order,sample_id,seed,center_row,center_column,center_height
128,802,7764436280895974372,129,65,136
128,803,15152434739121611457,129,65,136
128,804,15385893284036096522,129,65,140
128,805,7550518671228670783,129,65,132
128,806,17985571576061875662,129,65,132
128,807,13500901327402108910,129,65,136
128,808,13159192803180121827,129,65,132
128,809,17842912285266565435,129,65,132
128,810,18056839384612520103,129,65,136
128,811,13398906416298289424,129,65,128
128,812,4743340582914968324,129,65,128
128,813,2881207537174111787,129,65,132
128,814,8173616375083941255,129,65,136
128,815,8135466546802127676,129,65,136
128,816,13180822526073582248,129,65,136
128,817,12660800417206666996,129,65,136
128,818,289915218780242760,129,65,136
128,819,11801338067721721213,129,65,136
128,820,4338478272498841044,129,65,132
128,821,2205722207620890427,129,65,136
128,822,3670269573720939731,129,65,132
128,823,4743620193086696677,129,65,136
128,824,1476043432960731052,129,65,140
128,825,11170394387987055294,129,65,132
128,826,9537536874255400002,129,65,140
128,827,4368069285213448839,129,65,132
128,828,10431564036049689533,129,65,136
128,829,16714003339456520632,129,65,136
128,830,10277012469093608965,129,65,136
128,831,17586988253592679271,129,65,128
128,832,13334030555575678829,129,65,136
128,833,225229974354929325,129,65,136
128,834,13722348967060806705,129,65,136
128,835,7074074653128512091,129,65,136
128,836,4806006183689897979,129,65,136
128,837,4906045679165792305,129,65,136
128,838,6211734265776267214,129,65,136
128,839,670389411500626322,129,65,132
128,840,5129516833997200878,129,65,132
128,841,15836518084242566914,129,65,132
128,842,8434553992305630537,129,65,132
128,843,12874638381303714533,129,65,136
128,844,9754729073442458990,129,65,136
128,845,10554143423240642856,129,65,132
128,846,9793225597528714730,129,65,132
128,847,15435142767760159421,129,65,136
128,848,13883205053146576748,129,65,136
128,849,17180278037647941319,129,65,140
128,850,6886463450764165588,129,65,136
128,851,3139732798601470652,129,65,136
128,852,7500138521275203495,129,65,136
128,853,14367574401595240674,129,65,132
128,854,154923400943957369,129,65,136
128,855,14005664900999523112,129,65,132
128,856,10475233360838017472,129,65,132
128,857,13770919449180587096,129,65,132
128,858,6549632130167888278,129,65,136
128,859,10347636083627952330,129,65,140
128,860,6786072803789241668,129,65,136
128,861,14725127074033557065,129,65,136
128,862,9671382673496570300,129,65,136
128,863,11973055301081704492,129,65,128
128,864,1408798476230771120,129,65,136
128,865,11901204578238825980,129,65,132
128,866,4168672899323652164,129,65,136
128,867,11186434199804018556,129,65,132
128,868,16465820750683321105,129,65,140
128,869,6617339386253080206,129,65,132
128,870,15547465257947082875,129,65,136
128,871,16903516226215565442,129,65,136
128,872,2122691322805013002,129,65,132
128,873,252075466681435989,129,65,136
128,874,3223850449404791965,129,65,136
128,875,14497551106975944177,129,65,132
128,876,13787720748053911514,129,65,140
128,877,17939910394555453273,129,65,136
128,878,13812202825382757877,129,65,136
128,879,103943680298262730,129,65,136
128,880,17579520539700490014,129,65,140
128,881,18002382533003884845,129,65,136
128,882,14160697974082671317,129,65,132
128,883,4267536640715847682,129,65,132
128,884,13355277506131884251,129,65,132
128,885,2605247830952624611,129,65,132
128,886,8207936879024140723,129,65,140
128,887,17797284877468405708,129,65,136
128,888,4036666162911983515,129,65,136
128,889,6272388909566497337,129,65,136
128,890,3910728574066505445,129,65,132
128,891,2282776914071921127,129,65,132
128,892,3197828009491907770,129,65,128
128,893,8903537681804373436,129,65,136
128,894,742955305456043824,129,65,140
128,895,5167188939302482032,129,65,136
128,896,8841663257899297617,129,65,132
128,897,9663154072205391971,129,65,132
128,898,14647420465118825718,129,65,136
128,899,15845698403365369712,129,65,132
128,900,12414982353712985323,129,65,132
128,901,3895457278037734509,129,65,136
128,902,14420351650490706420,129,65,136
128,903,8125510956867366655,129,65,140
128,904,13450735482918710593,129,65,140
128,905,166453499654422726,129,65,136
128,906,3459273286988795250,129,65,140
128,907,2996273385778843806,129,65,128
128,908,8160624130219704819,129,65,136
128,909,18410994981301694471,129,65,136
128,910,1239357766502904733,129,65,132
128,911,12050778887656656877,129,65,136
128,912,211938558789171253,129,65,136
128,913,7533006728944847934,129,65,136
128,914,13770764161471978786,129,65,140
128,915,1377648908828056738,129,65,136
128,916,11578743068525318846,129,65,132
128,917,963230397772358773,129,65,136
128,918,6035746574467720820,129,65,132
128,919,6243834714814834511,129,65,136
128,920,13910632300132554980,129,65,140
128,921,6036110332293938290,129,65,136
128,922,11657867688043534996,129,65,136
128,923,10590769289667272012,129,65,128
128,924,11874241565876930001,129,65,140
128,925,14961927245071534630,129,65,136
128,926,4481141365507737417,129,65,132
128,927,15488810783769281177,129,65,136
128,928,13174219988023058087,129,65,140
128,929,9849571016904744652,129,65,136
128,930,15195981309711353963,129,65,136
128,931,10879825107926732376,129,65,136
128,932,1852075160818174530,129,65,136
128,933,14136367725194873258,129,65,132
128,934,7030809916872478476,129,65,136
128,935,16369258388190302154,129,65,136
128,936,4181777541260495086,129,65,136
128,937,9224918519687814043,129,65,136
128,938,15087891100985486638,129,65,132
128,939,6901935956592631197,129,65,140
128,940,9013566649168920479,129,65,140
128,941,15516474805408872780,129,65,136
128,942,16427723019434303578,129,65,132
128,943,5162848690776824047,129,65,136
128,944,6128590652906197365,129,65,140
128,945,1917396606015467007,129,65,136
128,946,6124100445699177053,129,65,132
128,947,204635604146397040,129,65,132
128,948,3354527929743653453,129,65,132
128,949,3116613632490200647,129,65,140
128,950,13889129618853357744,129,65,136
128,951,9678198197337025166,129,65,136
128,952,11934856269185978847,129,65,132
128,953,13011209978781283076,129,65,136
128,954,4845435044453639025,129,65,132
128,955,5086713542623764989,129,65,132
128,956,11137593855286192502,129,65,140
128,957,11527392368798037484,129,65,132
128,958,6147469068587728455,129,65,136
128,959,10024606071409062910,129,65,136
128,960,1910447894238954720,129,65,136
128,961,17596604684285857001,129,65,132
128,962,9846516294215326203,129,65,132
128,963,17746783244405806718,129,65,136
128,964,1699364006515223825,129,65,136
128,965,17920789712850850052,129,65,136
128,966,12742386055715122672,129,65,140
128,967,16146535822417496342,129,65,132
128,968,9263840081613170992,129,65,136
128,969,540548483934238206,129,65,132
128,970,6873428623772293143,129,65,132
128,971,8644874226552464152,129,65,136
128,972,13167497151917920941,129,65,132
128,973,15503971126957473932,129,65,136
128,974,9443709838408638609,129,65,140
128,975,8963983981919142210,129,65,132
128,976,2791374606324023759,129,65,136
128,977,5764420778596233417,129,65,132
128,978,1710304710176500526,129,65,132
128,979,14325984783769825135,129,65,140
128,980,16023637145487365492,129,65,132
128,981,4847019273434596109,129,65,132
128,982,16394626657783823176,129,65,140
128,983,18117863437933263984,129,65,132
128,984,6422546427181625672,129,65,136
128,985,9417674447934178848,129,65,136
128,986,2315991179563391591,129,65,136
128,987,11760747228675473297,129,65,140
128,988,9470805150451069559,129,65,132
128,989,14628816409353289786,129,65,136
128,990,8420320454656129287,129,65,132
128,991,3804595523799320437,129,65,132
128,992,10308647961936234796,129,65,132
128,993,3886276352720645668,129,65,132
128,994,14908810595884522583,129,65,140
128,995,16594989016953905661,129,65,136
128,996,13199452512218218568,129,65,140
128,997,1758902053134351929,129,65,136
128,998,6123557377820443101,129,65,136
128,999,18445260068542321974,129,65,132
128,1000,5683125757991830106,129,65,136
128,1001,1628989897852848343,129,65,136
128,1002,6812562032120683992,129,65,136
128,1003,15250543718357688488,129,65,140
128,1004,15864034793860008501,129,65,140
128,1005,6561881704097209458,129,65,136
128,1006,4495111701151103737,129,65,136
128,1007,17997182909491448230,129,65,132
128,1008,13120785111520059019,129,65,132
128,1009,1810407901573151888,129,65,140
128,1010,731217070051941288,129,65,140
128,1011,15964291995811414290,129,65,140
128,1012,2937897832652748251,129,65,140
128,1013,6759878828526047966,129,65,136
128,1014,17501798562750970193,129,65,132
128,1015,14284479164640199255,129,65,136
128,1016,3044960027065268972,129,65,136
128,1017,3342040068548714026,129,65,132
128,1018,4642190662427909533,129,65,136
128,1019,12652921931595195834,129,65,128
128,1020,8959115567832325171,129,65,136
128,1021,1720774705598650939,129,65,132
128,1022,14535951080833557462,129,65,132
128,1023,15738014770981037080,129,65,140
128,1024,12901227311907542790,129,65,132
128,1025,10682280395106324968,129,65,132
128,1026,925984688256126478,129,65,136
128,1027,18087698291119540704,129,65,132
128,1028,13707691024281327954,129,65,136
128,1029,14394149933058230222,129,65,136
128,1030,15026886856142076954,129,65,136
128,1031,2014797347166915703,129,65,132
128,1032,16463684208642494465,129,65,132
128,1033,12658464052321520861,129,65,136
128,1034,7525903377583936856,129,65,132
128,1035,5320588261607260205,129,65,136
128,1036,6720318313996165418,129,65,136
128,1037,15865212016397130085,129,65,136
128,1038,2673413622453981074,129,65,132
128,1039,4071373580906783256,129,65,136
128,1040,13985136250877956959,129,65,136
128,1041,10607545330105795534,129,65,136
128,1042,3674964470149458200,129,65,136
128,1043,601540366563577729,129,65,136
128,1044,1710791158253836565,129,65,132
128,1045,16556327589299942123,129,65,132
128,1046,4812055466053662551,129,65,140
128,1047,8596517135919567150,129,65,136
128,1048,4067914981853382351,129,65,140
128,1049,75709626523934423,129,65,132
128,1050,13802728500935130606,129,65,136
128,1051,10932240592685527519,129,65,132
128,1052,15959274305453752058,129,65,136
128,1053,14014662997720636923,129,65,136
128,1054,12677203046696621542,129,65,136
128,1055,9478470969192900007,129,65,136
128,1056,7062967534349515896,129,65,132
128,1057,14335733487588960522,129,65,140
128,1058,8809371978957973901,129,65,132
128,1059,11907436163139446294,129,65,132
128,1060,1740770284851844805,129,65,136
128,1061,9788342262946934881,129,65,140
128,1062,8772331533430661868,129,65,132
128,1063,15907282475320642052,129,65,132
128,1064,3768945107340380961,129,65,136
128,1065,6923305341345849018,129,65,140
128,1066,13016668028515522836,129,65,136
128,1067,6647893697180220274,129,65,136
128,1068,2907113436079519411,129,65,136
128,1069,16336818638463200030,129,65,140
128,1070,6291051953424983687,129,65,132
128,1071,15860248784459433051,129,65,136
128,1072,2140548732518560111,129,65,132
128,1073,14113215090381906340,129,65,132
128,1074,11271460099289470877,129,65,132
128,1075,8957729581925284872,129,65,136
128,1076,8105356261644727336,129,65,132
128,1077,14352411198440393400,129,65,136
128,1078,12762174985233005273,129,65,132
128,1079,8496970093515002834,129,65,136
128,1080,12723514544223491865,129,65,136
128,1081,8040724464436908655,129,65,132
128,1082,10313171350892830984,129,65,136
128,1083,16028241648632129095,129,65,136
128,1084,2720996101899344576,129,65,140
128,1085,10355741807594522313,129,65,136
128,1086,874598580017688456,129,65,136
128,1087,15539434575690578115,129,65,132
128,1088,11136083688512010933,129,65,136
128,1089,6129886274540382443,129,65,136
128,1090,3090780896934294526,129,65,136
128,1091,8030784860101808737,129,65,136
128,1092,12591297173033952587,129,65,136
128,1093,12805829125995486242,129,65,132
128,1094,11389042802613178087,129,65,136
128,1095,10938978916452951386,129,65,140
128,1096,11557510604444807748,129,65,136
128,1097,3883918575059193300,129,65,140
128,1098,1888476418346748541,129,65,136
128,1099,5462276231338009651,129,65,136
128,1100,8580646370373969907,129,65,136
128,1101,16607912707797910156,129,65,132
128,1102,7276629605708909231,129,65,136
128,1103,4096586645727551279,129,65,132
128,1104,9300554999934726934,129,65,132
128,1105,7255769945811306988,129,65,128
128,1106,14637258839948787725,129,65,132
128,1107,16345918174955661021,129,65,136
128,1108,1142911075076187297,129,65,132
128,1109,6645386836177044326,129,65,140
128,1110,10756359835615080934,129,65,136
128,1111,11850770226588276365,129,65,132
128,1112,1839598413403288398,129,65,140
128,1113,7376145209586007206,129,65,132
128,1114,17025817241765769645,129,65,140
128,1115,7689390130773104226,129,65,136
128,1116,12809042623472313513,129,65,136
128,1117,11713010598442127992,129,65,136
128,1118,4823278421099880129,129,65,132
128,1119,8439032008569846473,129,65,132
128,1120,15808453784618044129,129,65,132
128,1121,17374354471731617653,129,65,136
128,1122,2708003657465707981,129,65,136
128,1123,3279243943524074757,129,65,132
128,1124,15250860903624801805,129,65,136
128,1125,10348066499103435198,129,65,132
128,1126,6856530998334393127,129,65,132
128,1127,12473072350074793478,129,65,136
128,1128,13448879421124063034,129,65,132
128,1129,14669386097077980815,129,65,136
128,1130,16621222504092825112,129,65,132
128,1131,12063041018399228287,129,65,140
128,1132,528802664962100219,129,65,140
128,1133,8151591504565776680,129,65,136
128,1134,15876002668879786681,129,65,140
128,1135,9945749771593609447,129,65,132
128,1136,1051834441440229803,129,65,140
128,1137,6410128620038415728,129,65,136
128,1138,4225688448342723127,129,65,132
128,1139,4718518348309898801,129,65,140
128,1140,1171790970357266140,129,65,136
128,1141,4737847903383586363,129,65,136
128,1142,5136622575303080158,129,65,132
128,1143,14742910590494634524,129,65,132
128,1144,9051663430922566634,129,65,140
128,1145,8180192607851773215,129,65,132
128,1146,4855503833743063424,129,65,136
128,1147,12233458860475676768,129,65,140
128,1148,426200791902767398,129,65,140
128,1149,12523447010599748562,129,65,132
128,1150,2710289084927721435,129,65,140
128,1151,9326855137773997556,129,65,136
128,1152,16497205276121499054,129,65,136
128,1153,12530192710431038907,129,65,136
128,1154,14870657881586929641,129,65,132
128,1155,7838399592474830252,129,65,136
128,1156,11332427565760838326,129,65,136
128,1157,3820480642490132418,129,65,140
128,1158,11466445860877571101,129,65,136
128,1159,8103959817613857045,129,65,136
128,1160,7599463272995727360,129,65,132
128,1161,12029557585508263390,129,65,136
128,1162,14625913124314037870,129,65,136
128,1163,6264424895189069998,129,65,136
128,1164,653163281857128561,129,65,132
