order,sample_id,seed,center_row,center_column,center_height
900,363,8925107544997980056,901,451,948
900,364,2780469025637889641,901,451,948
900,365,9532964463109638687,901,451,948
900,366,12554564297036348012,901,451,944
900,367,9011184547853017108,901,451,944
900,368,1724682854428688051,901,451,956
900,369,582032293465287628,901,451,948
900,370,2226265325294180422,901,451,948
900,371,6782080464187744565,901,451,948
900,372,8609697272834564703,901,451,948
900,373,14507015180778528683,901,451,948
900,374,12664526367789079969,901,451,948
900,375,15202312085340993867,901,451,956
900,376,1719276999248145487,901,451,956
900,377,10483893622365763264,901,451,948
900,378,684986748926242192,901,451,952
900,379,16053448052049084795,901,451,956
900,380,16503231830449481354,901,451,952
900,381,2120055005865619465,901,451,952
900,382,16479916498375811253,901,451,956
900,383,14599488687205444436,901,451,948
900,384,15303484543396081316,901,451,948
900,385,6240575801628440470,901,451,952
900,386,10113134876939979243,901,451,948
900,387,2211025678844173739,901,451,952
900,388,15379933592741287438,901,451,956
900,389,3749862635934784136,901,451,956
900,390,8721400447771714396,901,451,948
900,391,8331264913976911072,901,451,956
900,392,5235386988204925103,901,451,956
900,393,9045066450754588198,901,451,952
900,394,7860753787489518125,901,451,952
900,395,8034069360957276211,901,451,948
900,396,11040768265413602171,901,451,948
900,397,8813281686254328386,901,451,952
900,398,6849018548617303013,901,451,952
900,399,13375734186384194064,901,451,948
900,400,14048077151741566013,901,451,952
900,401,9965504773406811958,901,451,952
900,402,4236228591126041852,901,451,948
900,403,13051448735082104652,901,451,948
900,404,3483544771570710267,901,451,948
900,405,6676616618984712307,901,451,952
900,406,4360683799275700831,901,451,956
900,407,12946133844054283101,901,451,952
900,408,9252097271741899628,901,451,948
900,409,1294305845094535216,901,451,956
900,410,14104871389269424793,901,451,948
900,411,7293484317045573492,901,451,944
900,412,8187131547111233111,901,451,952
900,413,5479680135653974993,901,451,956
900,414,5659260666247801385,901,451,948
900,415,6132545545923978850,901,451,948
900,416,12381116643167473840,901,451,948
900,417,10386618166023692476,901,451,948
900,418,3503644766635509115,901,451,948
900,419,14075323808175723677,901,451,952
900,420,17750007309557197849,901,451,948
900,421,11419323785075476292,901,451,948
900,422,4847671678529834226,901,451,952
900,423,9185721672606124237,901,451,952
900,424,13655812681820755574,901,451,952
900,425,6570185654689301599,901,451,948
900,426,8582509276795114664,901,451,952
900,427,15534811496568666894,901,451,944
900,428,7241277342547680304,901,451,952
900,429,15169686195802014733,901,451,952
900,430,538270081380370472,901,451,944
900,431,11733806066695796440,901,451,952
900,432,7372076300100066080,901,451,948
900,433,15228427357171291007,901,451,948
900,434,5938517930684283528,901,451,948
900,435,379337349895249433,901,451,948
900,436,15002220155771778012,901,451,948
900,437,15248913020130789879,901,451,948
900,438,11888381531103714850,901,451,948
900,439,261745549733721862,901,451,952
900,440,4323101400589641804,901,451,952
900,441,1732198318278644411,901,451,952
900,442,11930023064207158653,901,451,952
900,443,663480022077313640,901,451,948
900,444,8700083306368001205,901,451,952
900,445,9754549385534975064,901,451,952
900,446,6771888562607950260,901,451,948
900,447,14449818065106172453,901,451,948
900,448,131677420660343180,901,451,948
900,449,1154187944420342206,901,451,948
900,450,15990462758766026477,901,451,952
900,451,4959372610099345239,901,451,956
900,452,8092011035229736048,901,451,952
900,453,17062052103100460785,901,451,952
900,454,1050708122437310092,901,451,960
900,455,17398041634703847973,901,451,944
900,456,14931967319433938130,901,451,956
900,457,15179292578395452956,901,451,948
900,458,12035550474496300347,901,451,956
900,459,890394787183722685,901,451,948
900,460,570983132328561046,901,451,944
900,461,7256600588321141746,901,451,952
900,462,16938264187449202189,901,451,948
900,463,2834478660808361227,901,451,952
900,464,5116457544829858024,901,451,948
900,465,9544634158439475951,901,451,956
900,466,13377850869086611834,901,451,948
900,467,4127254223816097959,901,451,948
900,468,2137938493078497815,901,451,952
900,469,15688374455328190040,901,451,948
900,470,14826982446484660901,901,451,948
900,471,13462902455758721386,901,451,952
900,472,3652695115913221963,901,451,956
900,473,5763398586700160219,901,451,948
900,474,9419236595194688265,901,451,948
900,475,17075660765011834076,901,451,952
900,476,16628264709353970791,901,451,940
900,477,13518277719854315262,901,451,948
900,478,5725206459455703975,901,451,948
900,479,5935940941292243962,901,451,952
900,480,11776710842704068266,901,451,948
900,481,15189202475324872889,901,451,952
900,482,11181250656334037369,901,451,956
900,483,9112213140322830711,901,451,956
900,484,2340142667537250545,901,451,944
900,485,10825816770310505787,901,451,952
900,486,9130339101574912068,901,451,948
900,487,9235128450485419402,901,451,948
900,488,14320939392734071885,901,451,948
900,489,9554679364851781598,901,451,948
900,490,5043108670655524931,901,451,952
900,491,13444102735379862427,901,451,952
900,492,1031837775673471384,901,451,948
900,493,16269989380320287287,901,451,948
900,494,10684051987315424786,901,451,948
900,495,9463842192917834153,901,451,948
900,496,16180795013296339629,901,451,948
900,497,1998675263006228329,901,451,948
900,498,11714725369093970065,901,451,948
900,499,6691741060509466062,901,451,952
900,500,14945973883750557013,901,451,956
900,501,17736160291897390593,901,451,956
900,502,16732154478406457479,901,451,952
900,503,6422795957881735730,901,451,952
900,504,4008005687189920458,901,451,948
900,505,17165226410613477549,901,451,944
900,506,4285461771976468087,901,451,948
900,507,8105616477279592603,901,451,956
900,508,14298538544146645785,901,451,952
900,509,1903682280335065870,901,451,944
900,510,11629903040525470599,901,451,952
900,511,2213932031096847057,901,451,952
900,512,17582984301827396702,901,451,948
900,513,11319413787186601858,901,451,944
900,514,9271703537079857054,901,451,956
900,515,18148847769855395792,901,451,948
900,516,8264818526454151419,901,451,948
900,517,17796025493701660552,901,451,948
900,518,6017722736776137143,901,451,956
900,519,8635337349152332682,901,451,956
900,520,3334415722340366357,901,451,952
900,521,4147374673945068266,901,451,944
900,522,5938471741023535170,901,451,956
900,523,8421415186448426925,901,451,956
900,524,3732476203650432029,901,451,952
900,525,13886285676790399282,901,451,948
900,526,11224496047521543094,901,451,952
900,527,11054379323266777934,901,451,952
900,528,11383435641225480256,901,451,952
900,529,9703697611150832409,901,451,948
900,530,4400846609448399960,901,451,948
900,531,10821782711272873526,901,451,956
900,532,12013996097344467229,901,451,948
900,533,17214614120243053158,901,451,948
900,534,9748661843634626863,901,451,956
900,535,3759760039345329312,901,451,948
900,536,14165553416384662253,901,451,948
900,537,10235886366785173374,901,451,948
900,538,12484455262330131156,901,451,948
900,539,1402593950718778022,901,451,952
900,540,2362967036087722439,901,451,948
900,541,11808796168261098231,901,451,956
900,542,14491554394762847073,901,451,952
900,543,8889064526523956771,901,451,944
900,544,13858201530068279062,901,451,956
900,545,1211196014544124613,901,451,948
900,546,9787295383179117144,901,451,948
900,547,8170535097061257614,901,451,948
900,548,4830431227541495276,901,451,952
900,549,17114869876736986684,901,451,944
900,550,16999598560149265323,901,451,948
900,551,16343838101402684291,901,451,948
900,552,14073151705705734173,901,451,948
900,553,2488042192831997001,901,451,948
900,554,5535669177800017351,901,451,944
900,555,17203989466223228151,901,451,948
900,556,6469131138096483038,901,451,952
900,557,16818636309662419739,901,451,948
900,558,11142401439436003023,901,451,956
900,559,5769018795147455852,901,451,944
900,560,8543124813679469487,901,451,948
900,561,10057450677472767180,901,451,948
900,562,10212590331656631970,901,451,944
900,563,10791025962855156033,901,451,956
900,564,6903394532950484931,901,451,948
900,565,11408550693220821831,901,451,952
900,566,7022955021924694697,901,451,952
900,567,1253380593389704927,901,451,952
900,568,16945658612630505391,901,451,948
900,569,5333159438521031950,901,451,952
900,570,15567548236602787867,901,451,952
900,571,16420388482982643481,901,451,952
900,572,17068825570032979553,901,451,948
900,573,12767920852856504253,901,451,956
900,574,16096290889009038695,901,451,952
900,575,1566237620077095553,901,451,952
900,576,10212115722744502244,901,451,952
900,577,6573916320425368119,901,451,956
900,578,15278638372126629904,901,451,952
900,579,13973654717430864158,901,451,952
900,580,16642939520154729092,901,451,956
900,581,11656688153099358774,901,451,956
900,582,7400977355505338448,901,451,956
900,583,10790385939017734677,901,451,948
900,584,255431387606145923,901,451,948
900,585,12986393467700365461,901,451,948
900,586,3580111256202243514,901,451,948
900,587,14742150634569133837,901,451,948
900,588,17176063377565276871,901,451,960
900,589,1300643271536206710,901,451,948
900,590,1098213870392155015,901,451,952
900,591,136183615703811221,901,451,944
900,592,12515802086733719029,901,451,952
900,593,16498141121927315177,901,451,948
900,594,5330149073576419049,901,451,948
900,595,3362994409375112533,901,451,948
900,596,2993915280000283086,901,451,956
900,597,6617088462429012289,901,451,956
900,598,6373649866568042369,901,451,948
900,599,12230473085887913183,901,451,948
900,600,98147099266075258,901,451,948
900,601,17727085414164458294,901,451,948
900,602,17258835084122502068,901,451,944
900,603,7713027019188425439,901,451,948
900,604,3206137544987728680,901,451,948
900,605,5927311331969979092,901,451,948
900,606,430903217228789525,901,451,952
900,607,142996930188074853,901,451,944
900,608,3413843485918695398,901,451,952
900,609,2611021194794418836,901,451,952
900,610,15277805166164100717,901,451,948
900,611,4919311885101321061,901,451,956
900,612,15939992433936951636,901,451,952
900,613,9661391453219441108,901,451,948
900,614,11679224973522621877,901,451,952
900,615,815187787879389942,901,451,956
900,616,13108591999785941501,901,451,952
900,617,17278430446051613443,901,451,952
900,618,9686840757394544325,901,451,948
900,619,14996030131031159368,901,451,948
900,620,8624228090003677830,901,451,948
900,621,10467126487928917347,901,451,956
900,622,17774178832894587408,901,451,952
900,623,16809803892921216993,901,451,948
900,624,13624461549167059472,901,451,944
900,625,4579620508312876319,901,451,944
900,626,8071531135246232990,901,451,948
900,627,159656194931152900,901,451,952
900,628,17269394849601632215,901,451,952
900,629,5208757659165810690,901,451,952
900,630,16566492841917177120,901,451,948
900,631,2157171252275471127,901,451,956
900,632,7136927278545292513,901,451,956
900,633,11580895376828891317,901,451,952
900,634,8955308898132350126,901,451,952
900,635,6045963181282445868,901,451,956
900,636,1766699879796013372,901,451,952
900,637,10453193126646002050,901,451,952
900,638,18161704414132876181,901,451,952
900,639,17643935702050837582,901,451,952
900,640,648934041772644758,901,451,952
900,641,15779901887784802753,901,451,948
900,642,1106089603068346452,901,451,948
900,643,17253978000193851835,901,451,948
900,644,3816339356533164024,901,451,956
900,645,11848120175852593648,901,451,948
900,646,8271078386492664208,901,451,952
900,647,948177733103564149,901,451,952
900,648,16949091583153034889,901,451,944
900,649,12413224321747234487,901,451,948
900,650,3533360258913219256,901,451,948
900,651,4965103720524650677,901,451,948
900,652,12027924056999452494,901,451,948
900,653,1671916348278900726,901,451,948
900,654,4210910236349232877,901,451,956
900,655,3621007753767777567,901,451,956
900,656,11568382279401434366,901,451,956
900,657,16721046151078889607,901,451,956
900,658,9913147720195606585,901,451,952
900,659,5557571161626086849,901,451,956
900,660,2810826307598949045,901,451,952
900,661,13848382305163743235,901,451,944
900,662,11591073155121377100,901,451,952
900,663,12819438972875609061,901,451,948
900,664,18105144705193088990,901,451,948
900,665,7099957542381254795,901,451,944
900,666,13744994187924167568,901,451,948
900,667,732849633114474550,901,451,952
900,668,14394206344881178642,901,451,952
900,669,4542914231169748996,901,451,952
900,670,14395162288761300558,901,451,948
900,671,9878954827951990377,901,451,952
900,672,16102624019337752524,901,451,948
900,673,15180625373954397497,901,451,952
900,674,17417673126339728728,901,451,956
900,675,1159940258336784341,901,451,944
900,676,8229190175574951235,901,451,956
900,677,9648490135756669424,901,451,960
900,678,1881422992925383999,901,451,952
900,679,17215844672933251927,901,451,948
900,680,1865167556078272954,901,451,944
900,681,15813624589958726494,901,451,948
900,682,190195045595214649,901,451,948
900,683,4099117175555957745,901,451,952
900,684,1325689743817656566,901,451,952
900,685,15014404413092944638,901,451,952
900,686,6117472066871502614,901,451,952
900,687,3847320802085101961,901,451,948
900,688,16185917029447600582,901,451,956
900,689,51516304231919980,901,451,952
900,690,5188305452006933901,901,451,948
900,691,14794643499405026861,901,451,948
900,692,15783594969445631124,901,451,948
900,693,13925387483109143155,901,451,948
900,694,13419664878521900030,901,451,956
900,695,2397587069613344799,901,451,952
900,696,14490045106671184389,901,451,948
900,697,4715643200355557058,901,451,948
900,698,11604160517910352663,901,451,944
900,699,12851217749643499953,901,451,952
900,700,10193594811564979436,901,451,948
