L,model,k,sample_index,seed,raw_steps,lerw_steps,winding,hit_x,hit_y,environment_sites
256,gamma,20.0,294,5785425293826019885,122364,1020,0,256,158,24525
256,gamma,20.0,295,3157876364449722912,12543,673,1,-256,-5,3573
256,gamma,20.0,296,6837219036338536514,46305,1381,0,103,256,12133
256,gamma,20.0,297,6122483409320450489,23197,1055,3,-109,256,6643
256,gamma,20.0,298,5767911350081298685,84235,2533,-2,256,193,21539
256,gamma,20.0,299,578972455635841120,35164,944,0,256,208,9126
256,gamma,20.0,300,6052557075157839339,21602,1048,0,256,202,6682
256,gamma,20.0,301,7840264972880240142,71418,1446,-1,-256,98,18694
256,gamma,20.0,302,3039437940707674853,47585,967,0,256,-15,11496
256,gamma,20.0,303,6396360818211692168,31549,1227,2,256,-73,8995
256,gamma,20.0,304,545413818847005809,44821,1283,4,256,243,9632
256,gamma,20.0,305,2925820597295737723,22302,1458,-2,138,256,7450
256,gamma,20.0,306,8478283216394941622,19731,829,3,256,89,5854
256,gamma,20.0,307,1562982041492379920,19446,1132,-2,256,78,5813
256,gamma,20.0,308,408446074053277570,26796,1192,0,64,256,7528
256,gamma,20.0,309,2222562020971741942,78746,1920,-1,256,76,19193
256,gamma,20.0,310,6003578901265177849,8978,748,1,256,2,2921
256,gamma,20.0,311,7923024773973563663,87095,2007,0,256,115,22711
256,gamma,20.0,312,5242960222438223639,30490,964,3,-12,256,8004
256,gamma,20.0,313,4992711875414688836,34375,1707,1,256,-133,9396
256,gamma,20.0,314,4019463846127738069,56198,1088,-3,256,180,11825
256,gamma,20.0,315,7995201159869845227,82978,1768,-2,256,172,21490
256,gamma,20.0,316,5139944571664936153,37343,1083,-4,137,256,10128
256,gamma,20.0,317,7870206914837511096,80685,1465,-3,-43,256,19113
256,gamma,20.0,318,1190322664840614560,72753,1925,0,73,256,18083
256,gamma,20.0,319,6271113511533222127,65916,932,2,256,148,15360
256,gamma,20.0,320,7773100575426093410,46795,1589,2,256,3,12632
256,gamma,20.0,321,4900029194059818223,31960,1056,1,-4,256,8532
256,gamma,20.0,322,6422513588763079662,28909,901,-1,-7,256,7659
256,gamma,20.0,323,4663731178345422049,36285,1467,1,27,256,9400
256,gamma,20.0,324,3021002704877579409,107168,878,2,256,170,27143
256,gamma,20.0,325,1057938434809711344,34123,1355,1,256,33,9073
256,gamma,20.0,326,1206696512342454967,41171,1081,1,65,256,11638
256,gamma,20.0,327,3361805138967701319,61579,1215,0,256,217,14354
256,gamma,20.0,328,5992737024269798952,27967,833,1,31,256,7559
256,gamma,20.0,329,4060538397333017538,44392,786,2,256,76,10635
256,gamma,20.0,330,7365628094051430696,72759,1271,-4,97,256,16957
256,gamma,20.0,331,5284459144901376187,49914,1492,1,100,256,12139
256,gamma,20.0,332,7146198422672624003,27337,1283,0,256,101,8128
256,gamma,20.0,333,285479823994498304,43004,1142,1,256,114,12622
256,gamma,20.0,334,5657885168084153971,45954,1452,-2,256,-30,11171
256,gamma,20.0,335,8703578885643044298,24406,1266,0,-40,256,6810
256,gamma,20.0,336,7806609490172478048,51117,837,1,256,57,14936
256,gamma,20.0,337,2843610706477003839,34246,1456,-2,-256,104,9373
256,gamma,20.0,338,5974923425672501176,32714,1054,2,256,62,8678
256,gamma,20.0,339,5232623553552489999,45249,1409,3,256,199,12526
256,gamma,20.0,340,6987779190514855445,21132,978,4,140,256,6010
256,gamma,20.0,341,1471569467117525509,93998,1702,3,256,154,21641
256,gamma,20.0,342,4586248480807001452,13601,1079,-2,-256,103,4645
256,gamma,20.0,343,8006180434101394501,74033,1277,-3,-256,77,18342
256,gamma,20.0,344,4772346559691043194,61338,1310,-3,256,-42,13851
256,gamma,20.0,345,8665995571828177543,24828,1216,-1,256,156,7130
256,gamma,20.0,346,1173193186301521147,33401,1227,0,256,17,8983
256,gamma,20.0,347,8233689278508067123,50163,1897,0,256,1,13204
256,gamma,20.0,348,3496097824119352629,24439,1523,-1,19,256,7697
256,gamma,20.0,349,7454783624159122293,73608,2048,0,256,30,16522
256,gamma,20.0,350,4062878323039064577,107900,1150,1,256,20,23999
256,gamma,20.0,351,2366934695351217240,14230,746,-1,96,256,4535
256,gamma,20.0,352,3960613162326690761,11245,771,0,-79,256,3442
256,gamma,20.0,353,6922028889406868845,37152,1654,-1,256,112,11026
256,gamma,20.0,354,7484067828525039122,63251,1237,-1,256,9,13429
256,gamma,20.0,355,5295716410123553070,35987,1013,2,13,256,8326
256,gamma,20.0,356,3363698119781356429,18571,1155,1,256,107,5523
256,gamma,20.0,357,2231472766583519773,31496,932,0,136,256,8106
256,gamma,20.0,358,2451629456182990505,70428,866,-1,256,-12,15265
256,gamma,20.0,359,766996559943858006,63122,1194,1,256,68,13198
256,gamma,20.0,360,1733420574899840100,108613,1637,-3,65,256,23011
256,gamma,20.0,361,2834125193270666653,18041,1323,1,256,35,5652
256,gamma,20.0,362,5850605343993952018,20723,1043,-2,169,256,5983
256,gamma,20.0,363,7112299620771718358,83601,965,-2,256,85,17705
256,gamma,20.0,364,39639707073809049,32892,1160,-2,256,84,9155
256,gamma,20.0,365,6715783608056947603,66578,1446,3,140,256,17310
256,gamma,20.0,366,24183977581325117,31023,1141,1,155,256,7732
256,gamma,20.0,367,7064057205460018498,17766,840,0,256,100,5236
256,gamma,20.0,368,1176896801677286172,51595,1201,-2,-256,69,12583
256,gamma,20.0,369,1090532310294682329,31878,1092,-2,256,104,8136
256,gamma,20.0,370,9120252593382463358,51057,1025,1,181,256,12064
256,gamma,20.0,371,5420659784532783670,15177,1043,1,256,67,4897
256,gamma,20.0,372,3795305085717180848,17534,1084,3,256,80,4989
256,gamma,20.0,373,5120472168300662614,73974,892,1,40,-256,16009
256,gamma,20.0,374,2314127935134428910,37375,2041,3,141,256,11159
256,gamma,20.0,375,1096393261202668237,120783,2093,-4,256,107,27902
256,gamma,20.0,376,8841223547008310631,43176,1094,2,196,256,10828
256,gamma,20.0,377,3249099347267356616,22461,1137,1,256,-3,6487
256,gamma,20.0,378,4509248303902014473,54652,1240,1,144,256,15594
256,gamma,20.0,379,1238411493939558547,48172,936,-2,256,2,13158
256,gamma,20.0,380,1155149708757943905,142921,1919,1,247,256,31603
256,gamma,20.0,381,5411856001289655588,25428,1798,-1,256,100,7893
256,gamma,20.0,382,724836780666555991,39849,1307,0,256,201,10474
256,gamma,20.0,383,1310803127455170501,65214,1060,-2,-256,112,17951
256,gamma,20.0,384,4361620553786028000,35812,910,1,50,256,9614
256,gamma,20.0,385,6991012568830809552,30510,990,-2,256,60,7935
256,gamma,20.0,386,4191699673977323711,48490,1532,0,194,256,11874
256,gamma,20.0,387,4596765765166534829,73704,1374,-1,244,256,18132
256,gamma,20.0,388,4647968789025533333,39781,1369,-3,-61,256,11453
256,gamma,20.0,389,4607099374353246508,28075,1071,-2,256,45,7403
256,gamma,20.0,390,1101641350649039598,47282,1486,-1,32,256,13147
256,gamma,20.0,391,5812675187402119214,34540,1252,2,256,122,9563
256,gamma,20.0,392,2590640776915438789,16365,983,0,111,256,4935
256,gamma,20.0,393,3720942927603570814,16589,1081,1,139,256,5613
256,gamma,20.0,394,8434369599944502463,50168,1956,0,196,256,13404
256,gamma,20.0,395,4690544648849097231,53469,1339,3,256,129,13732
256,gamma,20.0,396,7798886115100724015,16388,744,1,44,256,4813
256,gamma,20.0,397,1043047353557454619,24047,877,4,69,256,6821
256,gamma,20.0,398,4499134925920063127,65457,2033,0,-125,256,17435
256,gamma,20.0,399,6739654641513747966,29822,1512,-3,256,94,8343
256,gamma,20.0,400,5988519794881876818,63288,1218,-1,256,-128,13815
256,gamma,20.0,401,3834131469207594355,20524,828,-1,-18,256,5546
256,gamma,20.0,402,6468078277934422880,56139,1233,-1,59,256,12805
256,gamma,20.0,403,1734837217818638843,39636,1124,-4,256,94,9684
256,gamma,20.0,404,810430774741587701,29701,957,1,189,256,8326
256,gamma,20.0,405,6629834591052631935,30839,1501,2,59,256,9044
256,gamma,20.0,406,4965219646822370343,29566,1076,-2,256,-6,7706
256,gamma,20.0,407,5767461757851568196,61940,1208,1,256,34,15894
256,gamma,20.0,408,9076063058316035167,18667,1283,1,41,-256,6093
256,gamma,20.0,409,3017029766862194895,31662,1282,0,68,256,8512
256,gamma,20.0,410,4827645384145016149,62428,1494,-2,256,78,14992
256,gamma,20.0,411,1933317777056945455,29933,1019,-2,-13,256,7933
256,gamma,20.0,412,7955584116617434382,13462,1088,-3,26,256,4684
256,gamma,20.0,413,6445513696467427290,96593,1235,-1,256,197,21999
256,gamma,20.0,414,2523860119799324854,84191,1543,-4,229,256,18199
256,gamma,20.0,415,5019818820470967924,34550,1356,0,-256,70,9100
256,gamma,20.0,416,8859239863232110296,40075,1405,2,83,256,11272
256,gamma,20.0,417,4144920641240360607,53641,1607,2,119,256,12435
256,gamma,20.0,418,1878326115534450773,28928,1132,0,28,256,8247
256,gamma,20.0,419,7603712980290184944,58014,1182,2,58,256,13368
256,gamma,20.0,420,5823838828436680776,81363,1149,1,256,89,19135
256,gamma,20.0,421,5328507214612758477,60865,809,-1,123,256,13120
256,gamma,20.0,422,6381446684073445347,237675,1727,4,-256,29,49146
256,gamma,20.0,423,1961367973425669854,170117,833,0,17,256,33126
256,gamma,20.0,424,2664722883899190441,34707,941,-1,256,71,8589
256,gamma,20.0,425,7785233906580918575,33037,803,0,77,256,7823
256,gamma,20.0,426,1654911041980250408,42196,1308,1,256,198,10808
256,gamma,20.0,427,7460297245300246820,91464,1512,1,48,256,20503
256,gamma,20.0,428,5454727316417687147,18348,1126,-5,80,256,5727
256,gamma,20.0,429,7797830670135144690,47728,1636,2,256,112,13002
256,gamma,20.0,430,2959008462760487817,50005,1273,3,27,256,12352
256,gamma,20.0,431,4044441532548512555,17279,909,0,85,256,5396
256,gamma,20.0,432,2784269689469762303,36380,1240,0,256,54,10068
256,gamma,20.0,433,7059720088702533270,47942,1306,-1,256,124,12466
256,gamma,20.0,434,1126573060906030848,145593,1045,-2,43,256,32999
256,gamma,20.0,435,8582030215790680651,43814,1458,-2,180,256,11691
256,gamma,20.0,436,8834577069503882981,20317,1429,3,256,-41,6651
256,gamma,20.0,437,8781401631290975190,37906,982,1,-8,256,10326
256,gamma,20.0,438,1181532442309277706,19963,719,-1,75,256,5876
256,gamma,20.0,439,7234059717089705654,40926,920,1,44,256,10446
256,gamma,20.0,440,7886487973538250982,38014,1390,0,150,256,10606
256,gamma,20.0,441,5798079694363339990,24160,1382,-2,128,256,6758
256,gamma,20.0,442,7543931880493662299,31035,1043,-1,1,256,8494
256,gamma,20.0,443,5240146653459061076,53136,1036,-1,-256,182,13811
256,gamma,20.0,444,311984077334966399,24489,915,-2,256,157,6817
256,gamma,20.0,445,3777165763424355231,100334,2066,-4,256,132,24402
256,gamma,20.0,446,4579793222415548679,76814,1208,-1,-132,256,17384
256,gamma,20.0,447,4444203779602812281,53309,1237,-2,256,99,12527
256,gamma,20.0,448,4688926133912442268,41612,1610,2,256,-104,10749
256,gamma,20.0,449,1372647560219373562,28932,1398,-1,90,256,7622
256,gamma,20.0,450,830093631028732404,26414,960,-1,-50,256,6825
256,gamma,20.0,451,643480802406745313,72259,1839,0,213,256,18653
256,gamma,20.0,452,4352279809458946660,35657,979,1,256,11,10011
256,gamma,20.0,453,5252003607514200345,31297,1315,-6,27,256,7952
256,gamma,20.0,454,2563855129574455416,37287,853,0,256,125,8942
256,gamma,20.0,455,6816084263170558656,61974,1026,-1,256,158,16631
256,gamma,20.0,456,4156912773849861834,48218,996,-1,256,178,11327
256,gamma,20.0,457,3954947208979308175,68377,1027,0,256,107,12843
256,gamma,20.0,458,56464695811054133,20274,828,-2,-98,256,5239
256,gamma,20.0,459,7484782792270409993,25727,999,-1,-53,256,6657
256,gamma,20.0,460,3256978066632993760,33096,1156,0,256,74,9077
256,gamma,20.0,461,2140539603980345966,26732,872,-1,256,150,7183
256,gamma,20.0,462,8718271259672819947,33078,772,3,14,256,9283
256,gamma,20.0,463,8124963036351439752,41352,1444,-3,-16,256,10693
256,gamma,20.0,464,6937695788100488079,80051,1273,4,129,256,18948
256,gamma,20.0,465,3731451617202045886,21581,1325,-3,151,256,6507
256,gamma,20.0,466,7777866363029430353,25418,1308,-3,-180,256,7473
256,gamma,20.0,467,5288922860373133811,39789,1193,1,256,185,10375
256,gamma,20.0,468,7301617483543283239,69603,1771,1,256,-61,17462
256,gamma,20.0,469,4802225223585592527,31053,1369,2,103,256,8426
256,gamma,20.0,470,8842673633736491345,66304,950,-3,256,14,14260
256,gamma,20.0,471,1697755113172407500,93613,1349,0,256,103,20980
256,gamma,20.0,472,3778167907973792459,87633,1557,-3,-149,256,21353
256,gamma,20.0,473,3954222831233464002,23653,1085,-3,55,256,6836
256,gamma,20.0,474,7216287803016085586,72024,2090,1,256,124,18256
256,gamma,20.0,475,9101837167186470007,17900,1070,0,256,16,5192
256,gamma,20.0,476,5478469772926956330,33453,1753,2,81,256,9154
256,gamma,20.0,477,1138158398659226415,32936,1122,-1,118,256,8557
256,gamma,20.0,478,848944166211344773,39779,1283,-3,71,256,10643
256,gamma,20.0,479,6884272420676935214,46428,1244,1,110,256,11456
256,gamma,20.0,480,6455050370731795169,45899,1731,-1,-17,-256,12537
256,gamma,20.0,481,621236472429367032,55612,1340,3,256,22,14670
256,gamma,20.0,482,1197072649445288261,37910,1108,0,204,256,10268
256,gamma,20.0,483,6219315778373313536,20163,749,-2,256,-7,5760
256,gamma,20.0,484,3850510920876547253,57424,1920,0,204,256,15434
256,gamma,20.0,485,3499425928741438931,80107,1441,0,256,213,18616
256,gamma,20.0,486,7418939876151376536,45664,950,0,256,120,11767
256,gamma,20.0,487,6827109401056063810,26876,642,0,256,44,6775
256,gamma,20.0,488,4534527918709062904,58095,993,0,89,256,14684
256,gamma,20.0,489,1674488936713229126,113476,1272,3,256,120,22788
256,gamma,20.0,490,3989420553954495559,25176,1386,-1,-256,166,6945
256,gamma,20.0,491,757680330960970017,17721,1329,0,141,256,5817
256,gamma,20.0,492,9023934450864208640,17653,863,2,3,256,5620
256,gamma,20.0,493,3144796498040328081,67659,1231,-1,256,129,15281
256,gamma,20.0,494,1563863015556198543,32944,1350,-3,-74,256,9128
256,gamma,20.0,495,1745402380696284876,34234,996,-2,256,-56,9664
256,gamma,20.0,496,7011706552754711513,28517,1165,-2,25,256,8146
256,gamma,20.0,497,7204311495531549382,116439,1727,3,217,256,24860
256,gamma,20.0,498,8216681939420022166,15746,1078,1,48,256,4974
256,gamma,20.0,499,8598575840944238680,16081,791,0,-27,256,4515
256,gamma,20.0,500,8699432132923651083,18923,1155,0,256,129,5471
256,gamma,20.0,501,5894644410596153957,87919,1679,-2,256,199,17683
256,gamma,20.0,502,1980756383281841064,24573,1191,3,256,159,6860
256,gamma,20.0,503,6294009081216604741,36211,1565,3,177,256,10962
256,gamma,20.0,504,4992333886348940029,29777,1845,1,256,59,9025
256,gamma,20.0,505,7547284158361361393,42870,1516,2,-88,256,10970
256,gamma,20.0,506,8066379200332642949,30512,1086,0,168,256,8572
256,gamma,20.0,507,6759872491850625274,51060,968,-2,256,82,12657
256,gamma,20.0,508,4832472471008129712,82325,1061,0,256,1,20864
256,gamma,20.0,509,999853167479711188,22616,876,1,256,70,5973
256,gamma,20.0,510,4211136022168219943,27055,1619,-4,175,256,7260
256,gamma,20.0,511,3704145762012226172,38278,1364,-1,256,156,10326
256,gamma,20.0,512,4618050733461345191,26848,1186,-2,256,180,7857
256,gamma,20.0,513,9171863550884184716,77040,860,-2,256,34,15215
256,gamma,20.0,514,4189775008818333710,30435,1003,1,256,1,8563
256,gamma,20.0,515,5053739463360102524,32138,1080,1,112,256,8781
256,gamma,20.0,516,8740100089761120670,39332,1360,-2,256,-148,10751
256,gamma,20.0,517,3510069867729725724,30081,1353,0,105,256,9017
256,gamma,20.0,518,2497255428661193080,95219,1325,3,256,-29,20826
256,gamma,20.0,519,3671416761213598677,27289,1105,-3,27,256,7230
256,gamma,20.0,520,1340025247391615928,55144,2144,-5,256,192,15553
256,gamma,20.0,521,7604260886532755871,44348,1150,0,256,192,9713
256,gamma,20.0,522,5460834865306172329,18061,861,-2,256,107,5214
256,gamma,20.0,523,767979229263550611,46082,1290,1,256,96,10589
256,gamma,20.0,524,2648308261910703887,50501,1007,3,256,183,11636
256,gamma,20.0,525,8923242346306415296,118198,1164,1,158,256,26644
256,gamma,20.0,526,8786215152367826856,65391,1809,-1,107,256,15300
256,gamma,20.0,527,612505638055638722,30045,647,0,27,256,7146
256,gamma,20.0,528,5158416840380560777,42441,1277,1,95,256,11404
256,gamma,20.0,529,1919950153675109753,26272,1012,-1,256,152,7207
256,gamma,20.0,530,896545601916096332,55460,1020,-3,256,124,14713
256,gamma,20.0,531,8415474614476997020,100424,1166,4,134,256,22942
256,gamma,20.0,532,262920157443352670,74022,1422,-1,256,4,20357
256,gamma,20.0,533,714808047915151893,54422,1614,-2,256,226,14191
256,gamma,20.0,534,8374708736594340426,111281,1579,1,71,256,25563
256,gamma,20.0,535,6501325443315528469,70213,2267,-2,256,237,17155
256,gamma,20.0,536,1187186756897870549,25187,1053,-1,256,23,7211
256,gamma,20.0,537,5629555447094132950,61248,790,1,256,92,12700
256,gamma,20.0,538,995815519748688958,15690,832,0,64,256,4521
256,gamma,20.0,539,7560055302152090883,55014,1270,0,-42,256,14194
256,gamma,20.0,540,3784551167102425892,45517,899,2,256,-117,11819
256,gamma,20.0,541,6843761337339900594,18490,804,-2,256,148,5131
256,gamma,20.0,542,4315053628045008771,50526,1564,-1,102,256,13017
256,gamma,20.0,543,2974548655751205086,29151,959,0,256,-45,7559
256,gamma,20.0,544,4110629526091953654,42872,1324,3,256,-88,9561
256,gamma,20.0,545,6107482778902035797,34932,860,0,4,256,8365
256,gamma,20.0,546,6901184096348247157,72543,1265,1,256,83,16936
256,gamma,20.0,547,4018438958078071959,28932,950,0,256,216,7510
256,gamma,20.0,548,3437493432812098919,24967,965,1,143,256,6740
256,gamma,20.0,549,1117633186257459486,30309,1075,-2,-77,256,7966
256,gamma,20.0,550,7378549557471062518,50148,956,0,90,256,11484
256,gamma,20.0,551,7137914519422673667,62164,1078,0,10,256,12276
256,gamma,20.0,552,7545311011212246427,35146,1440,-1,256,-180,9997
256,gamma,20.0,553,9073347455531019120,39743,749,-1,67,256,8973
256,gamma,20.0,554,9137444170344813254,58016,2218,1,16,256,16676
256,gamma,20.0,555,2861362305850326377,25217,893,1,77,256,7100
256,gamma,20.0,556,7832592354533166191,20975,921,-1,-256,-7,5004
256,gamma,20.0,557,804915633187000441,131026,976,2,96,256,28890
256,gamma,20.0,558,5596226406944897152,22016,1514,2,232,256,6879
256,gamma,20.0,559,1052299848555391687,44160,888,0,-48,256,10163
256,gamma,20.0,560,3521696766946773651,45892,1864,2,170,256,12079
256,gamma,20.0,561,5575567897884922696,40684,1262,2,256,118,11633
256,gamma,20.0,562,8122869846563456589,23414,816,1,-76,256,6069
256,gamma,20.0,563,5799505903875003288,91367,2269,4,256,-13,21194
256,gamma,20.0,564,4042299758066333610,49490,1348,-1,256,34,12620
256,gamma,20.0,565,3745478755829538361,52694,1642,0,160,256,13834
256,gamma,20.0,566,6225308784630782189,39058,1094,0,256,58,7921
256,gamma,20.0,567,2291630506995829291,27104,910,0,94,256,6939
256,gamma,20.0,568,2325980012384662124,36426,1102,0,-184,256,10156
256,gamma,20.0,569,151772723854642885,71404,972,0,-20,256,14998
256,gamma,20.0,570,226202959836333274,85697,1971,1,256,133,21916
256,gamma,20.0,571,5745792402534038556,116262,1642,2,166,256,27027
256,gamma,20.0,572,8714424845186981996,69141,931,0,256,1,15391
256,gamma,20.0,573,7106535899157503615,36390,1104,-3,256,32,10635
256,gamma,20.0,574,7255102663006516140,37828,1608,0,256,-186,10639
256,gamma,20.0,575,899194782207070573,60250,1838,-2,-48,256,14114
256,gamma,20.0,576,5389550827802604675,18597,999,3,256,59,5317
256,gamma,20.0,577,2889663554107627324,60821,1335,-2,256,195,14273
256,gamma,20.0,578,1832626976169592979,61680,928,-4,256,120,12270
256,gamma,20.0,579,8289315774660682268,54858,1480,-4,-110,-256,13357
256,gamma,20.0,580,1633942867600960057,32578,1496,-3,130,256,8833
256,gamma,20.0,581,7920012895622972798,25427,1321,-2,256,131,7098
256,gamma,20.0,582,1179620674837013801,90722,982,1,68,256,21359
256,gamma,20.0,583,2463651158653970478,41952,994,1,256,-22,9921
256,gamma,20.0,584,5235593172444406821,52292,1714,1,256,160,13772
256,gamma,20.0,585,7510042052459701066,26983,1459,-4,256,69,8379
256,gamma,20.0,586,6348864291073191134,22912,896,1,-44,256,6397
256,gamma,20.0,587,7483494601969426544,69769,1255,-1,75,256,17591
256,gamma,20.0,588,3162562167557954523,36136,780,-1,-44,256,8473
256,gamma,20.0,589,7768754269727363090,47766,1024,-2,256,10,10242
256,gamma,20.0,590,2686600041795128690,48747,1263,-1,179,256,13096
256,gamma,20.0,591,6648402215269521256,19601,1259,-3,11,256,5966
