L,model,k,sample_index,seed,raw_steps,lerw_steps,winding,hit_x,hit_y,environment_sites
256,symmetric,,274,4057654351131838285,24340,840,2,256,16,0
256,symmetric,,275,4409975040945775443,20912,1120,0,-256,-140,0
256,symmetric,,276,2772622307331375265,106072,1386,-2,-256,102,0
256,symmetric,,277,8769704200572194934,53552,1698,-1,88,256,0
256,symmetric,,278,3385792570658476839,43985,735,1,256,-67,0
256,symmetric,,279,6497094044363707755,53661,945,-2,-49,-256,0
256,symmetric,,280,6504578839899067741,94894,1492,-2,-42,256,0
256,symmetric,,281,6976203144282703588,37347,1203,3,3,-256,0
256,symmetric,,282,3719442658453209834,122125,2261,4,-256,65,0
256,symmetric,,283,4874425463676056135,33074,1550,-4,-50,-256,0
256,symmetric,,284,7279542378471002321,30495,1583,-3,-203,256,0
256,symmetric,,285,6451859298701200349,67536,1408,-3,-42,-256,0
256,symmetric,,286,1647991965817875008,50886,1540,4,-256,-82,0
256,symmetric,,287,3787041177918525459,125317,1291,0,-256,-23,0
256,symmetric,,288,2948144259343880474,29240,1000,0,-256,30,0
256,symmetric,,289,3834262514643029412,51982,1042,3,62,-256,0
256,symmetric,,290,6353552855863447525,55093,1425,-3,139,-256,0
256,symmetric,,291,3332161274556697537,63750,912,1,-8,256,0
256,symmetric,,292,786228702024594116,56653,1815,2,-59,-256,0
256,symmetric,,293,8426080975584825742,149528,2074,6,-256,-30,0
256,symmetric,,294,6590855755174398768,21541,1009,-1,-256,-9,0
256,symmetric,,295,730031245271581607,47880,1192,0,-256,-60,0
256,symmetric,,296,6595743790550031095,33713,1027,-2,-256,-61,0
256,symmetric,,297,8471520139629630327,45211,897,1,37,-256,0
256,symmetric,,298,6970195085088420486,58627,809,1,-256,-3,0
256,symmetric,,299,7447208816672380961,49638,1316,1,192,256,0
256,symmetric,,300,3046119252138979854,50011,1455,-1,-256,-197,0
256,symmetric,,301,9016809147935503374,111044,1644,-2,-106,256,0
256,symmetric,,302,2511193616471902203,49379,1491,0,256,57,0
256,symmetric,,303,2666877661747953364,136879,1343,3,-256,-81,0
256,symmetric,,304,293081461978732458,50071,1253,0,256,201,0
256,symmetric,,305,222616768643439942,198681,733,0,-137,-256,0
256,symmetric,,306,1799780835073140438,112735,2039,-2,-256,149,0
256,symmetric,,307,2825517484561272780,48231,1099,0,-256,125,0
256,symmetric,,308,3975095784696511040,19966,1386,-1,164,-256,0
256,symmetric,,309,4066095650889100953,26781,1055,-5,-256,-95,0
256,symmetric,,310,7711257458712350786,77151,1449,-1,41,-256,0
256,symmetric,,311,7047143348939698893,52002,992,-2,-16,256,0
256,symmetric,,312,5949790193034204837,72418,1944,0,256,76,0
256,symmetric,,313,405904331411943320,104139,1157,1,145,256,0
256,symmetric,,314,5315303918061533204,36643,1031,3,256,-155,0
256,symmetric,,315,7421840443464180404,161239,1739,-2,-95,256,0
256,symmetric,,316,4628934465947034647,62338,1660,-1,-220,-256,0
256,symmetric,,317,65254741230130135,47617,963,-2,135,256,0
256,symmetric,,318,7869507532013492625,38986,1384,-2,-256,-54,0
256,symmetric,,319,1883038364621518497,134795,1691,-3,256,-141,0
256,symmetric,,320,570961379526487821,55662,1168,4,-24,-256,0
256,symmetric,,321,3053904168482024626,73769,1669,1,45,256,0
256,symmetric,,322,7418499257084793507,53153,803,0,256,39,0
256,symmetric,,323,6780090001227321097,65715,1733,1,53,-256,0
256,symmetric,,324,298130710975148026,20524,1086,2,-256,-12,0
256,symmetric,,325,4208421001104801903,41528,1776,-1,-256,102,0
256,symmetric,,326,1282236211984417287,95807,1411,3,-256,-109,0
256,symmetric,,327,8120135941039408582,82202,1564,2,256,-46,0
256,symmetric,,328,1800858768310927467,57171,1501,3,-59,-256,0
256,symmetric,,329,7869954364519022400,78177,1099,1,121,-256,0
256,symmetric,,330,2590217538547210821,81596,1772,1,-142,-256,0
256,symmetric,,331,7086889592550676333,210720,1428,-1,56,256,0
256,symmetric,,332,5210890293075584540,56551,1565,0,-256,-41,0
256,symmetric,,333,5174546021955585768,150026,2398,-1,-210,256,0
256,symmetric,,334,3823601718074397330,68461,1039,2,29,-256,0
256,symmetric,,335,1876013340128561877,144834,2026,0,256,-88,0
256,symmetric,,336,8388161346348597464,17341,897,-1,-59,-256,0
256,symmetric,,337,3288275946154563132,38464,1354,3,-46,-256,0
256,symmetric,,338,6164277449492850580,29236,1316,0,-256,88,0
256,symmetric,,339,2450808690142123258,22995,1419,-2,131,-256,0
256,symmetric,,340,628270197324250928,44464,1616,1,-256,52,0
256,symmetric,,341,8814334395664453186,26674,1266,-3,46,-256,0
256,symmetric,,342,8863354131613110390,26703,1391,-2,-256,-143,0
256,symmetric,,343,9173501470516291849,89668,1578,-1,50,-256,0
256,symmetric,,344,6568842198345403197,58428,1302,-1,256,-78,0
256,symmetric,,345,1025211364927665220,44830,1094,1,-256,-112,0
256,symmetric,,346,6733500682198649046,35894,676,1,-18,256,0
256,symmetric,,347,3106778864411493658,76226,1196,1,-256,-32,0
256,symmetric,,348,2704284812249556553,26425,1153,-2,256,-49,0
256,symmetric,,349,4278731202897036738,122251,1191,1,256,-41,0
256,symmetric,,350,8809403078844933775,72127,1065,-2,256,-51,0
256,symmetric,,351,1066640334763168455,77668,882,-1,-82,-256,0
256,symmetric,,352,3770323329841648557,71000,1140,-2,126,-256,0
256,symmetric,,353,1114914209720509793,42033,1389,0,256,-19,0
256,symmetric,,354,6982148361465342108,52933,1491,-2,197,-256,0
256,symmetric,,355,5649435345669558569,35186,964,-3,-256,126,0
256,symmetric,,356,2012991043946301046,56711,1087,3,256,-49,0
256,symmetric,,357,5700261410670687644,104640,1026,0,-256,20,0
256,symmetric,,358,1123134200960049137,63897,1399,-3,75,-256,0
256,symmetric,,359,5752618358033392660,47952,980,3,256,-100,0
256,symmetric,,360,1022762213360373382,87929,965,-1,89,256,0
256,symmetric,,361,8975183450744619751,30300,788,0,-26,256,0
256,symmetric,,362,3784918512670704569,52417,949,0,-137,256,0
256,symmetric,,363,9155101411926752503,144265,1295,0,-256,85,0
256,symmetric,,364,8424987907366200761,21860,1090,2,-256,34,0
256,symmetric,,365,335505713930447911,140719,1201,-2,-225,256,0
256,symmetric,,366,7234133255556380892,24727,1335,4,-256,-31,0
256,symmetric,,367,7476390112592285451,206184,1308,-4,256,100,0
256,symmetric,,368,3699345697557374947,281850,1540,1,-256,-48,0
256,symmetric,,369,8739712983925666152,181644,1714,0,106,256,0
256,symmetric,,370,4266033090253005265,90171,1409,-4,256,-51,0
256,symmetric,,371,746307789977399633,75187,1617,0,-187,-256,0
256,symmetric,,372,1889537879617970284,43355,977,3,21,-256,0
256,symmetric,,373,1621660705172080289,65633,983,0,256,141,0
256,symmetric,,374,7978970400549560656,85594,1650,2,176,-256,0
256,symmetric,,375,1840970582197729877,97313,1339,0,-67,-256,0
256,symmetric,,376,6227138218812828066,40448,1124,-4,-126,-256,0
256,symmetric,,377,200945099615977364,54617,1721,1,169,256,0
256,symmetric,,378,8863090132768309550,51826,1536,-1,-212,-256,0
256,symmetric,,379,1806945571225620375,31861,1033,0,19,256,0
256,symmetric,,380,8230710693004383858,30117,1311,-1,-123,256,0
256,symmetric,,381,6937022095006564398,259727,1701,2,256,9,0
256,symmetric,,382,1071085041985998764,123540,1580,-4,-36,-256,0
256,symmetric,,383,1667307739876329671,91177,1275,4,256,93,0
256,symmetric,,384,2568300629826509263,73245,1267,-1,87,256,0
256,symmetric,,385,5943309762024703129,49445,1209,1,-5,-256,0
256,symmetric,,386,4677429911068062156,38349,1295,1,-131,256,0
256,symmetric,,387,56105436295590223,22278,778,-1,-256,-98,0
256,symmetric,,388,5830703240894431340,81063,1981,-1,-256,-225,0
256,symmetric,,389,152356232091048916,160595,2225,-6,-129,256,0
256,symmetric,,390,8008785917951499420,128584,2684,1,256,148,0
256,symmetric,,391,3415865112341814472,93395,1883,2,-71,-256,0
256,symmetric,,392,227718396386398403,19108,1090,0,92,256,0
256,symmetric,,393,7145797885969379757,186967,1425,-4,-19,-256,0
256,symmetric,,394,586717895017522929,137536,1442,0,-84,-256,0
256,symmetric,,395,8255448332157474143,24725,1323,3,256,-133,0
256,symmetric,,396,8298131267634764444,30398,1154,-2,66,-256,0
256,symmetric,,397,3939564902958062958,49893,1395,1,-256,-13,0
256,symmetric,,398,8021158039029382040,38340,1548,0,-200,256,0
256,symmetric,,399,2862557350043371518,68530,1044,0,256,108,0
256,symmetric,,400,4873629201302092025,169031,1101,2,145,-256,0
256,symmetric,,401,5016910594576390731,58074,1182,2,-50,256,0
256,symmetric,,402,5090573669386766802,64577,1613,-3,256,107,0
256,symmetric,,403,1189312323258271220,48841,1057,3,45,-256,0
256,symmetric,,404,8823766239280548923,62561,1153,-1,-135,-256,0
256,symmetric,,405,8209727149942305113,15295,881,2,163,-256,0
256,symmetric,,406,8791957059635665019,61119,845,0,256,-17,0
256,symmetric,,407,3902416109713799674,46859,1289,0,-115,-256,0
256,symmetric,,408,7691083915155717593,130820,1466,0,-256,-112,0
256,symmetric,,409,824380220593783209,71139,2669,-1,256,-151,0
256,symmetric,,410,5834867692751214921,140682,1430,0,256,148,0
256,symmetric,,411,171929211668845536,49934,1668,3,-4,256,0
256,symmetric,,412,542257085216864643,102216,1254,1,-256,-18,0
256,symmetric,,413,2078077066345941631,47816,1180,-1,-166,256,0
256,symmetric,,414,3165203337018011270,26594,1062,0,40,256,0
256,symmetric,,415,5931539975249533930,82424,1904,0,-256,6,0
256,symmetric,,416,4881839419189334837,104426,1632,-5,-102,256,0
256,symmetric,,417,1772452914653942891,85054,1890,-2,82,256,0
256,symmetric,,418,8114231134433381011,174024,1866,3,-256,-130,0
256,symmetric,,419,6440210841084850818,127790,862,3,256,40,0
256,symmetric,,420,7115003422379430857,18788,944,0,256,-62,0
256,symmetric,,421,1237009049106729249,122855,2051,0,-193,256,0
256,symmetric,,422,1932402371865063932,140674,1904,-1,158,-256,0
256,symmetric,,423,6474654819409038898,161720,1198,1,-194,-256,0
256,symmetric,,424,3128809844787772032,38548,1466,-1,-256,-68,0
256,symmetric,,425,4735280893673106125,102410,818,1,256,-8,0
256,symmetric,,426,6440688550506617166,73963,915,-1,-256,-95,0
256,symmetric,,427,8944256754600321954,16512,1008,4,-68,-256,0
256,symmetric,,428,6983965646080607241,35231,1551,2,-161,-256,0
256,symmetric,,429,8376848279012140706,14823,851,3,-256,43,0
256,symmetric,,430,3737521586021262674,25310,656,0,256,12,0
256,symmetric,,431,1178376080092016776,63637,1545,1,-33,-256,0
256,symmetric,,432,1644062689340756784,138890,720,0,66,256,0
256,symmetric,,433,4655383191271352327,249190,1008,-1,256,-8,0
256,symmetric,,434,8374515890539960159,36557,1175,1,-256,87,0
256,symmetric,,435,6384530168462824751,90479,1153,3,213,-256,0
256,symmetric,,436,2060833526698498246,9020,724,-2,-16,-256,0
256,symmetric,,437,718446048298850285,28366,964,-1,100,-256,0
256,symmetric,,438,3876094765289207706,46363,987,2,256,15,0
256,symmetric,,439,2680192790065262286,23564,998,0,256,84,0
256,symmetric,,440,6303273339558601536,65724,740,-1,14,-256,0
256,symmetric,,441,4154718619762851913,16499,871,1,145,256,0
256,symmetric,,442,149139196006904745,46500,1168,1,-120,-256,0
256,symmetric,,443,7414495817255856227,106743,1157,3,-177,-256,0
256,symmetric,,444,5925027820112969835,23220,834,0,-70,-256,0
256,symmetric,,445,402231602219526440,282666,1018,2,38,-256,0
256,symmetric,,446,3948640778207587880,136793,1279,2,183,256,0
256,symmetric,,447,3257204132156161314,49941,1445,1,256,69,0
256,symmetric,,448,548661007381158941,15404,1008,-1,256,140,0
256,symmetric,,449,4541908771045025351,60792,1330,1,40,-256,0
256,symmetric,,450,6042080409759596832,73632,1502,2,90,-256,0
256,symmetric,,451,3308452170401737596,74531,1421,-1,256,231,0
256,symmetric,,452,8045031865057890756,66809,1179,-2,-256,-69,0
256,symmetric,,453,1675077594723288485,23700,1056,-2,-256,-8,0
256,symmetric,,454,837407927637337250,165059,893,1,9,-256,0
256,symmetric,,455,7345843380117948398,107495,1383,0,256,129,0
256,symmetric,,456,1836198165382748584,87788,1856,3,-256,152,0
256,symmetric,,457,4249618291793009025,52558,1340,3,-256,-2,0
256,symmetric,,458,6389146553277949526,19669,923,1,27,256,0
256,symmetric,,459,5281029971304619647,39638,1746,-2,-168,-256,0
256,symmetric,,460,2004413461985041177,208827,1427,2,-256,-65,0
256,symmetric,,461,3225100132279555614,103306,862,2,-256,84,0
256,symmetric,,462,5921513966087656169,55208,1250,1,234,256,0
256,symmetric,,463,6955619860332242560,26176,968,-1,256,72,0
256,symmetric,,464,2636040194908503032,227472,1168,-2,50,-256,0
256,symmetric,,465,741285105174071081,42500,952,2,-56,256,0
256,symmetric,,466,7080297633859968412,92818,1586,-2,-256,-190,0
256,symmetric,,467,832433914439150530,94298,1494,-1,22,256,0
256,symmetric,,468,4329207166762444910,284616,1048,1,256,108,0
256,symmetric,,469,3862891647759086214,25422,1110,0,120,-256,0
256,symmetric,,470,8943108233274732242,50171,2019,2,-256,141,0
256,symmetric,,471,4303405561345281330,32471,1153,1,65,256,0
256,symmetric,,472,3298223216062255653,102829,1517,0,29,-256,0
256,symmetric,,473,5726417229617692611,176002,2916,-1,-256,136,0
256,symmetric,,474,5292055430338657449,28766,1022,0,-6,-256,0
256,symmetric,,475,3977883379906939330,92776,994,-1,-114,256,0
256,symmetric,,476,6400790008448328576,88057,1117,3,-256,47,0
256,symmetric,,477,7082267141054474299,59423,933,-4,256,39,0
256,symmetric,,478,2834177109186497887,42913,823,0,-127,256,0
256,symmetric,,479,8185737180329172113,81496,1230,3,256,-172,0
256,symmetric,,480,2707199125822016678,51121,895,-2,91,256,0
256,symmetric,,481,1008299562357166780,89798,792,-2,-32,-256,0
256,symmetric,,482,8758855464932368845,125053,1023,1,256,159,0
256,symmetric,,483,5529661432728472742,83961,2269,0,-129,-256,0
256,symmetric,,484,3916888596864726151,60621,1673,-3,87,-256,0
256,symmetric,,485,8646516458371292817,27121,1071,-1,256,115,0
256,symmetric,,486,6563574096567241687,48850,1712,-1,256,8,0
256,symmetric,,487,8203898598616733700,148501,1331,1,-17,256,0
256,symmetric,,488,1042394139411958106,47322,1238,-4,158,-256,0
256,symmetric,,489,4521085533206986151,54850,1208,0,-100,-256,0
256,symmetric,,490,4723645276604367883,46118,1042,1,162,256,0
256,symmetric,,491,1087164925914215714,113241,863,-1,-256,-17,0
256,symmetric,,492,6965374958672008599,35261,1747,4,143,-256,0
256,symmetric,,493,2021749162457241322,182675,1653,4,-256,63,0
256,symmetric,,494,2910053246871364390,35941,995,0,256,-159,0
256,symmetric,,495,3169128544278797456,143699,1345,4,-256,-151,0
256,symmetric,,496,6971399754814491993,81629,1723,2,-256,31,0
256,symmetric,,497,5674973027742071650,79186,906,-1,-114,256,0
256,symmetric,,498,1945657395065654163,88468,2094,-2,118,-256,0
256,symmetric,,499,3929312089117861719,32930,1132,2,256,-88,0
256,symmetric,,500,2846521293572027510,25762,1534,-3,130,-256,0
256,symmetric,,501,4548889567904857335,88429,947,-2,256,-85,0
256,symmetric,,502,4999162360740230651,96154,750,0,-256,2,0
256,symmetric,,503,1912879373781561670,173439,2139,1,-139,256,0
256,symmetric,,504,6962151645953400149,174096,2628,-6,-256,-84,0
256,symmetric,,505,4358929093763881923,113624,1376,1,256,-12,0
256,symmetric,,506,6761123602436850523,106482,1010,-1,46,-256,0
256,symmetric,,507,5305391526922603280,145234,934,1,256,118,0
256,symmetric,,508,1316148590605388925,36356,1304,-3,256,-104,0
256,symmetric,,509,4955929418175494356,127846,954,1,-106,-256,0
256,symmetric,,510,4047660866223293764,37130,1000,3,-62,256,0
256,symmetric,,511,6284200591444805766,174800,1000,1,-110,-256,0
256,symmetric,,512,8141153263723817140,48224,916,0,-14,256,0
256,symmetric,,513,3851329992163667603,34377,829,1,71,-256,0
256,symmetric,,514,5714149290700198497,129833,1011,0,256,89,0
256,symmetric,,515,3074847583982109229,54132,1036,1,256,-54,0
256,symmetric,,516,6755602828077912172,51880,1014,2,-76,256,0
256,symmetric,,517,3000572064894448619,103595,1829,-3,-175,256,0
256,symmetric,,518,3780657191332121867,30962,1584,0,22,256,0
256,symmetric,,519,5295732889323306870,78516,884,-1,56,256,0
256,symmetric,,520,8442979873926878147,30666,930,2,18,-256,0
256,symmetric,,521,5591694491379315485,95779,1133,-1,256,67,0
256,symmetric,,522,4024184912120191355,60645,979,0,256,159,0
256,symmetric,,523,8165372302490500956,22250,998,1,256,32,0
256,symmetric,,524,7089313089941346720,38128,828,1,68,-256,0
256,symmetric,,525,7902159732348081716,136227,1307,0,-256,-51,0
256,symmetric,,526,9145480974581963407,66612,992,-5,-132,256,0
256,symmetric,,527,2351226435682256039,86659,1317,3,-63,-256,0
256,symmetric,,528,84137764248867647,13308,836,-1,-256,154,0
256,symmetric,,529,2908404345267062977,67420,1026,0,150,256,0
256,symmetric,,530,1315383880977170399,22423,855,0,-256,-21,0
256,symmetric,,531,278047923132727816,33313,909,1,25,-256,0
256,symmetric,,532,2462334615912269272,60238,1098,1,-14,-256,0
256,symmetric,,533,2080908959365465094,32455,1063,0,-101,-256,0
256,symmetric,,534,3479846566896440834,217581,1589,-1,-217,-256,0
256,symmetric,,535,7650860886450522119,51441,1325,1,-71,-256,0
256,symmetric,,536,7088330398661491867,106993,1117,-2,256,53,0
256,symmetric,,537,9093760884388294883,138378,960,-2,-256,-98,0
256,symmetric,,538,9043876078135265450,33440,846,3,-256,64,0
256,symmetric,,539,8251816208774042351,85898,1068,0,42,256,0
256,symmetric,,540,376261833013114008,135715,1579,-4,-113,256,0
256,symmetric,,541,5079909627777166058,165533,757,1,256,53,0
256,symmetric,,542,450898488684607198,151635,1275,0,256,-39,0
256,symmetric,,543,5509453397259451069,55836,910,2,34,-256,0
256,symmetric,,544,1158709573073151357,80887,929,1,63,256,0
256,symmetric,,545,3995815288005182915,59319,1021,2,256,105,0
256,symmetric,,546,1088927015031630926,99249,3029,0,-256,-127,0
256,symmetric,,547,8730587522100432714,96460,1576,3,44,256,0
256,symmetric,,548,5917402374441429793,21438,1168,-1,-104,256,0
256,symmetric,,549,2575612734482504356,17485,1143,0,-256,119,0
256,symmetric,,550,6523818165051120666,45448,990,0,160,-256,0
256,symmetric,,551,1166717182432122099,55203,1283,3,-53,-256,0
256,symmetric,,552,1839491145151873868,59426,944,2,-26,-256,0
256,symmetric,,553,1969216148400806137,146837,1855,0,256,-155,0
256,symmetric,,554,5063890444326565621,22897,1165,-2,17,256,0
256,symmetric,,555,4657062831198615330,27980,1734,1,186,-256,0
256,symmetric,,556,5781158631073852941,29686,1244,-3,-256,106,0
256,symmetric,,557,6559465155564470117,87169,1359,4,45,256,0
256,symmetric,,558,8144650348275036446,46013,2309,-2,256,-137,0
256,symmetric,,559,7502320591447274581,86242,1434,-1,134,-256,0
256,symmetric,,560,8527328743461023955,41994,1310,2,28,256,0
256,symmetric,,561,4620464837065117027,70444,1554,-4,-186,-256,0
256,symmetric,,562,1932001430032419835,151686,1180,3,196,-256,0
256,symmetric,,563,7698722600182200523,63068,1036,1,-256,-148,0
256,symmetric,,564,235070703304078138,40556,1588,1,-210,-256,0
256,symmetric,,565,6164347533157380252,59484,1190,-3,-256,-60,0
256,symmetric,,566,4345885664542180994,108622,1166,5,-116,-256,0
256,symmetric,,567,2599134103230907986,100649,879,1,123,256,0
256,symmetric,,568,2566879724703359079,38918,1016,-2,-256,-12,0
256,symmetric,,569,4370986068569373715,42859,1395,-1,256,79,0
256,symmetric,,570,7829732736359283520,386169,1429,-1,-256,191,0
256,symmetric,,571,1255729891706040772,70241,1563,1,97,256,0
256,symmetric,,572,977561308820432653,52694,1058,-2,256,-98,0
256,symmetric,,573,5604568648784705089,106474,3060,-4,-256,168,0
