L,model,k,sample_index,seed,raw_steps,lerw_steps,winding,hit_x,hit_y,environment_sites
256,gamma4,20.0,256,7800214733504516110,63866,1036,-3,-192,256,13521
256,gamma4,20.0,257,4577287475310603832,52418,1242,1,210,256,12894
256,gamma4,20.0,258,6454433343913100308,46949,905,2,163,256,13907
256,gamma4,20.0,259,817707522737244169,53920,1198,0,-66,256,13605
256,gamma4,20.0,260,485355907013890521,62399,1677,1,256,183,17520
256,gamma4,20.0,261,5876422900611132021,26971,1079,-3,256,49,7296
256,gamma4,20.0,262,7898847895003720160,76370,1872,3,-256,-58,17670
256,gamma4,20.0,263,2819065320814628953,25736,748,0,-256,-108,6581
256,gamma4,20.0,264,8606357939042834191,25032,992,0,-148,256,7223
256,gamma4,20.0,265,6816632286050877991,54379,871,-5,-87,256,13920
256,gamma4,20.0,266,1506311961495613298,217193,1057,1,-59,-256,31809
256,gamma4,20.0,267,1737504678978744049,72720,1200,2,256,-58,18100
256,gamma4,20.0,268,7500164057215669810,34105,1045,0,-256,203,9590
256,gamma4,20.0,269,4635690045568673266,57442,1396,0,-256,-34,12876
256,gamma4,20.0,270,2657582223059700435,84579,1317,-2,-171,-256,20020
256,gamma4,20.0,271,72267144958608720,185234,2196,-3,-256,230,40065
256,gamma4,20.0,272,7878639214036255968,73147,1529,2,71,256,18389
256,gamma4,20.0,273,6985118441670209333,56640,1154,-1,256,40,14980
256,gamma4,20.0,274,2557719693815027470,34297,993,-1,151,256,9257
256,gamma4,20.0,275,7930804453756895781,27311,1873,0,-256,173,7936
256,gamma4,20.0,276,5293533740359484584,160805,1699,-1,-256,25,34579
256,gamma4,20.0,277,271630906999259121,34267,905,0,256,-3,8145
256,gamma4,20.0,278,5680809441194710039,47032,1574,-3,256,-158,11816
256,gamma4,20.0,279,1258528030881708386,129720,874,-1,6,256,29798
256,gamma4,20.0,280,972853294404022819,90310,1298,-2,44,256,17460
256,gamma4,20.0,281,5454280871290941384,174732,1788,1,-256,92,37393
256,gamma4,20.0,282,1566105352967668137,56037,1007,0,256,-177,12836
256,gamma4,20.0,283,7864720603940203734,21051,1135,-4,-151,256,5835
256,gamma4,20.0,284,518096396621676919,194004,1378,2,-70,-256,38512
256,gamma4,20.0,285,3129899622428808771,141449,1465,0,55,256,28086
256,gamma4,20.0,286,785456209282946050,61833,901,-1,-256,-145,14829
256,gamma4,20.0,287,765178622042615801,46528,982,-3,-6,-256,12673
256,gamma4,20.0,288,6022002919303166435,104099,1045,-2,-91,-256,21930
256,gamma4,20.0,289,4790011190213238064,45640,1076,-3,-256,-60,11973
256,gamma4,20.0,290,6831429889868296798,91640,802,-1,-66,-256,19973
256,gamma4,20.0,291,3106617995136358036,66138,1354,4,42,256,13985
256,gamma4,20.0,292,146396413821998523,29345,963,-1,-55,-256,6876
256,gamma4,20.0,293,8414561631128529902,41951,2007,-7,256,51,12010
256,gamma4,20.0,294,6718063642449034628,115924,1390,3,116,256,23489
256,gamma4,20.0,295,8806935357206067461,120802,2622,-2,-256,-216,27422
256,gamma4,20.0,296,6664569280574783413,117014,1208,2,-130,-256,26163
256,gamma4,20.0,297,3869269772803723211,56778,1104,1,256,192,13085
256,gamma4,20.0,298,7185213374589804434,239563,1631,2,-73,-256,43420
256,gamma4,20.0,299,4651462043188433315,45401,821,-3,-13,-256,10869
256,gamma4,20.0,300,8540943262398557458,24395,845,3,256,15,6457
256,gamma4,20.0,301,1094571687801688382,19980,1084,-2,66,256,5645
256,gamma4,20.0,302,7998549025896671018,91519,1699,3,147,256,19299
256,gamma4,20.0,303,1895010281428354349,89341,1389,-1,256,185,20574
256,gamma4,20.0,304,6526923915766191186,124797,1027,0,-153,-256,24804
256,gamma4,20.0,305,4233988933959150172,53729,1011,0,111,256,13835
256,gamma4,20.0,306,5335541652212370460,53966,938,2,-70,-256,12907
256,gamma4,20.0,307,2121823173290462443,50275,1333,3,157,256,13418
256,gamma4,20.0,308,6564706949492067891,69707,1695,-3,-189,256,16361
256,gamma4,20.0,309,7943652154279112334,31313,1255,0,-256,129,9204
256,gamma4,20.0,310,450580900131340428,73537,1089,0,-256,-133,16483
256,gamma4,20.0,311,7724109229314521333,63483,1283,0,133,256,14171
256,gamma4,20.0,312,7969646435668851492,215781,1117,-3,61,256,38192
256,gamma4,20.0,313,7513508149938654535,59506,1092,-2,16,-256,14917
256,gamma4,20.0,314,7241356328426115189,29757,1071,-2,-256,-9,8670
256,gamma4,20.0,315,4299489710087289594,158304,1940,-2,76,-256,34188
256,gamma4,20.0,316,4634755112976192659,45879,1123,0,256,-11,10260
256,gamma4,20.0,317,7513198393412878829,195157,1911,-2,-185,-256,33364
256,gamma4,20.0,318,8980168492557120012,261151,1625,1,-173,-256,46652
256,gamma4,20.0,319,8956233372378230710,329171,2711,-6,-135,-256,62242
256,gamma4,20.0,320,8477012706683681856,70267,1165,-2,7,-256,15353
256,gamma4,20.0,321,2221105018028055480,53065,1265,-1,-256,225,12345
256,gamma4,20.0,322,3871621064463647362,53300,1434,-2,256,-174,13365
256,gamma4,20.0,323,6940370478829172954,77472,1172,-2,-256,-96,15996
256,gamma4,20.0,324,2079899041304004519,51792,1638,-5,-124,256,13210
256,gamma4,20.0,325,4764985068172340924,111008,1066,0,-256,74,19057
256,gamma4,20.0,326,7337513566644510590,32437,917,0,-256,93,8967
256,gamma4,20.0,327,2497815355128287268,67643,1355,-2,211,-256,15765
256,gamma4,20.0,328,1855606485779110116,91120,810,1,256,14,18307
256,gamma4,20.0,329,2713107690093120134,119594,1274,-1,-66,256,23509
256,gamma4,20.0,330,2057953395497465010,110829,1297,-1,256,209,27154
256,gamma4,20.0,331,2983107061003462362,61222,824,0,-28,256,14899
256,gamma4,20.0,332,6771410735602383083,35577,1357,-2,-223,-256,9364
256,gamma4,20.0,333,8332124641726090410,62499,1061,4,81,256,15752
256,gamma4,20.0,334,1196280835585318933,140615,1195,1,7,256,28906
256,gamma4,20.0,335,2352790015804719695,136095,1215,-1,-101,-256,29019
256,gamma4,20.0,336,1622525062723638710,166559,835,0,256,43,35857
256,gamma4,20.0,337,2266993563573490455,54786,1286,0,-36,256,12561
256,gamma4,20.0,338,4147063880662336780,69129,1297,4,-256,127,18221
256,gamma4,20.0,339,7176706860703860211,51495,1027,2,239,256,11017
256,gamma4,20.0,340,5442553033406049016,64913,2947,0,59,256,18289
256,gamma4,20.0,341,1137098393854803334,25876,1372,-1,-256,144,7123
256,gamma4,20.0,342,7514212310596419998,15707,1157,0,256,-5,4982
256,gamma4,20.0,343,313046922511606330,87975,1243,-2,57,-256,20312
256,gamma4,20.0,344,686741686116544258,93893,1853,0,256,-161,22922
256,gamma4,20.0,345,8757465760767198971,33552,882,-1,36,-256,8997
256,gamma4,20.0,346,6552160653634287834,76039,935,-1,256,-3,17913
256,gamma4,20.0,347,770265819226777453,34839,983,1,31,-256,9768
256,gamma4,20.0,348,1445120165200432261,132848,1420,-4,-68,-256,29841
256,gamma4,20.0,349,4282828409223801259,39494,1262,-2,256,-12,9431
256,gamma4,20.0,350,6192448512903980172,55135,1009,-2,9,256,13768
256,gamma4,20.0,351,1148930480700152245,193957,935,-2,256,-93,41800
256,gamma4,20.0,352,6716115217091939449,92314,882,1,78,256,20335
256,gamma4,20.0,353,5991425052531856805,115089,1327,-3,-256,-101,22428
256,gamma4,20.0,354,5230600595230046935,66027,1105,-1,145,-256,14381
256,gamma4,20.0,355,2297520301409433278,40970,936,2,-72,-256,9945
256,gamma4,20.0,356,5850802390997651171,108449,1247,-1,256,-45,20825
256,gamma4,20.0,357,124750933122508094,59578,1178,-1,66,256,15131
256,gamma4,20.0,358,6245043362236396256,29983,1435,0,153,256,9013
256,gamma4,20.0,359,8577110205817740764,27196,1172,-3,256,-98,7861
256,gamma4,20.0,360,5161182510116129240,86365,2093,-1,-93,256,20855
256,gamma4,20.0,361,7168372494996738453,205401,1619,0,27,256,38109
256,gamma4,20.0,362,7878407467064114284,37071,1283,0,-256,-89,9913
256,gamma4,20.0,363,741580626680798259,60048,1236,2,256,-196,15838
256,gamma4,20.0,364,6746679076589154235,85029,1327,0,-256,81,20319
256,gamma4,20.0,365,20897552199920424,20676,1212,0,134,-256,5828
256,gamma4,20.0,366,1540077473348784148,82527,1821,0,-256,77,20107
256,gamma4,20.0,367,4251032282001210590,40428,1498,-3,-256,156,10676
256,gamma4,20.0,368,2366148795893236023,33314,1478,-1,-256,144,8898
256,gamma4,20.0,369,7367508727445624638,16707,959,-1,109,-256,4773
256,gamma4,20.0,370,8013846126017299455,283406,1618,-1,256,-28,48933
256,gamma4,20.0,371,1196341477290718992,22654,1056,1,-108,256,6072
256,gamma4,20.0,372,1508441737915973450,23854,1170,-2,-12,256,6439
256,gamma4,20.0,373,6757752667515584473,75192,770,1,16,-256,15317
256,gamma4,20.0,374,1835114237519983469,26571,1529,0,73,-256,8141
256,gamma4,20.0,375,8896294161811374539,115679,1533,1,256,-237,26522
256,gamma4,20.0,376,4232457995715845932,73227,1455,-1,256,89,17088
256,gamma4,20.0,377,8209269263052072101,28984,862,0,-256,-12,7350
256,gamma4,20.0,378,7114777258003090484,48431,893,2,-35,256,10408
256,gamma4,20.0,379,3814651465267198198,33602,1112,-1,256,-54,9865
256,gamma4,20.0,380,2705954743869146837,65896,1480,1,256,-68,17669
256,gamma4,20.0,381,7825972198832043262,76946,1692,-2,-52,-256,19713
256,gamma4,20.0,382,1279118471029028347,59048,1438,-2,256,-158,12771
256,gamma4,20.0,383,2970932447040919755,159752,1326,4,-256,86,35024
256,gamma4,20.0,384,917078578504756414,77348,1280,-1,-256,-74,19592
256,gamma4,20.0,385,5746294928583985683,232014,2960,1,256,-196,48225
256,gamma4,20.0,386,4526072439936890651,58379,1247,4,-256,11,14390
256,gamma4,20.0,387,4417826614130861255,98864,984,-1,76,-256,22515
256,gamma4,20.0,388,6695270616350668130,108997,1907,0,-125,256,28037
256,gamma4,20.0,389,2185738868467455119,27158,1076,-1,74,-256,8196
256,gamma4,20.0,390,7771707019020033692,60833,893,-1,-256,-37,12117
256,gamma4,20.0,391,5042232332189415165,120891,1053,1,256,19,27744
256,gamma4,20.0,392,6065471562367236310,177212,980,1,-256,96,35562
256,gamma4,20.0,393,1130268846009086434,23936,1352,5,-68,256,7417
256,gamma4,20.0,394,7284276866443411808,111995,2273,1,37,-256,27106
256,gamma4,20.0,395,6080716319636310719,40098,1844,-3,-108,256,11539
256,gamma4,20.0,396,8500944359716349799,116370,2134,3,-52,-256,25084
256,gamma4,20.0,397,4644944762446760250,72716,1614,1,-256,158,17805
256,gamma4,20.0,398,365610380509468705,43921,1891,-2,223,-256,12430
256,gamma4,20.0,399,1904869549983895492,101984,2098,3,134,256,22036
256,gamma4,20.0,400,3955474879178057282,145780,2420,3,256,-62,33747
256,gamma4,20.0,401,791177681575302105,60208,1392,0,-256,-162,15358
256,gamma4,20.0,402,1750020029681197338,114219,1367,1,131,-256,26248
256,gamma4,20.0,403,6155420277381966118,39908,1172,-1,92,256,10255
256,gamma4,20.0,404,5100405596976415523,117274,1116,4,44,256,24019
256,gamma4,20.0,405,6794435036161880980,101662,988,2,-60,-256,18568
256,gamma4,20.0,406,7907866774519080960,87278,942,-1,92,-256,19585
256,gamma4,20.0,407,6205618823503279408,37357,751,-2,49,-256,9861
256,gamma4,20.0,408,3505456157670659225,54387,1499,-1,256,105,13995
256,gamma4,20.0,409,6043848198214043733,23279,1087,-3,143,256,6926
256,gamma4,20.0,410,4670270352808213159,44697,1135,-2,-256,155,10749
256,gamma4,20.0,411,3943452877212738289,34986,882,-1,-256,-106,8537
256,gamma4,20.0,412,1204601494461126742,66848,898,2,-8,256,15990
256,gamma4,20.0,413,580663637420184539,68984,1082,2,-40,256,17625
256,gamma4,20.0,414,1026646293284556002,10427,1043,1,127,256,3575
256,gamma4,20.0,415,8325983002219125525,69707,877,-1,-256,3,15545
256,gamma4,20.0,416,7784311702397243473,55174,2740,-1,144,-256,15689
256,gamma4,20.0,417,1163793043039980731,74362,962,-2,98,-256,14115
256,gamma4,20.0,418,1499968064792909415,71684,1578,2,256,144,15516
256,gamma4,20.0,419,7004193781632060790,341305,2173,1,47,256,63995
256,gamma4,20.0,420,6030996419238481640,14168,1092,-1,-256,-18,4452
256,gamma4,20.0,421,8242404434821021867,119769,1495,-2,189,-256,27273
256,gamma4,20.0,422,8184441354381643462,220752,1132,0,-40,256,40865
256,gamma4,20.0,423,4310933554810159693,33249,1035,-3,83,-256,9221
256,gamma4,20.0,424,3254246320789984189,57389,1061,1,256,95,13239
256,gamma4,20.0,425,7978215264763809669,39592,1310,1,0,-256,11529
256,gamma4,20.0,426,5740669854669365767,70113,1703,3,-33,-256,18556
256,gamma4,20.0,427,1618869202856467247,59696,1506,4,90,256,16222
256,gamma4,20.0,428,6911534748422373812,151370,1834,-4,-256,-98,29672
256,gamma4,20.0,429,2176628061908097406,76567,885,-1,-137,256,18228
256,gamma4,20.0,430,6893199934367471923,127489,1133,-1,-119,256,29356
256,gamma4,20.0,431,15716292687160386,94501,1245,0,256,43,20848
256,gamma4,20.0,432,3640154363687810549,46542,1412,1,-18,256,11502
256,gamma4,20.0,433,4055447763788922313,190479,831,-1,256,83,38263
256,gamma4,20.0,434,8703133944116505459,36145,1073,1,-256,95,8743
256,gamma4,20.0,435,1978510731486758733,34130,874,0,256,-20,7456
256,gamma4,20.0,436,3825804510898359004,175382,2448,0,190,256,39253
256,gamma4,20.0,437,8877610859904039403,31587,1329,2,-15,-256,8600
256,gamma4,20.0,438,4424182660439749701,43028,936,-1,-24,256,8279
256,gamma4,20.0,439,1004652139655339259,123740,2048,3,256,-40,26709
256,gamma4,20.0,440,8128554902764138996,35341,1043,0,1,-256,9551
256,gamma4,20.0,441,8805916002443524293,32479,909,-1,256,49,8511
256,gamma4,20.0,442,1665730010614261114,17803,1607,1,-137,-256,5887
256,gamma4,20.0,443,1730422067557549878,36859,1093,-2,-61,256,10153
256,gamma4,20.0,444,337067797425534665,47333,1751,-1,256,93,11461
256,gamma4,20.0,445,4643424184257283400,25686,1154,2,-188,256,7474
256,gamma4,20.0,446,9164440678973954563,61948,1044,1,-92,-256,16707
256,gamma4,20.0,447,6928722611975317498,18653,973,3,-256,63,5205
256,gamma4,20.0,448,2605330074795236518,20531,1203,1,-256,-33,6364
256,gamma4,20.0,449,7145006096333979707,211879,1735,0,256,-47,38554
256,gamma4,20.0,450,3401354244438562810,68939,1305,-1,-115,256,16913
256,gamma4,20.0,451,4034366550064951366,93141,2003,-3,205,256,22330
256,gamma4,20.0,452,6952061957725169481,112761,941,-3,-256,13,22035
256,gamma4,20.0,453,4377568820742701442,27296,1366,-1,-86,-256,7854
256,gamma4,20.0,454,6692856324367849044,144299,1187,0,-256,-13,27938
256,gamma4,20.0,455,7305310117233982767,44564,1490,-5,256,70,12288
256,gamma4,20.0,456,5832470818025728947,50735,783,2,37,-256,12726
256,gamma4,20.0,457,5632693195136647331,20795,1067,0,256,-21,5892
256,gamma4,20.0,458,6619770962257910542,46235,1239,2,55,256,12245
256,gamma4,20.0,459,5396158072701724369,163221,1485,2,79,256,34087
256,gamma4,20.0,460,8269956421898667298,85155,1023,4,-256,25,18758
256,gamma4,20.0,461,727978785045778951,145116,1040,1,-256,4,27407
256,gamma4,20.0,462,1747392318007269286,131606,1186,1,256,-58,25173
256,gamma4,20.0,463,7394191864660777865,39846,942,-2,-50,256,9557
256,gamma4,20.0,464,3510571647149723132,84791,1683,1,-256,-87,20435
256,gamma4,20.0,465,293150083727831974,118726,1300,5,42,256,29622
256,gamma4,20.0,466,7695327802799466163,16422,982,2,-256,-22,4600
256,gamma4,20.0,467,1267240253138325057,52199,845,-2,-256,-75,12745
256,gamma4,20.0,468,323010086651762632,33318,844,0,150,-256,9351
256,gamma4,20.0,469,4324565841060681594,87829,1097,2,-256,65,16752
256,gamma4,20.0,470,889204073897867057,29874,944,0,108,-256,7604
256,gamma4,20.0,471,3318916181731684728,38646,1876,4,-188,-256,10645
256,gamma4,20.0,472,5623849528506051050,67735,2053,1,67,256,17148
256,gamma4,20.0,473,3863909833881521108,78411,1195,-1,-256,-185,14967
256,gamma4,20.0,474,7018346193490363001,61544,1894,-3,168,256,15620
256,gamma4,20.0,475,7294112320892473339,13869,839,3,43,-256,3993
256,gamma4,20.0,476,324847754563589648,68068,1510,3,94,256,16412
256,gamma4,20.0,477,6992568921385752511,165240,892,3,-256,12,30013
256,gamma4,20.0,478,5305812444856331745,141382,1038,1,256,-54,32956
256,gamma4,20.0,479,8558237531578341918,44841,981,0,-29,-256,10794
256,gamma4,20.0,480,8276019705784407028,98485,1231,3,-256,-13,20075
256,gamma4,20.0,481,6033789710535932025,64506,1878,1,108,256,17032
256,gamma4,20.0,482,1675782382303181582,67957,1239,-3,256,27,15454
256,gamma4,20.0,483,74181194522444552,63402,1324,0,-256,-6,13189
256,gamma4,20.0,484,2070989769639304059,89448,2408,-5,-86,256,19606
256,gamma4,20.0,485,4854126818553486417,42176,1816,2,256,-152,11977
256,gamma4,20.0,486,7539206257132493059,25672,1022,1,-90,256,7813
256,gamma4,20.0,487,1067199028335419851,66359,1453,0,-5,-256,14950
256,gamma4,20.0,488,8425033784504688100,197683,1203,0,-256,-133,36474
256,gamma4,20.0,489,9044237091385928792,109164,1414,-1,-6,256,22240
256,gamma4,20.0,490,9058840980013669828,31282,1324,-1,-256,-242,8795
256,gamma4,20.0,491,1352646460399452935,21728,926,0,104,-256,5591
256,gamma4,20.0,492,1056486029385362973,146058,1342,-1,-130,256,25379
256,gamma4,20.0,493,3035331084261984138,63236,1278,0,-256,152,14508
256,gamma4,20.0,494,4709988011854946766,65665,1609,-2,-211,-256,14465
256,gamma4,20.0,495,488572705779392850,26195,987,-2,256,-15,6810
256,gamma4,20.0,496,3289990974563424668,46572,1274,-1,54,256,11285
256,gamma4,20.0,497,7356672119634826251,93800,1894,-5,94,-256,23869
256,gamma4,20.0,498,6365608541283669805,39940,1010,2,256,-102,10148
256,gamma4,20.0,499,9003680689246231856,108775,1591,3,-256,161,26658
256,gamma4,20.0,500,1644321543051214195,46648,940,2,-256,-174,11356
256,gamma4,20.0,501,593839642426389005,171536,1490,0,-50,-256,33139
256,gamma4,20.0,502,5135423522168934194,31053,1253,-1,256,-21,8685
256,gamma4,20.0,503,4404308782778236619,55163,1099,1,113,-256,14011
256,gamma4,20.0,504,1909784120668149028,14359,931,2,-256,91,4812
256,gamma4,20.0,505,4500646435131416778,52764,1286,2,130,-256,13013
256,gamma4,20.0,506,8514077090349139401,33477,1463,-1,-189,256,10130
256,gamma4,20.0,507,1743122945569734457,38657,1239,3,256,99,10313
256,gamma4,20.0,508,1839075681299858291,39565,1287,1,139,-256,10298
256,gamma4,20.0,509,8125032156602927323,121787,1471,3,183,256,28407
256,gamma4,20.0,510,2809305484810614063,107139,1181,-3,129,-256,21735
256,gamma4,20.0,511,5676479715861839103,39758,1428,2,208,-256,11152
256,gamma4,20.0,512,5041179842130855760,51584,1464,1,-256,-80,11766
256,gamma4,20.0,513,423679042296684773,103465,2721,3,157,-256,26922
256,gamma4,20.0,514,527236104244932184,32021,1059,-3,256,-23,9131
256,gamma4,20.0,515,3147553429455984127,34503,851,1,256,71,8806
256,gamma4,20.0,516,301821238440180591,157190,1426,-2,256,12,26748
256,gamma4,20.0,517,8431028372300122427,186683,1997,2,-256,-59,42927
256,gamma4,20.0,518,2829042419943920714,61038,800,-1,256,-36,13036
256,gamma4,20.0,519,1044199611339707940,183879,777,2,111,256,36116
256,gamma4,20.0,520,7223611445241362381,87212,1036,0,256,-116,20504
256,gamma4,20.0,521,5828735338331437312,48271,1611,1,65,-256,11742
256,gamma4,20.0,522,5014467696436854497,27824,1112,3,-190,256,7636
256,gamma4,20.0,523,8862278792128133404,65914,1882,0,154,256,15691
256,gamma4,20.0,524,6338542764513035337,73931,1651,-1,-256,63,18311
256,gamma4,20.0,525,4409052129586372837,107302,872,-2,32,256,24327
256,gamma4,20.0,526,1835743909305939951,23719,881,1,15,256,7061
256,gamma4,20.0,527,6589978808652798951,32508,1962,4,138,-256,9564
256,gamma4,20.0,528,8174880107121519047,30625,1109,-1,256,17,7758
256,gamma4,20.0,529,6346748810945431135,49036,924,-1,20,-256,10985
256,gamma4,20.0,530,1396331280187599847,106588,2068,1,64,-256,25140
256,gamma4,20.0,531,1181857894437852369,39832,914,-3,-66,256,9301
256,gamma4,20.0,532,1747232108044023899,48798,1316,4,256,110,11854
256,gamma4,20.0,533,2549352124794996186,139262,1718,-1,256,44,30401
256,gamma4,20.0,534,4194416387903661990,40241,1275,-1,256,-221,10684
256,gamma4,20.0,535,6590040579565741363,20124,1008,-2,-256,28,6280
256,gamma4,20.0,536,4657893417469614684,47498,1200,2,-256,-156,12060
256,gamma4,20.0,537,6251855041969424253,50102,1062,-1,-256,-4,12204
256,gamma4,20.0,538,8832235121199378273,94453,1389,1,-256,-215,20234
256,gamma4,20.0,539,8639746092453508967,42975,1479,-2,256,111,11817
256,gamma4,20.0,540,7441299047271819795,46082,924,0,88,256,11566
256,gamma4,20.0,541,458119629937645771,213087,1101,-1,-221,-256,39722
256,gamma4,20.0,542,9193914178864767857,133279,1183,-2,256,115,27391
256,gamma4,20.0,543,2382905881949006335,35663,1063,2,81,-256,8867
256,gamma4,20.0,544,340866825770295306,166481,1913,-3,29,-256,38174
256,gamma4,20.0,545,4528795586336833760,39218,1742,-1,-256,-178,10836
256,gamma4,20.0,546,9004769105853432512,162280,968,1,12,-256,37192
256,gamma4,20.0,547,8301770141976804523,57998,1678,-1,218,-256,14268
256,gamma4,20.0,548,888152669627740332,22614,1186,1,-256,-88,6132
256,gamma4,20.0,549,513078917138232628,116090,1326,0,-142,256,26515
256,gamma4,20.0,550,3332748169063250237,141557,1619,0,-256,75,26559
