L,model,k,sample_index,seed,raw_steps,lerw_steps,winding,hit_x,hit_y,environment_sites
128,gamma4,0.5,37,2140955953044231146,13696,610,4,-128,-64,2194
128,gamma4,0.5,38,1925625171334628711,7779,543,-2,43,-128,1665
128,gamma4,0.5,39,2265310746413383086,22074,840,1,-128,-34,3439
128,gamma4,0.5,40,8779934775355137552,17162,364,0,-30,-128,2488
128,gamma4,0.5,41,180884289504064180,25047,489,1,-31,-128,2630
128,gamma4,0.5,42,2628866746938843150,34395,721,-1,27,-128,2955
128,gamma4,0.5,43,116562140007805248,40936,984,2,-128,30,5861
128,gamma4,0.5,44,1752208165263379479,41955,453,-1,89,128,2731
128,gamma4,0.5,45,6270750593357889736,26349,543,-1,128,-67,2725
128,gamma4,0.5,46,2080651374599718802,12713,505,0,128,79,1869
128,gamma4,0.5,47,3183920602893120635,33301,499,-2,128,87,4811
128,gamma4,0.5,48,1191154157197654857,9603,511,0,128,-93,1963
128,gamma4,0.5,49,6541508764139601593,32227,449,0,-128,-11,4105
128,gamma4,0.5,50,6868330673288995289,22654,790,-1,80,128,2810
128,gamma4,0.5,51,6062796335432508075,57672,482,2,46,-128,4345
128,gamma4,0.5,52,5799413406393265898,13690,330,1,-128,58,2214
128,gamma4,0.5,53,4199305659656705380,111309,431,1,-128,71,7186
128,gamma4,0.5,54,4264375866475370413,33908,548,0,-40,-128,4351
128,gamma4,0.5,55,522489992285060801,16314,404,2,-38,-128,2211
128,gamma4,0.5,56,7559664118782810649,35243,485,0,128,-65,4437
128,gamma4,0.5,57,4770827096097755442,62251,701,-1,128,-41,5044
128,gamma4,0.5,58,5576810481777544051,38509,469,-1,123,128,4092
128,gamma4,0.5,59,7302067134494104933,71842,874,-1,-128,-78,7548
128,gamma4,0.5,60,161424349092872872,18962,412,-1,-128,-48,1894
128,gamma4,0.5,61,3024777083504883046,25859,465,-1,128,17,2691
128,gamma4,0.5,62,410816372895736985,18590,520,1,94,-128,2527
128,gamma4,0.5,63,8640166158316933993,22730,702,2,128,24,3336
128,gamma4,0.5,64,7218397146918323940,19163,413,-2,-128,-11,2541
128,gamma4,0.5,65,1017366719395615413,15299,403,0,128,-45,2111
128,gamma4,0.5,66,3917124818330229524,64460,546,-2,128,-20,6515
128,gamma4,0.5,67,7033763238254211529,74511,821,-4,7,-128,6672
128,gamma4,0.5,68,2678831824784233252,25473,395,0,-85,128,3089
128,gamma4,0.5,69,2453302048524180374,56457,901,-4,128,91,6096
128,gamma4,0.5,70,1775289215125847948,65694,1246,-1,-70,128,9295
128,gamma4,0.5,71,2500472067273634390,54300,816,-1,128,76,5473
128,gamma4,0.5,72,3877166922119933546,9239,507,2,-128,81,1913
128,gamma4,0.5,73,6258514184821977159,16520,532,4,128,42,2598
128,gamma4,0.5,74,4606838962594767162,199478,610,-2,34,128,10142
128,gamma4,0.5,75,4187542322922233901,170571,735,2,-128,29,11710
128,gamma4,0.5,76,5780627014240716088,137808,1108,2,128,-6,10931
128,gamma4,0.5,77,2826675159116061385,28561,1115,4,128,-115,4483
128,gamma4,0.5,78,6109049262513442542,63075,481,1,128,15,6977
128,gamma4,0.5,79,2238007162171137972,14542,530,0,-128,84,1919
128,gamma4,0.5,80,8554764942073318468,7159,377,0,-29,128,1178
128,gamma4,0.5,81,1879136008116828389,24844,426,-2,-128,-40,4055
128,gamma4,0.5,82,2410018737194198702,45188,982,2,128,28,6343
128,gamma4,0.5,83,4993946610879209217,7211,341,2,-5,-128,1337
128,gamma4,0.5,84,8198025922323322135,39108,736,-3,-128,-40,4828
128,gamma4,0.5,85,1015994128015507790,90299,751,2,127,128,6992
128,gamma4,0.5,86,759665092165135409,45928,384,-2,6,-128,5431
128,gamma4,0.5,87,5901725240333093668,17921,409,-1,-128,23,2727
128,gamma4,0.5,88,375338688807489569,146434,466,0,-68,-128,6917
128,gamma4,0.5,89,1805164786003235877,11259,415,0,-128,-13,1564
128,gamma4,0.5,90,5332676550688825481,52590,452,-1,70,128,3766
128,gamma4,0.5,91,7331975296014662780,9763,465,-1,128,95,1679
128,gamma4,0.5,92,2501341524728415682,26288,508,-1,-92,128,2605
128,gamma4,0.5,93,5400231390981327149,10593,557,0,-7,128,1740
128,gamma4,0.5,94,3695614996958796489,123249,499,-1,-128,37,8872
128,gamma4,0.5,95,9182876891614602927,136968,318,0,-28,128,9972
128,gamma4,0.5,96,3646733742661699940,11028,558,0,-64,128,1821
128,gamma4,0.5,97,8240400068768246144,75090,426,0,16,128,4755
128,gamma4,0.5,98,1062733974384771322,7476,356,0,-128,-6,1424
128,gamma4,0.5,99,7946500007620546138,37639,327,2,-17,128,3977
128,gamma4,0.5,100,2285545152678915607,15735,527,-3,-128,-99,2922
128,gamma4,0.5,101,1755334797584608394,11536,366,-1,-16,128,1713
128,gamma4,0.5,102,4322209073671419413,10946,598,3,128,-56,1887
128,gamma4,0.5,103,8843561298787707080,175671,769,-2,93,-128,9594
128,gamma4,0.5,104,3179232475153402534,47176,354,-1,38,128,6230
128,gamma4,0.5,105,4347120903462092609,57460,902,4,128,-28,7355
128,gamma4,0.5,106,7346008332502441512,42031,531,1,128,85,4422
128,gamma4,0.5,107,858585037956650038,28984,558,-2,-128,-16,3309
128,gamma4,0.5,108,9176086020651126745,14819,397,2,128,-49,2375
128,gamma4,0.5,109,7156859549314526936,23377,487,2,-7,-128,2704
128,gamma4,0.5,110,1181731923503502772,59862,734,-4,128,24,5802
128,gamma4,0.5,111,951906938115042725,7147,379,0,-45,128,1008
128,gamma4,0.5,112,2606004173911729834,24341,455,-1,43,128,2588
128,gamma4,0.5,113,7664537051687370280,23824,484,1,128,34,3527
128,gamma4,0.5,114,4492695947856020306,47292,522,2,128,84,4813
128,gamma4,0.5,115,1283880398881066697,56748,420,1,128,-20,4587
128,gamma4,0.5,116,964625509148688817,118407,579,5,-128,89,5481
128,gamma4,0.5,117,8718204327049662290,14321,773,1,9,-128,2378
128,gamma4,0.5,118,9087377074288912382,19694,444,-1,128,-10,2586
128,gamma4,0.5,119,8456838507997878732,45121,597,0,-33,-128,4639
128,gamma4,0.5,120,5956456043231684602,27080,642,-4,30,128,3416
128,gamma4,0.5,121,8462259950030373851,39984,360,0,-20,-128,3893
128,gamma4,0.5,122,2543909142859948899,16686,438,1,-4,-128,2229
128,gamma4,0.5,123,6961993043305587880,27528,690,-2,-128,58,3665
128,gamma4,0.5,124,275995580849118252,15021,359,3,37,128,1799
128,gamma4,0.5,125,8873208096481163180,15684,404,-5,-40,-128,2388
128,gamma4,0.5,126,1374400430869366872,22444,404,2,128,24,2296
128,gamma4,0.5,127,8140350770920539687,33854,528,-1,-40,128,4517
128,gamma4,0.5,128,57837287540360904,27012,836,1,104,-128,3307
128,gamma4,0.5,129,7640781001059810788,17934,570,-1,-128,-46,2700
128,gamma4,0.5,130,4350256750005957666,48773,419,1,-128,-35,4001
128,gamma4,0.5,131,1504230859985530736,58011,687,-3,85,128,6543
128,gamma4,0.5,132,995608780753464842,9865,519,0,-59,-128,1686
128,gamma4,0.5,133,5058088460260094542,33632,466,1,-128,86,3661
128,gamma4,0.5,134,6331386795229220176,53063,885,1,128,-73,5913
128,gamma4,0.5,135,6481541280673428813,68522,392,-1,128,-20,5291
128,gamma4,0.5,136,4087731663157368754,14371,421,-2,-39,128,1902
128,gamma4,0.5,137,1707779018009187975,68578,576,-3,26,128,7331
128,gamma4,0.5,138,1330505449147360644,61797,431,0,-91,-128,4371
128,gamma4,0.5,139,7002450316251254280,31799,571,-3,-33,128,3927
128,gamma4,0.5,140,6992490392854878723,11295,461,1,-128,73,2014
128,gamma4,0.5,141,5262071101498530751,124918,568,0,128,38,6004
128,gamma4,0.5,142,3607930591323188592,166001,607,-1,103,-128,9749
128,gamma4,0.5,143,3027639788162453226,22159,495,-4,-27,128,2623
128,gamma4,0.5,144,8408059833132915647,50021,887,3,79,-128,5173
128,gamma4,0.5,145,481669509086236143,25342,632,0,-96,-128,3312
128,gamma4,0.5,146,1519771084392808851,13204,676,-3,-60,128,2356
128,gamma4,0.5,147,8770259054862153623,11299,617,2,-128,47,1937
128,gamma4,0.5,148,3937317765849623550,65650,446,2,128,24,6352
128,gamma4,0.5,149,2016200584809835170,32350,450,-1,128,66,4038
128,gamma4,0.5,150,9172982797432636526,55100,344,0,-48,-128,6459
128,gamma4,0.5,151,2287859474154547829,37150,900,-3,-128,-28,5255
128,gamma4,0.5,152,8741354695880198770,23658,842,-4,-114,128,3812
128,gamma4,0.5,153,5945309945212288514,8182,476,-1,-54,128,1638
128,gamma4,0.5,154,5025742964661321757,12530,570,0,128,12,1924
128,gamma4,0.5,155,1474796808747079182,67042,496,2,128,2,6190
128,gamma4,0.5,156,2553236610867393640,28844,552,0,128,-16,2826
128,gamma4,0.5,157,1199808411955191382,101138,560,-1,128,-74,11292
128,gamma4,0.5,158,97648329904023582,12700,476,-1,-128,92,1909
128,gamma4,0.5,159,1449473287717850311,16868,540,0,42,128,2471
128,gamma4,0.5,160,2771477676390051719,46645,471,0,-21,128,5790
128,gamma4,0.5,161,7762910147787037733,64288,666,0,-128,-68,5364
128,gamma4,0.5,162,271956408487553070,47225,601,0,-101,128,3631
128,gamma4,0.5,163,6988480141710497086,38954,468,1,48,128,4820
128,gamma4,0.5,164,3787756673224203991,34141,371,1,-128,-51,4919
128,gamma4,0.5,165,3106137070209826407,10029,547,1,128,-81,1783
128,gamma4,0.5,166,849707631024866595,12333,611,1,-89,-128,2359
128,gamma4,0.5,167,545524556943376769,9861,643,-3,-128,-9,1980
128,gamma4,0.5,168,5761072134317571282,32094,938,-3,-128,-6,4138
128,gamma4,0.5,169,4444303661685109908,12077,449,-3,-13,-128,1565
128,gamma4,0.5,170,5013089257456552229,89610,576,1,-12,-128,7357
128,gamma4,0.5,171,8860522540122574860,21853,393,1,-128,101,2373
128,gamma4,0.5,172,2182651311073641455,30873,961,5,81,128,3905
128,gamma4,0.5,173,4536151909757952936,26681,401,-1,-49,128,2688
128,gamma4,0.5,174,4196520403851793523,85804,372,-2,-128,-30,6239
128,gamma4,0.5,175,8131112445487297996,35716,466,-3,-10,128,4226
128,gamma4,0.5,176,8672881345065399149,28508,486,0,-2,-128,3075
128,gamma4,0.5,177,6977799184505271803,101349,949,0,-27,128,5468
128,gamma4,0.5,178,2633852446550441564,48847,503,0,-128,5,4299
128,gamma4,0.5,179,8205543703998738679,11101,471,3,-128,-7,2013
128,gamma4,0.5,180,4089710030167414114,18076,410,3,-52,-128,3085
128,gamma4,0.5,181,411334091765879610,83367,785,-4,-128,-91,7179
128,gamma4,0.5,182,7629999927269743662,44803,629,-3,-111,-128,5933
128,gamma4,0.5,183,3575881986082825837,56550,872,-1,128,14,6294
128,gamma4,0.5,184,6862352364574981842,13086,542,-2,-70,128,2248
128,gamma4,0.5,185,21599662988809853,22815,461,-4,89,-128,2278
128,gamma4,0.5,186,6425973220048373452,17861,481,-3,13,-128,2608
128,gamma4,0.5,187,2967761213100631860,18993,667,2,-128,91,3176
128,gamma4,0.5,188,6437751318577004603,24283,687,4,-25,-128,3597
128,gamma4,0.5,189,4449887795085795490,33098,474,3,46,-128,4007
128,gamma4,0.5,190,6245230167157577774,51032,546,-2,-96,128,5878
128,gamma4,0.5,191,4214111915667246195,63182,568,-3,128,-20,6831
128,gamma4,0.5,192,6901894237458495101,105497,613,0,128,63,6444
128,gamma4,0.5,193,3413342370933303636,15532,434,1,2,128,1732
128,gamma4,0.5,194,7634944898417160970,46266,482,1,-16,-128,4967
128,gamma4,0.5,195,2329519083823832044,50243,427,-1,-128,45,5570
128,gamma4,0.5,196,2443945694695681204,130390,462,1,16,-128,10435
128,gamma4,0.5,197,4399218837758758669,15478,512,2,128,120,1979
128,gamma4,0.5,198,8217524391830778258,19512,404,-2,-128,-14,3058
128,gamma4,0.5,199,2888240061194461677,86029,935,-2,107,128,8184
128,gamma4,0.5,200,3640908331460059929,20765,771,0,-35,-128,3548
128,gamma4,0.5,201,4786756830785557933,58850,474,-1,128,26,6038
128,gamma4,0.5,202,8037941350382632672,28672,788,0,-128,74,4174
128,gamma4,0.5,203,6455020674813019272,62016,858,3,-128,-86,6369
128,gamma4,0.5,204,4696524449909961676,70363,1147,1,-51,128,6659
128,gamma4,0.5,205,3862439270864190975,57868,604,1,128,-16,5221
128,gamma4,0.5,206,3894256008519145393,195976,380,2,128,-2,14358
128,gamma4,0.5,207,5095568014596056462,32517,519,2,5,128,3986
128,gamma4,0.5,208,2866058089679654137,16572,592,1,88,128,2614
128,gamma4,0.5,209,2301236303049141995,16175,525,0,-107,-128,2395
128,gamma4,0.5,210,8335440205849558618,71924,516,-1,-38,-128,7824
128,gamma4,0.5,211,8830963623549069982,26698,766,-1,-128,102,3524
128,gamma4,0.5,212,9082873677416801345,47005,523,1,-79,-128,4635
128,gamma4,0.5,213,6270223359792435830,6257,485,-1,128,83,1369
128,gamma4,0.5,214,8018424356399780846,47598,1064,-1,128,34,5863
128,gamma4,0.5,215,6336971284257548454,63291,867,2,9,128,5860
128,gamma4,0.5,216,8091450213100120515,82753,729,-1,31,-128,7911
128,gamma4,0.5,217,6600438600330813910,17078,578,-4,54,-128,2495
128,gamma4,0.5,218,8798743706033316882,31742,620,1,-128,-28,4829
128,gamma4,0.5,219,8928337536005533230,60718,666,-1,-34,-128,5610
128,gamma4,0.5,220,8638568111866739762,30082,580,1,128,74,3090
128,gamma4,0.5,221,3810271548938488186,21520,514,0,-40,128,3033
128,gamma4,0.5,222,2770007412379399326,46382,690,-2,80,128,5641
128,gamma4,0.5,223,7720942669473908431,54303,423,0,-128,93,6142
128,gamma4,0.5,224,7146607337060785729,43412,548,3,-128,2,4524
128,gamma4,0.5,225,7987819895467178374,66359,663,-1,-83,-128,5540
128,gamma4,0.5,226,4427948405152779719,80743,571,-2,65,-128,6778
128,gamma4,0.5,227,4322237792266462511,24032,586,3,52,128,2772
128,gamma4,0.5,228,4452392075427418387,35142,716,5,128,-74,4731
128,gamma4,0.5,229,2545975854019716915,25617,747,-5,-128,7,3757
128,gamma4,0.5,230,6477863700657088827,70803,567,-1,65,128,5670
128,gamma4,0.5,231,8625071431666172847,8684,482,-1,128,-62,1565
128,gamma4,0.5,232,8418597437530580749,30386,734,4,-128,68,3802
128,gamma4,0.5,233,6562688115278596663,107984,628,0,-128,2,7919
128,gamma4,0.5,234,1116397905825061442,8687,407,1,1,128,1498
128,gamma4,0.5,235,2110770435944287426,42150,578,1,30,128,4532
128,gamma4,0.5,236,3838874465036084660,20964,450,-1,-8,-128,2159
128,gamma4,0.5,237,6442052802291779355,73289,1071,-1,-13,-128,6897
128,gamma4,0.5,238,1920125309472989900,24891,681,3,128,-65,3158
128,gamma4,0.5,239,1918048059642975004,24424,550,1,-128,2,2283
128,gamma4,0.5,240,4364970125441414692,52371,683,1,-128,117,4999
128,gamma4,0.5,241,2553842092187681144,17187,1035,-2,-49,128,3251
128,gamma4,0.5,242,7875591597704994616,10943,457,1,-79,-128,1735
128,gamma4,0.5,243,9198667201227526400,56273,507,1,128,-35,4914
128,gamma4,0.5,244,5410396440878808781,16305,461,-1,79,128,2324
128,gamma4,0.5,245,3464446319730781955,22777,543,0,-128,-5,2648
128,gamma4,0.5,246,3510950269396967957,17708,430,1,-48,128,2894
128,gamma4,0.5,247,7261190406417296580,10929,451,-1,128,-67,1687
128,gamma4,0.5,248,8134701286624311234,47472,482,-1,128,-68,5352
128,gamma4,0.5,249,1888270752693968767,6790,506,4,-8,128,1347
128,gamma4,0.5,250,707567138075514730,68799,1071,-7,-128,-81,8722
128,gamma4,0.5,251,981841242451512066,9523,529,-1,95,128,1714
128,gamma4,0.5,252,717793515776073994,23358,1034,2,52,128,3769
128,gamma4,0.5,253,3051459756232067897,5655,381,1,128,5,1156
128,gamma4,0.5,254,3353301466111430512,34022,542,1,-128,42,4465
128,gamma4,0.5,255,4429008569536374358,50752,588,0,4,-128,4713
128,gamma4,0.5,256,2968452895922826164,39880,540,0,92,-128,5178
128,gamma4,0.5,257,384368725429409010,43590,316,0,128,-20,5341
128,gamma4,0.5,258,7230241101282268805,9303,387,0,19,-128,1542
128,gamma4,0.5,259,3080552932699038633,37913,749,2,33,128,4161
128,gamma4,0.5,260,7137714539136530328,12692,642,-3,128,2,2213
128,gamma4,0.5,261,4774623043816857431,19264,548,3,-128,14,2945
128,gamma4,0.5,262,3287224850512595326,37899,547,0,128,21,4838
128,gamma4,0.5,263,8094388333192251756,18410,576,1,128,-106,2208
128,gamma4,0.5,264,6282146743943549383,94852,372,-1,-54,-128,7955
128,gamma4,0.5,265,2164275139424670947,6845,523,-2,-128,-33,1292
128,gamma4,0.5,266,8630854160014318499,19498,616,0,102,128,2726
128,gamma4,0.5,267,2922101867664564401,15092,728,-3,-76,128,2327
128,gamma4,0.5,268,1237514335420300210,15389,711,0,-93,128,2740
128,gamma4,0.5,269,5748262766556616874,50401,573,-1,-128,-81,7326
128,gamma4,0.5,270,1538487981639568154,34727,471,-1,83,128,3133
128,gamma4,0.5,271,449487367517708518,60959,493,1,-128,-11,5884
128,gamma4,0.5,272,6429378681114933939,10707,441,4,43,-128,1740
128,gamma4,0.5,273,2615657471338418173,15714,506,-1,-128,-76,2398
128,gamma4,0.5,274,3760852512702165026,46991,649,-2,128,-37,6543
128,gamma4,0.5,275,9110220066015825861,18500,664,-2,128,16,2618
128,gamma4,0.5,276,8907495970038305573,39105,563,2,-105,128,5539
128,gamma4,0.5,277,6639138256964064445,10302,558,2,-14,128,1887
128,gamma4,0.5,278,5217108299230454597,24432,340,1,-16,-128,2610
128,gamma4,0.5,279,2002051582633244009,109380,684,5,24,128,5714
128,gamma4,0.5,280,1925395663692382283,11343,513,0,-25,-128,1750
128,gamma4,0.5,281,1285808318418765155,115347,707,2,-19,-128,7877
128,gamma4,0.5,282,5826412380788099603,11104,450,1,128,-50,1546
128,gamma4,0.5,283,6698292549421366553,48074,388,-1,-32,128,5897
128,gamma4,0.5,284,6707654300586361284,42678,616,0,-6,128,4403
128,gamma4,0.5,285,1234735705329962355,44531,523,-2,-128,17,5881
128,gamma4,0.5,286,8624403433886609846,20142,514,-2,128,-6,2763
128,gamma4,0.5,287,5232762371486626734,74041,683,3,79,128,7432
128,gamma4,0.5,288,5583010786273475,69912,666,5,128,106,6619
128,gamma4,0.5,289,1831070279660896618,14777,491,1,-128,-1,2468
128,gamma4,0.5,290,8486121062956731407,20849,525,-1,128,-5,2434
128,gamma4,0.5,291,5137373435155802425,25311,475,1,128,-61,3143
128,gamma4,0.5,292,5001873792041573097,29184,620,2,70,128,2766
128,gamma4,0.5,293,1999360880813288525,23820,606,-2,10,-128,2848
128,gamma4,0.5,294,4595638217707003982,16052,754,-2,-128,0,2823
128,gamma4,0.5,295,6358579605585890335,7732,548,0,-128,94,1837
128,gamma4,0.5,296,6408736237454206794,22473,691,-1,-9,128,3647
128,gamma4,0.5,297,7185362161894566138,44755,685,-1,128,71,4874
128,gamma4,0.5,298,4012069167622505608,19775,523,2,71,128,3879
128,gamma4,0.5,299,2740057370520472507,21357,741,-3,128,13,2611
256,gamma4,0.5,0,2962491581919313506,79555,1065,-3,-256,-19,7340
256,gamma4,0.5,1,996934595995132606,139911,1901,1,-107,256,17778
256,gamma4,0.5,2,8214273368489788103,104137,1373,-4,256,-61,8853
256,gamma4,0.5,3,6004372896986272428,28637,1177,2,256,43,4578
256,gamma4,0.5,4,8612630661949474760,286034,1186,0,-256,-164,23681
256,gamma4,0.5,5,7331594000217978388,253207,1713,0,-61,-256,24188
256,gamma4,0.5,6,2162326335446356774,109447,1071,3,103,256,10864
256,gamma4,0.5,7,4862328358817987035,61887,1163,4,23,-256,8340
256,gamma4,0.5,8,8712761215701301942,214921,1265,-1,189,256,18683
256,gamma4,0.5,9,5155859502060705126,95045,1699,5,75,-256,13865
256,gamma4,0.5,10,5933742324606882865,221777,1241,-3,-79,256,14371
256,gamma4,0.5,11,7582493441286544953,59342,1624,1,-14,256,7102
256,gamma4,0.5,12,2416467645956217640,446631,889,1,91,256,28683
256,gamma4,0.5,13,3323011114467652848,149620,1276,0,-220,256,15062
256,gamma4,0.5,14,3111376637544622554,281334,1402,-1,-256,164,19479
256,gamma4,0.5,15,8726173116157897060,66791,1169,0,256,91,8191
256,gamma4,0.5,16,1654424103831014379,160605,885,2,105,-256,15094
256,gamma4,0.5,17,1311783718649920699,27995,925,-3,25,256,4566
256,gamma4,0.5,18,9194673410230580403,37607,953,-3,-63,-256,5842
256,gamma4,0.5,19,4050230518328012071,94539,991,0,-256,-25,9131
256,gamma4,0.5,20,2885094696936997554,182023,943,-2,256,113,15860
256,gamma4,0.5,21,3518962399204274335,21019,837,0,-117,-256,3580
256,gamma4,0.5,22,6949701953780664784,39685,861,0,-13,256,6554
256,gamma4,0.5,23,1549705500166539342,39680,874,-3,256,-152,5226
256,gamma4,0.5,24,4921648563384058125,72707,1449,0,-256,-59,9595
256,gamma4,0.5,25,8952117652533353270,51253,977,1,105,-256,5321
256,gamma4,0.5,26,615587210310898378,244278,1584,1,-256,106,20028
256,gamma4,0.5,27,5126317061405231819,41433,849,-1,23,-256,5627
256,gamma4,0.5,28,2107895777601149666,30428,1282,0,256,118,4839
256,gamma4,0.5,29,8494506095705947785,190071,1465,0,-223,256,20605
256,gamma4,0.5,30,2514021488440793669,35978,1160,-2,-256,-48,4254
256,gamma4,0.5,31,7969110440419086727,268612,1836,0,256,-218,19869
256,gamma4,0.5,32,4288672364669965058,78218,1180,-1,-210,256,8649
256,gamma4,0.5,33,5380987184160352068,233222,1314,-2,256,-128,18192
256,gamma4,0.5,34,1473570591725028883,127675,1167,-2,-149,-256,12173
256,gamma4,0.5,35,575226563918496443,516350,1192,-1,-256,-120,31498
256,gamma4,0.5,36,1742560678277275899,214234,1110,4,256,-112,22852
256,gamma4,0.5,37,8800385932157813362,88422,1240,-1,-188,256,10011
256,gamma4,0.5,38,5623992171669319954,251811,1503,1,21,256,21135
256,gamma4,0.5,39,3332164866034195623,298319,1373,-2,-127,256,29585
256,gamma4,0.5,40,579738291630464766,114386,1120,-2,256,-144,7101
256,gamma4,0.5,41,1709018394019602677,202546,1322,-2,106,-256,20797
256,gamma4,0.5,42,9021480854093162040,28857,853,2,27,256,4420
256,gamma4,0.5,43,1296712051637117296,41364,1458,-3,-6,256,6092
256,gamma4,0.5,44,5881410856460081123,70600,1944,1,-256,-94,8927
256,gamma4,0.5,45,5251801470816251453,81907,1395,3,-256,-9,8565
256,gamma4,0.5,46,2410599747695409815,104419,945,2,-256,97,9503
256,gamma4,0.5,47,4239353426689663199,76071,1049,-1,256,-237,7984
256,gamma4,0.5,48,5580593176399665015,376592,2896,5,-256,-142,31787
256,gamma4,0.5,49,5153184805256625670,120277,2039,-2,256,93,12156
256,gamma4,0.5,50,368525680316957459,480906,2508,-1,148,256,40372
256,gamma4,0.5,51,1246291417542988454,55102,1170,-2,-102,-256,7196
256,gamma4,0.5,52,8911618226090171653,94914,984,-1,256,-96,8963
256,gamma4,0.5,53,7919428424321463719,96128,1082,2,256,18,8966
256,gamma4,0.5,54,853181596907194969,144636,1798,-4,-134,256,15688
256,gamma4,0.5,55,7540351806345695961,313848,1414,-5,-256,-104,19690
256,gamma4,0.5,56,713221204666261855,68278,1492,-2,-244,256,8344
256,gamma4,0.5,57,456684555927034372,215731,1511,-4,185,-256,16743
256,gamma4,0.5,58,3296195845868352880,187431,1607,3,-111,-256,16409
256,gamma4,0.5,59,7359974700514686451,78366,958,-1,10,256,11084
256,gamma4,0.5,60,3000010896432982914,85049,1423,3,61,256,9759
256,gamma4,0.5,61,1280827038168461893,161136,1154,-1,256,40,12805
256,gamma4,0.5,62,6513179783948613452,160990,1562,3,-256,166,16754
256,gamma4,0.5,63,5231871306045622577,68055,2303,-4,-87,256,9994
256,gamma4,0.5,64,1909726472660479849,53855,1197,3,256,-1,7915
256,gamma4,0.5,65,5344861526642418007,34128,1116,0,256,-194,4731
256,gamma4,0.5,66,7632074427736209428,244054,1454,-1,130,-256,23938
256,gamma4,0.5,67,1393148497310018023,257010,758,2,-58,-256,21178
256,gamma4,0.5,68,8994829431702092049,64287,2055,2,-256,-61,9687
256,gamma4,0.5,69,3044450501796155351,77519,1213,-1,-123,256,8929
