L,model,k,sample_index,seed,raw_steps,lerw_steps,winding,hit_x,hit_y,environment_sites
256,gamma,0.5,263,4028724736197494182,2072,606,0,166,256,973
256,gamma,0.5,264,3191023013637930688,3184,732,0,208,256,1285
256,gamma,0.5,265,5914100846627540474,3147,805,-2,256,249,1427
256,gamma,0.5,266,6430368172000343676,2561,753,0,215,256,1220
256,gamma,0.5,267,714058800690107385,2565,633,3,163,256,1159
256,gamma,0.5,268,8489264912472550198,2524,728,1,256,206,1199
256,gamma,0.5,269,6330825793425714221,2338,640,0,256,154,1097
256,gamma,0.5,270,3781861094968134946,2910,830,1,236,256,1368
256,gamma,0.5,271,7226823035916606577,2655,741,0,256,201,1222
256,gamma,0.5,272,6851063242440884628,3307,777,0,237,256,1497
256,gamma,0.5,273,6550768245526173108,2794,774,0,234,256,1304
256,gamma,0.5,274,6675048162850082906,3423,821,0,243,256,1490
256,gamma,0.5,275,256075690161237811,3169,709,2,229,256,1353
256,gamma,0.5,276,2549215678455439485,3548,756,1,234,256,1424
256,gamma,0.5,277,5715684384461915382,2498,732,0,256,236,1184
256,gamma,0.5,278,186219762099259141,2403,683,1,205,256,1127
256,gamma,0.5,279,7969868054670164696,2651,693,0,256,189,1153
256,gamma,0.5,280,1397306916151751598,3405,737,2,199,256,1444
256,gamma,0.5,281,330506895798351213,2542,712,1,242,256,1127
256,gamma,0.5,282,6987809357678462948,3148,700,1,190,256,1306
256,gamma,0.5,283,5585557209890993374,3216,884,1,256,232,1427
256,gamma,0.5,284,8016850567816072596,2428,728,-1,256,224,1211
256,gamma,0.5,285,2177993739874032730,2496,670,0,256,208,1161
256,gamma,0.5,286,6844000634239875714,2944,688,2,188,256,1240
256,gamma,0.5,287,3687257344971065867,2969,769,0,256,233,1327
256,gamma,0.5,288,1318427065039460169,2585,659,0,205,256,1151
256,gamma,0.5,289,2779923757725501081,3223,733,2,235,256,1376
256,gamma,0.5,290,679893421284097773,3564,818,-1,256,214,1497
256,gamma,0.5,291,7566520656927129005,3956,710,-2,256,204,1465
256,gamma,0.5,292,8912824161296556897,2980,732,0,238,256,1317
256,gamma,0.5,293,3039926501792071855,3070,750,-1,256,184,1365
256,gamma,0.5,294,5369443122372532783,3628,794,0,256,214,1533
256,gamma,0.5,295,6100005054330013467,2676,732,0,216,256,1224
256,gamma,0.5,296,8026529457128926732,2374,724,-1,256,204,1160
256,gamma,0.5,297,8544920269741258935,2413,617,-1,167,256,1141
256,gamma,0.5,298,3573335746248936150,2224,618,1,256,196,1055
256,gamma,0.5,299,320993795566087344,3431,847,1,256,203,1486
256,gamma,0.5,300,2034280499202420741,2459,723,0,233,256,1159
256,gamma,0.5,301,3919779656779165547,3174,706,1,192,256,1336
256,gamma,0.5,302,5362543758712455685,2780,718,2,256,192,1269
256,gamma,0.5,303,195117814459125260,2994,776,-1,256,254,1360
256,gamma,0.5,304,8718661610979476346,2599,719,0,256,177,1200
256,gamma,0.5,305,8424450221377264599,2973,705,0,205,256,1274
256,gamma,0.5,306,2979492326840834526,2842,806,0,230,256,1340
256,gamma,0.5,307,3770682167291606647,3098,828,0,252,256,1459
256,gamma,0.5,308,520801508970985141,3068,706,0,256,220,1296
256,gamma,0.5,309,3413604102477923032,2567,691,-1,256,235,1170
256,gamma,0.5,310,5214725451421699657,2409,703,1,193,256,1126
256,gamma,0.5,311,2740130245121615781,2483,775,0,225,256,1160
256,gamma,0.5,312,2760137270764423562,2734,798,3,240,256,1316
256,gamma,0.5,313,2063692696568825430,3421,781,0,245,256,1468
256,gamma,0.5,314,5697414479825712678,3361,737,-1,256,249,1424
256,gamma,0.5,315,9058253620719305091,3749,815,0,256,211,1572
256,gamma,0.5,316,97707645505118165,2710,714,0,256,242,1223
256,gamma,0.5,317,8207748630300611036,2895,719,3,205,256,1264
256,gamma,0.5,318,8213715641529644161,2696,766,0,180,256,1246
256,gamma,0.5,319,1513621127769448149,3028,844,0,256,234,1349
256,gamma,0.5,320,7078891290629301651,2350,678,-2,256,188,1135
256,gamma,0.5,321,1948823878939633581,2800,732,-1,256,230,1259
256,gamma,0.5,322,2199521248469157851,3311,767,1,219,256,1368
256,gamma,0.5,323,8899744074513934789,2628,716,-1,256,252,1244
256,gamma,0.5,324,2524608219996205603,3353,741,1,256,171,1440
256,gamma,0.5,325,5658459707604950051,3432,788,-2,252,256,1472
256,gamma,0.5,326,6956340204896607397,2868,656,1,180,256,1245
256,gamma,0.5,327,4391607834985575090,2235,671,1,217,256,1086
256,gamma,0.5,328,3320763600292404497,2834,666,0,256,196,1190
256,gamma,0.5,329,8669161986097610332,3539,907,1,199,256,1621
256,gamma,0.5,330,6001726376307450235,2580,682,0,256,188,1123
256,gamma,0.5,331,733395676048857602,2558,638,2,170,256,1153
256,gamma,0.5,332,6760389887489583056,2881,775,0,243,256,1295
256,gamma,0.5,333,2172621603558565666,2417,755,0,256,209,1227
256,gamma,0.5,334,1660892931948763078,3045,759,1,185,256,1340
256,gamma,0.5,335,3267433113753206744,2465,683,-2,256,189,1092
256,gamma,0.5,336,554003115290163408,2924,740,0,234,256,1279
256,gamma,0.5,337,4125117885241323222,3062,812,-2,256,234,1381
256,gamma,0.5,338,1786638047535525997,3388,838,0,256,252,1520
256,gamma,0.5,339,4373390538390943263,4233,891,-2,221,256,1691
256,gamma,0.5,340,1645539768763671659,3137,743,2,235,256,1375
256,gamma,0.5,341,348325271114221826,3103,813,2,255,256,1366
256,gamma,0.5,342,7577742599925160192,2769,755,3,256,209,1267
256,gamma,0.5,343,3199814536669564169,2643,661,0,235,256,1179
256,gamma,0.5,344,8976955445205409177,2535,685,-1,256,187,1139
256,gamma,0.5,345,4884799262738157112,3406,852,-1,256,242,1470
256,gamma,0.5,346,5239152250383232800,2828,748,2,256,218,1269
256,gamma,0.5,347,4736507309353329404,3258,780,0,226,256,1433
256,gamma,0.5,348,4741669771966297417,3416,816,-1,256,216,1493
256,gamma,0.5,349,7199032306095823811,3429,775,-1,237,256,1340
256,gamma,0.5,350,7165959928874634191,2769,773,-2,256,197,1337
256,gamma,0.5,351,182484450487061524,2942,806,2,216,256,1335
256,gamma,0.5,352,3788413902911257178,2933,695,3,217,256,1223
256,gamma,0.5,353,6550593462994536824,2903,763,1,175,256,1311
256,gamma,0.5,354,8526988239196310067,3300,722,0,216,256,1378
256,gamma,0.5,355,3518084042829167000,3189,833,0,256,213,1431
256,gamma,0.5,356,7410649031152172178,3370,768,2,254,256,1391
256,gamma,0.5,357,2631483332082491825,2826,830,3,244,256,1361
256,gamma,0.5,358,5186430773144213730,2466,654,-2,192,256,1118
256,gamma,0.5,359,6611456888220154474,2581,697,-1,256,221,1220
256,gamma,0.5,360,6216365560103858870,3578,810,1,256,220,1511
256,gamma,0.5,361,2272749887791095967,2228,686,-1,256,190,1091
256,gamma,0.5,362,3166095755294455354,2503,761,1,229,256,1239
256,gamma,0.5,363,3239650644095179655,3080,756,0,246,256,1349
256,gamma,0.5,364,1492736157513375121,2561,741,1,256,201,1217
256,gamma,0.5,365,2313981125577329734,2697,761,0,256,255,1295
256,gamma,0.5,366,8033575466967468633,3416,786,3,236,256,1426
256,gamma,0.5,367,4210536140474111528,2113,649,0,211,256,1024
256,gamma,0.5,368,4749122399835291618,3121,767,2,255,256,1364
256,gamma,0.5,369,357086369820791641,2586,692,1,256,162,1187
256,gamma,0.5,370,2464151991994960996,2298,738,-2,164,256,1129
256,gamma,0.5,371,8405816233926266783,3224,712,-3,256,218,1406
256,gamma,0.5,372,4615155931323698511,3342,816,0,256,226,1512
256,gamma,0.5,373,5832300454795824965,3825,763,0,229,256,1577
256,gamma,0.5,374,2983782765993605417,2810,766,1,256,240,1279
256,gamma,0.5,375,979721802658438210,3708,916,-1,256,230,1567
256,gamma,0.5,376,7731763385090622778,2941,761,0,205,256,1313
256,gamma,0.5,377,1652161240761139988,2661,797,-1,247,256,1269
256,gamma,0.5,378,5105160428818497042,2504,728,-1,256,202,1205
256,gamma,0.5,379,5854829939392488536,3210,752,1,192,256,1348
256,gamma,0.5,380,1666133457728758952,3465,837,0,243,256,1487
256,gamma,0.5,381,3227738907703923247,3063,771,-1,256,245,1319
256,gamma,0.5,382,7262152856119126060,2356,672,-1,256,190,1119
256,gamma,0.5,383,2966342395611538061,2356,632,1,256,152,1072
256,gamma,0.5,384,5416629702473571147,3117,751,-1,247,256,1342
256,gamma,0.5,385,2527665907840246561,2421,693,-1,256,229,1097
256,gamma,0.5,386,5319919026786290297,2580,638,-1,256,210,1147
256,gamma,0.5,387,489669305071580957,3463,777,0,245,256,1441
256,gamma,0.5,388,7802333624306836258,2694,722,-1,256,242,1216
256,gamma,0.5,389,8882668696990667901,3076,748,1,220,256,1276
256,gamma,0.5,390,5728540553490667368,2550,720,-1,230,256,1169
256,gamma,0.5,391,5073670502220152498,3181,779,0,225,256,1309
256,gamma,0.5,392,4545281491298638194,3515,703,-1,153,256,1396
256,gamma,0.5,393,7675879475796305642,2107,635,-1,256,145,1027
256,gamma,0.5,394,8284187543233305745,2996,800,2,254,256,1364
256,gamma,0.5,395,6100588769046538030,2451,745,2,256,235,1193
256,gamma,0.5,396,3986601925456678071,2474,630,0,256,162,1106
256,gamma,0.5,397,4937414966191386592,2291,677,-1,256,197,1098
256,gamma,0.5,398,7899056192170694951,3191,735,0,256,241,1418
256,gamma,0.5,399,1002846579930715292,2648,650,1,256,178,1190
256,gamma,0.5,400,880078837128117634,2576,756,0,256,242,1217
256,gamma,0.5,401,1192509428361730194,2528,678,-1,256,214,1186
256,gamma,0.5,402,8684279839536991330,2944,698,0,256,168,1242
256,gamma,0.5,403,811002628702267047,2537,709,1,183,256,1128
256,gamma,0.5,404,7679153750294940335,3150,734,-1,256,180,1337
256,gamma,0.5,405,5785872497943197442,2591,729,1,167,256,1233
256,gamma,0.5,406,1138336667883954905,2963,783,0,256,217,1353
256,gamma,0.5,407,4756412608812884150,2100,704,-1,190,256,1093
256,gamma,0.5,408,1681244290729442948,2954,734,2,256,230,1269
256,gamma,0.5,409,2631104598390552543,2558,722,1,256,160,1263
256,gamma,0.5,410,7622302237290503377,2816,828,-2,214,256,1373
256,gamma,0.5,411,3863692338168250664,3291,781,-2,256,249,1432
256,gamma,0.5,412,8584661414380734583,2431,703,-1,217,256,1111
256,gamma,0.5,413,7030340072251314622,3045,775,1,256,231,1360
256,gamma,0.5,414,3398292477961000769,3167,801,0,245,256,1397
256,gamma,0.5,415,8184416881449723887,3294,628,1,166,256,1208
256,gamma,0.5,416,3304293467051906989,2558,740,1,182,256,1219
256,gamma,0.5,417,8459057656901047144,4047,861,-1,256,239,1553
256,gamma,0.5,418,4468251320690992887,2134,578,1,168,256,1000
256,gamma,0.5,419,6484638139278813854,3403,725,-1,256,223,1375
256,gamma,0.5,420,596553452553048021,2650,776,-1,256,216,1232
256,gamma,0.5,421,3800813679180289395,2584,616,0,256,158,1123
256,gamma,0.5,422,2689221628268464922,2910,802,-1,256,252,1291
256,gamma,0.5,423,5295637317334536550,2680,678,-1,108,256,1185
256,gamma,0.5,424,2107757933116215296,2442,668,0,256,188,1146
256,gamma,0.5,425,7233324841391485208,2897,673,0,256,207,1199
256,gamma,0.5,426,2584410959244498055,3046,662,1,160,256,1216
256,gamma,0.5,427,1777219029579572478,3381,733,0,189,256,1333
256,gamma,0.5,428,3081081128580105359,3004,706,-1,222,256,1289
256,gamma,0.5,429,7537240709517558976,2997,857,-1,256,239,1415
256,gamma,0.5,430,2284399933304901480,2901,769,0,256,233,1289
256,gamma,0.5,431,7320259788835100198,2640,730,-2,256,234,1230
256,gamma,0.5,432,5144077616026712775,3228,752,-2,256,224,1374
256,gamma,0.5,433,7515848242893244753,2737,671,-1,256,187,1258
256,gamma,0.5,434,6083113269760100796,3018,726,0,212,256,1269
256,gamma,0.5,435,3417610402334897550,2980,758,0,256,236,1321
256,gamma,0.5,436,5273072378140949739,3520,744,2,216,256,1436
256,gamma,0.5,437,1478065538410325559,2583,679,0,179,256,1173
256,gamma,0.5,438,7183417909057416119,3254,744,-1,256,236,1389
256,gamma,0.5,439,6408441533861494223,3428,742,-2,194,256,1451
256,gamma,0.5,440,1770013749556311276,2260,712,0,184,256,1121
256,gamma,0.5,441,5220860083351055106,2429,757,0,256,203,1234
256,gamma,0.5,442,7604372235702099059,2607,651,0,256,191,1162
256,gamma,0.5,443,6111089337291234402,2962,800,0,250,256,1372
256,gamma,0.5,444,5849211714795980837,3088,668,-2,256,202,1326
256,gamma,0.5,445,3637776720222396598,2888,734,-1,256,204,1265
256,gamma,0.5,446,8568954437943030070,3208,732,-1,212,256,1345
256,gamma,0.5,447,833102292934508251,2846,692,-1,212,256,1234
256,gamma,0.5,448,7299560389893776888,3152,666,-2,256,176,1340
256,gamma,0.5,449,5618893590917042568,3055,839,-1,245,256,1414
256,gamma,0.5,450,932692069095469530,3027,791,-2,221,256,1372
256,gamma,0.5,451,843909031628228408,2382,616,0,166,256,1068
256,gamma,0.5,452,6989216143648555742,2443,711,1,221,256,1109
256,gamma,0.5,453,6958924208719033090,2820,740,0,250,256,1255
256,gamma,0.5,454,1956945383612562124,2429,671,-2,256,211,1165
256,gamma,0.5,455,2913015622656879418,2471,683,-1,165,256,1192
256,gamma,0.5,456,3832849450951372020,2394,598,0,256,174,1127
256,gamma,0.5,457,2270646591254464598,3277,799,-1,256,253,1474
256,gamma,0.5,458,1954588843574416293,3041,761,1,231,256,1308
256,gamma,0.5,459,2067522284794775356,3195,775,-1,256,167,1338
256,gamma,0.5,460,8015957328405506810,3275,809,0,251,256,1441
256,gamma,0.5,461,5026119974464590238,3239,727,-1,256,217,1308
256,gamma,0.5,462,6456723128707052132,2326,666,0,192,256,1095
256,gamma,0.5,463,7153724587773191145,2883,759,2,217,256,1280
256,gamma,0.5,464,6023390473979090346,2643,699,0,173,256,1157
256,gamma,0.5,465,4324070183406366774,2805,765,1,191,256,1293
256,gamma,0.5,466,1646051117126934810,2830,718,1,256,228,1224
256,gamma,0.5,467,6454099711561916816,2956,688,2,256,162,1290
256,gamma,0.5,468,7156644652784436335,3092,764,0,204,256,1306
256,gamma,0.5,469,4296324877941632612,2898,724,0,194,256,1268
256,gamma,0.5,470,5060103551376993442,2758,766,0,208,256,1328
256,gamma,0.5,471,32423538742346391,3170,808,1,254,256,1372
256,gamma,0.5,472,3551966994119790068,2557,725,-1,233,256,1160
256,gamma,0.5,473,794708797463974126,2874,680,0,256,220,1177
256,gamma,0.5,474,172649315269175790,3287,831,0,249,256,1476
256,gamma,0.5,475,4805745284893588063,3013,783,3,201,256,1309
256,gamma,0.5,476,1899511282966893708,2758,764,0,238,256,1245
256,gamma,0.5,477,2249065890913543592,3136,798,1,234,256,1392
256,gamma,0.5,478,3722770455078601202,3312,786,0,256,232,1368
256,gamma,0.5,479,717370428620625260,3153,795,-1,256,229,1359
256,gamma,0.5,480,6376602207710432442,2614,750,0,256,248,1297
256,gamma,0.5,481,8094050325524623021,2676,738,-1,256,232,1278
256,gamma,0.5,482,2553150544285611324,2814,740,-1,256,226,1318
256,gamma,0.5,483,4575952413265876265,2206,742,0,256,240,1122
256,gamma,0.5,484,8061491737752396494,2697,699,1,256,183,1157
256,gamma,0.5,485,2665632326920084142,2562,768,1,222,256,1191
256,gamma,0.5,486,9129560732840124680,2845,769,2,185,256,1302
256,gamma,0.5,487,3213269177034109894,2546,688,3,176,256,1157
256,gamma,0.5,488,8460791174384146247,2092,738,1,256,232,1103
256,gamma,0.5,489,3082592374632120502,2957,749,0,239,256,1292
256,gamma,0.5,490,6819540336716207232,2527,645,0,157,256,1123
256,gamma,0.5,491,7551824255467663739,2622,734,-1,238,256,1201
256,gamma,0.5,492,8822465973703989385,2715,745,1,205,256,1224
256,gamma,0.5,493,1064303772912892866,3812,742,0,192,256,1494
256,gamma,0.5,494,1596798598033756961,2684,658,0,184,256,1162
256,gamma,0.5,495,1905790794884901562,2490,730,0,256,198,1165
256,gamma,0.5,496,3237671570836172331,3313,747,2,256,227,1309
256,gamma,0.5,497,4138121686334844133,2535,679,-1,181,256,1195
256,gamma,0.5,498,4302723205960323827,2891,717,1,256,205,1346
256,gamma,0.5,499,2511231754102728030,2722,744,2,230,256,1265
256,gamma,0.5,500,3199311095677272135,2548,726,1,256,192,1196
256,gamma,0.5,501,3150644187947699164,3181,823,0,256,233,1438
256,gamma,0.5,502,8482453898135918186,2731,763,-2,256,249,1270
256,gamma,0.5,503,7555429143065698556,2139,677,-1,256,165,1065
256,gamma,0.5,504,1378063193448881984,3257,785,0,256,241,1458
256,gamma,0.5,505,7896622454104749236,2254,672,0,256,158,1065
256,gamma,0.5,506,1317959407262274533,3129,813,-1,256,209,1331
256,gamma,0.5,507,3995929965278719920,3221,797,0,247,256,1394
256,gamma,0.5,508,8849545843769791718,2940,786,0,204,256,1308
256,gamma,0.5,509,3873446742241538645,2436,636,0,256,172,1117
256,gamma,0.5,510,8160415635264266951,3516,786,-1,256,246,1487
256,gamma,0.5,511,5917697672612759549,3111,657,2,159,256,1280
256,gamma,0.5,512,4172647015654771501,2773,659,-1,256,187,1248
256,gamma,0.5,513,4419184868032920208,2990,702,-2,206,256,1317
256,gamma,0.5,514,3983633734570436818,4214,798,-1,256,232,1581
256,gamma,0.5,515,6096774910809494911,3372,744,-1,256,202,1393
256,gamma,0.5,516,4930977603742921682,2885,707,2,225,256,1238
256,gamma,0.5,517,6301856755557607059,2784,766,3,224,256,1318
256,gamma,0.5,518,3250083331697611839,3119,721,0,256,207,1315
256,gamma,0.5,519,2296907695549650659,2899,687,0,193,256,1226
256,gamma,0.5,520,187581490557658310,2203,747,-1,256,239,1135
256,gamma,0.5,521,1947899315770047430,2725,691,-1,217,256,1279
256,gamma,0.5,522,2578900689065834323,3586,826,0,256,254,1512
256,gamma,0.5,523,5029374885133758023,2894,792,1,234,256,1289
256,gamma,0.5,524,2176675716472706462,3459,813,0,256,249,1540
256,gamma,0.5,525,4412204844534802735,2164,664,-1,256,198,1057
256,gamma,0.5,526,1759766807510753385,3409,803,1,241,256,1464
256,gamma,0.5,527,8796122220101057785,2824,718,1,256,216,1300
256,gamma,0.5,528,1405152173353323444,2813,771,1,229,256,1339
256,gamma,0.5,529,8176476546903119010,2413,705,-2,256,203,1129
256,gamma,0.5,530,3636101399002516295,2412,700,1,152,256,1117
256,gamma,0.5,531,2103733268786372029,3049,857,1,237,256,1433
256,gamma,0.5,532,4546779364650007277,2978,742,1,212,256,1256
256,gamma,0.5,533,666375566877234893,3397,865,1,235,256,1551
256,gamma,0.5,534,8036574023071812007,2858,744,2,230,256,1293
256,gamma,0.5,535,907240195644538760,2895,717,-1,231,256,1292
256,gamma,0.5,536,3522287533215432784,3151,779,0,256,233,1390
256,gamma,0.5,537,5484227593882224108,2537,729,-3,256,199,1192
256,gamma,0.5,538,8250808169873561925,3195,737,1,199,256,1336
256,gamma,0.5,539,3150917934085722943,2387,625,-1,256,167,1066
256,gamma,0.5,540,7021637485534635345,2880,810,2,248,256,1334
256,gamma,0.5,541,6961288279248809345,2982,764,-1,256,228,1309
256,gamma,0.5,542,3362683815555315401,2790,742,-1,256,246,1301
256,gamma,0.5,543,7951733339673387165,2723,695,1,171,256,1243
256,gamma,0.5,544,8503859965183534474,2955,731,0,256,233,1285
256,gamma,0.5,545,8452874941947383607,3238,794,-1,256,234,1343
256,gamma,0.5,546,4601949548894324106,3003,735,1,213,256,1316
256,gamma,0.5,547,3149977399498396645,2593,755,2,247,256,1233
256,gamma,0.5,548,5086646117871698432,2989,781,-1,197,256,1334
256,gamma,0.5,549,3615310319532145641,2943,809,-2,256,237,1305
256,gamma,0.5,550,6688789903920440462,3758,842,-1,256,246,1509
256,gamma,0.5,551,7023880959310662910,3266,758,0,256,246,1413
256,gamma,0.5,552,6367110411213377360,2714,702,-2,256,214,1240
256,gamma,0.5,553,4109242031420731364,3283,717,1,256,201,1369
256,gamma,0.5,554,1097621689480958521,3113,765,0,256,239,1385
256,gamma,0.5,555,4522739595942176225,2967,729,-1,256,183,1334
256,gamma,0.5,556,3116232491878605640,2601,809,0,249,256,1283
256,gamma,0.5,557,6628323776521124557,2652,688,2,256,224,1225
256,gamma,0.5,558,1167367615437403054,3752,880,0,224,256,1570
256,gamma,0.5,559,1974485325402714210,2762,706,-3,220,256,1258
256,gamma,0.5,560,8598283456972790498,3439,805,4,221,256,1403
256,gamma,0.5,561,7780756640461002271,3278,712,1,198,256,1349
256,gamma,0.5,562,4764092855090028267,2627,683,1,256,235,1222
256,gamma,0.5,563,7181953545334489665,2996,786,0,226,256,1319
256,gamma,0.5,564,6717162015006735513,3588,866,2,212,256,1582
256,gamma,0.5,565,6965806360644798263,2553,723,1,251,256,1229
256,gamma,0.5,566,8703693781303181934,2853,723,-2,161,256,1213
256,gamma,0.5,567,3240838004077829514,2740,780,-2,254,256,1291
256,gamma,0.5,568,3941421529330781279,2811,781,-1,256,207,1262
256,gamma,0.5,569,1602608494781322033,2796,816,1,242,256,1330
256,gamma,0.5,570,8571805983821165373,2640,716,-1,256,198,1230
256,gamma,0.5,571,2587103723777365111,2656,766,0,256,222,1244
256,gamma,0.5,572,7071886842778049791,3116,646,0,148,256,1214
256,gamma,0.5,573,1882101143922669848,2409,709,-1,201,256,1192
256,gamma,0.5,574,5384659069175315963,2510,730,0,232,256,1193
256,gamma,0.5,575,3709952921431184750,2911,811,-1,235,256,1343
256,gamma,0.5,576,6303146342815869255,2518,734,-1,256,230,1199
256,gamma,0.5,577,5183566801687680953,2633,771,1,233,256,1288
256,gamma,0.5,578,5017510178626711012,3302,732,-2,256,214,1431
256,gamma,0.5,579,3255148696189296356,2497,651,0,256,211,1136
