L,model,k,sample_index,seed,raw_steps,lerw_steps,winding,hit_x,hit_y,environment_sites
256,gamma4,1.0,244,6671981396083682601,70626,1298,1,256,98,13741
256,gamma4,1.0,245,6769394188082858646,92450,2728,-4,-48,-256,17893
256,gamma4,1.0,246,6630630765329263565,191519,1665,-3,67,-256,26924
256,gamma4,1.0,247,9171609860063616288,28531,1201,1,-133,-256,6058
256,gamma4,1.0,248,7160553462950776065,65162,1032,-1,-42,256,11127
256,gamma4,1.0,249,8297625665466242347,91280,910,1,74,256,15483
256,gamma4,1.0,250,1411400902679715631,36072,1094,-3,-256,114,7234
256,gamma4,1.0,251,3553106179645803710,104942,1772,0,218,-256,15968
256,gamma4,1.0,252,1127720735480631168,563321,1075,-2,256,-157,69459
256,gamma4,1.0,253,7793380317503614292,129789,1427,2,-256,119,22222
256,gamma4,1.0,254,4078150036523103148,256717,1311,-2,47,256,27767
256,gamma4,1.0,255,3776872869772636129,49575,1791,3,91,256,8605
256,gamma4,1.0,256,8216490379411242285,60758,1640,0,-44,256,11398
256,gamma4,1.0,257,2448719256775313601,114646,1094,0,256,196,17647
256,gamma4,1.0,258,4638208508887907256,22434,1416,2,60,256,5432
256,gamma4,1.0,259,47307632350097320,75485,1465,1,235,256,12995
256,gamma4,1.0,260,2849769133968197843,66837,1755,2,-115,256,11251
256,gamma4,1.0,261,3956093476683302267,122862,882,-2,-256,24,17322
256,gamma4,1.0,262,8603315463128999662,36563,1011,0,256,-61,7607
256,gamma4,1.0,263,8016228022393504342,46737,977,-3,-256,-113,7738
256,gamma4,1.0,264,7775303507877973272,100362,980,0,256,186,16959
256,gamma4,1.0,265,2448175719879855021,52386,1244,-3,-210,256,9404
256,gamma4,1.0,266,8913621289323361939,79452,1852,1,36,256,12912
256,gamma4,1.0,267,2961204041258176190,63910,1574,2,-70,-256,10394
256,gamma4,1.0,268,2316036878901111998,53327,1019,0,-85,-256,9326
256,gamma4,1.0,269,4001615062542477326,51280,1206,-2,26,-256,10589
256,gamma4,1.0,270,4675385469478994920,109739,1181,1,256,-85,14692
256,gamma4,1.0,271,2715244646929604787,114990,1320,-1,-256,182,17000
256,gamma4,1.0,272,412102039394253608,73098,2262,-1,-248,-256,13356
256,gamma4,1.0,273,2173967983223597843,138434,1132,-1,256,6,21348
256,gamma4,1.0,274,2507136180298214718,115434,2266,0,182,-256,18688
256,gamma4,1.0,275,7176943880142232388,76449,2159,3,11,-256,14744
256,gamma4,1.0,276,8017022328629269693,42462,1502,-2,-256,-234,8185
256,gamma4,1.0,277,6980144191320573216,103530,1284,-3,-116,256,15640
256,gamma4,1.0,278,6406527741046280518,147982,2470,0,74,-256,24362
256,gamma4,1.0,279,864860149017282956,212480,2614,-2,256,94,29901
256,gamma4,1.0,280,2000596685697710728,32667,957,-2,256,79,5564
256,gamma4,1.0,281,983394166104489429,64781,1545,2,-47,256,10772
256,gamma4,1.0,282,5932248525678054440,54992,1626,-2,86,-256,10457
256,gamma4,1.0,283,3315252525810369725,40521,2065,4,-256,101,9241
256,gamma4,1.0,284,2301795525991868925,82402,2134,2,-72,-256,15550
256,gamma4,1.0,285,7014532360481616111,172267,1121,0,-256,185,19095
256,gamma4,1.0,286,5126169400370760442,50586,1286,1,-256,-76,9657
256,gamma4,1.0,287,4882604875929050166,80923,1429,0,85,-256,14122
256,gamma4,1.0,288,4759684024963209201,65180,968,2,256,38,7504
256,gamma4,1.0,289,7515290302311691450,64174,780,1,-4,256,9343
256,gamma4,1.0,290,4024526051802258411,308561,983,1,256,-11,32565
256,gamma4,1.0,291,5945594074404295008,129096,1348,0,-116,256,21298
256,gamma4,1.0,292,1057382798580184581,41847,1397,-1,-256,35,7419
256,gamma4,1.0,293,4759824671400452392,62308,1182,1,256,88,12964
256,gamma4,1.0,294,7233784557054714894,29528,936,-1,-256,-72,6138
256,gamma4,1.0,295,461872976453749953,18983,1239,2,49,256,4626
256,gamma4,1.0,296,6863460419991901977,147438,1792,2,256,184,19015
256,gamma4,1.0,297,8555845635331163648,84089,973,1,121,256,12386
256,gamma4,1.0,298,3024577984520601619,156567,1645,1,256,25,24528
256,gamma4,1.0,299,2933715072583676389,61616,2116,-1,42,256,11768
256,gamma4,1.0,300,3887141170764557129,96403,1081,2,-137,-256,17552
256,gamma4,1.0,301,8772179940884485052,122584,2012,1,-256,-86,20955
256,gamma4,1.0,302,3522714163818840074,38007,1061,4,-256,-25,6721
256,gamma4,1.0,303,8697512016162880084,61611,2097,-3,-256,-3,12099
256,gamma4,1.0,304,8024713934950656539,81518,1268,1,26,256,11991
256,gamma4,1.0,305,7560197778313422841,72489,1223,-2,256,29,11702
256,gamma4,1.0,306,2015570259981933205,69839,905,2,-99,256,10113
256,gamma4,1.0,307,953331591477552777,44895,1045,0,145,256,7851
256,gamma4,1.0,308,7687169504693790048,211265,1027,1,256,-179,29988
256,gamma4,1.0,309,667476241084630700,72714,1098,1,256,90,12891
256,gamma4,1.0,310,7994431997149532630,71414,768,1,108,-256,9701
256,gamma4,1.0,311,8953556611299548191,152132,1632,1,256,-194,20262
256,gamma4,1.0,312,3706629021818078453,76162,1778,-1,256,178,13583
256,gamma4,1.0,313,3706046300244296368,84471,1481,-2,113,256,14489
256,gamma4,1.0,314,349521902572914999,148862,964,0,-256,168,17976
256,gamma4,1.0,315,1609636036778719607,225860,846,-1,256,100,33295
256,gamma4,1.0,316,1811599846325778285,218250,1774,5,-106,256,25101
256,gamma4,1.0,317,489788126164964484,59562,1298,-2,-72,256,10801
256,gamma4,1.0,318,361755682375946686,73956,1760,2,-146,-256,14761
256,gamma4,1.0,319,3677947783426144828,42351,1063,0,-3,256,6466
256,gamma4,1.0,320,6634080438951502837,51887,1665,-5,256,-113,9189
256,gamma4,1.0,321,5461360672478015505,74061,1531,3,-256,225,13811
256,gamma4,1.0,322,8701642610573000751,27973,1143,1,-256,69,6110
256,gamma4,1.0,323,8406211495037983058,55332,1412,2,-140,256,9509
256,gamma4,1.0,324,7439725432972995107,224390,1422,-2,-256,-70,32903
256,gamma4,1.0,325,6905623393298537102,62727,1115,-1,-151,256,9673
256,gamma4,1.0,326,1593309694905654322,33234,1098,-1,256,-54,5263
256,gamma4,1.0,327,4013338970342613052,124796,1170,4,-66,-256,21856
256,gamma4,1.0,328,3275629573888369676,37836,996,-1,-256,62,8262
256,gamma4,1.0,329,844031959725430191,55534,1154,-2,-72,-256,9730
256,gamma4,1.0,330,620198113481711725,26646,1172,-2,-28,256,5773
256,gamma4,1.0,331,7072162499174778698,214532,1406,2,84,256,24070
256,gamma4,1.0,332,2780270667221654291,39519,1283,0,-61,256,8160
256,gamma4,1.0,333,1997878904268370162,32504,1168,3,-256,72,6748
256,gamma4,1.0,334,5576853320522038696,48154,948,2,-256,-168,8801
256,gamma4,1.0,335,5250098370292483719,162521,2213,1,-13,256,22501
256,gamma4,1.0,336,2645441603197527202,38742,840,1,36,256,6353
256,gamma4,1.0,337,5763264562203931321,22892,1066,2,4,256,4443
256,gamma4,1.0,338,7505114383143952378,83296,1086,1,-154,-256,14456
256,gamma4,1.0,339,3943429299813678658,35087,1113,0,-45,-256,7342
256,gamma4,1.0,340,965956458036509162,70611,1203,1,-256,-45,11855
256,gamma4,1.0,341,4481139484996049780,51013,1049,0,256,171,9639
256,gamma4,1.0,342,9087077786806744998,61226,1382,-2,256,38,10789
256,gamma4,1.0,343,8192398075669711673,20532,896,0,-72,256,4364
256,gamma4,1.0,344,7436745428379791231,128194,2296,3,110,256,20983
256,gamma4,1.0,345,6199834867201229850,253366,1290,-1,18,256,34963
256,gamma4,1.0,346,2010406182989481984,174786,1228,0,-134,256,26648
256,gamma4,1.0,347,382228366990383571,89722,878,2,256,6,15202
256,gamma4,1.0,348,2970058096409648638,28580,1046,-1,256,-52,6221
256,gamma4,1.0,349,6165028717254650010,188525,1739,-2,256,-217,20837
256,gamma4,1.0,350,5864541932868237325,36743,853,1,256,-27,6373
256,gamma4,1.0,351,3858819927912143862,108035,2263,0,-256,-35,20551
256,gamma4,1.0,352,2475585797796180329,77609,1389,4,256,-95,15181
256,gamma4,1.0,353,4199144479192387967,220188,1212,-1,-14,256,36233
256,gamma4,1.0,354,490587408598946513,135423,1617,-4,256,5,19891
256,gamma4,1.0,355,1185640360915705840,208813,959,1,256,-33,27670
256,gamma4,1.0,356,2162536321378833145,71788,1708,2,52,256,11826
256,gamma4,1.0,357,8957982891658671242,49963,987,0,81,256,9398
256,gamma4,1.0,358,3655429219743178669,20200,888,-3,50,-256,4325
256,gamma4,1.0,359,4721491990578644629,77692,878,1,-256,14,13664
256,gamma4,1.0,360,3480418617294289096,34317,1273,-1,256,-195,7234
256,gamma4,1.0,361,4793109000119528852,34803,925,1,115,256,5900
256,gamma4,1.0,362,6090771169290327512,36538,964,-2,-38,256,7306
256,gamma4,1.0,363,329496158849276436,31349,1107,-2,-256,99,6642
256,gamma4,1.0,364,4199206367448997498,69883,1581,2,256,-141,13934
256,gamma4,1.0,365,1470540072813808323,82444,1814,2,22,256,15558
256,gamma4,1.0,366,1455458939527579972,162859,1427,-2,-197,-256,24038
256,gamma4,1.0,367,8569377579835316345,105424,1420,-2,-152,256,17120
256,gamma4,1.0,368,8230440790887200099,137245,965,0,256,15,21484
256,gamma4,1.0,369,220576273508201684,31488,1016,1,-256,126,6242
256,gamma4,1.0,370,6432166698419877954,25498,780,-2,-90,256,4612
256,gamma4,1.0,371,401432271428914899,55026,1086,0,256,58,9887
256,gamma4,1.0,372,6314586479742746918,42627,779,-2,37,256,6671
256,gamma4,1.0,373,1561761556328686349,107460,1220,0,-164,256,14689
256,gamma4,1.0,374,3695276421635215463,33470,1112,-3,256,-176,6623
256,gamma4,1.0,375,3962335041673085141,28000,998,1,-96,256,5126
256,gamma4,1.0,376,5043495601325392468,202633,1619,-2,203,-256,32880
256,gamma4,1.0,377,3557858113431103060,106768,1438,1,-256,-120,14794
256,gamma4,1.0,378,365845285761329409,69509,917,-1,-119,256,11146
256,gamma4,1.0,379,1805276763048873754,370758,1126,1,256,126,39105
256,gamma4,1.0,380,6266348520624593870,233631,1193,-4,-256,-123,32909
256,gamma4,1.0,381,1796121548129569952,68533,1001,-3,-27,256,10208
256,gamma4,1.0,382,1090676111511945133,113069,1859,-2,-77,-256,18416
256,gamma4,1.0,383,311404003922231933,31174,938,1,256,-32,6195
256,gamma4,1.0,384,1735553829442386189,80294,1010,-1,256,120,12487
256,gamma4,1.0,385,8665902314852898160,82450,940,-1,-256,14,13475
256,gamma4,1.0,386,5742922257581207047,38499,1607,-3,-131,256,7678
256,gamma4,1.0,387,81545104608997020,281301,1487,-2,-256,189,33187
256,gamma4,1.0,388,8801671883287304230,308700,1434,-1,256,236,39460
256,gamma4,1.0,389,7451340480576245930,47326,924,1,-82,-256,8830
256,gamma4,1.0,390,3639931876934054114,51897,1123,-3,256,157,8640
256,gamma4,1.0,391,94402257306999040,161243,2101,-6,-256,5,27245
256,gamma4,1.0,392,6870509234543862328,56186,1746,1,256,-14,11194
256,gamma4,1.0,393,3571749650357798484,31616,1078,-1,256,-68,6521
256,gamma4,1.0,394,4130198947986936140,31650,1090,1,-114,-256,5855
256,gamma4,1.0,395,920976527330795358,106418,2272,-1,-34,256,17147
256,gamma4,1.0,396,6857316422428103748,160151,1105,-2,-161,256,27519
256,gamma4,1.0,397,3235494209610779296,174608,1112,-2,50,-256,17886
256,gamma4,1.0,398,9090672172091763810,30686,1104,2,256,16,7104
256,gamma4,1.0,399,7717504535974894985,104165,1521,0,83,256,17938
256,gamma4,1.0,400,5911471657097344915,81925,879,-1,99,-256,14065
256,gamma4,1.0,401,5904699645947483263,184747,1827,-3,256,67,25278
256,gamma4,1.0,402,5725646934090136013,42315,1227,0,-256,111,8567
256,gamma4,1.0,403,8494481232229466715,25386,1082,-3,-256,44,5095
256,gamma4,1.0,404,7012976211782318695,127304,1478,1,256,104,18111
256,gamma4,1.0,405,2146236906435707500,110939,1161,-4,-25,256,14870
256,gamma4,1.0,406,2991253150181351616,20344,1260,-1,34,256,4943
256,gamma4,1.0,407,664260460308057546,184754,1308,3,142,256,23797
256,gamma4,1.0,408,6991182342313978237,42546,1916,3,-52,-256,9480
256,gamma4,1.0,409,1157051982239151067,61222,1314,-2,256,-120,10530
256,gamma4,1.0,410,911557457036312383,33515,1183,2,95,256,5990
256,gamma4,1.0,411,5575851939855251658,56108,1286,1,204,256,9217
256,gamma4,1.0,412,1465097336113857394,31898,1722,0,-106,256,7436
256,gamma4,1.0,413,3145169515029477276,181308,1032,-1,-256,-30,27239
256,gamma4,1.0,414,1502992375066420051,32419,1201,0,187,-256,6853
256,gamma4,1.0,415,9107236498815295566,84821,1407,0,-29,-256,14375
256,gamma4,1.0,416,2687702244961335517,41603,1535,-1,-83,256,8112
256,gamma4,1.0,417,433208095118870107,87310,976,2,256,-170,12557
256,gamma4,1.0,418,8008997134359851173,55022,1368,0,256,84,9001
256,gamma4,1.0,419,1817103878824642522,58405,1569,-2,256,63,10761
256,gamma4,1.0,420,8599250617427439438,50137,1363,1,256,-9,8770
256,gamma4,1.0,421,3623683788442680371,73344,1184,1,166,-256,10618
256,gamma4,1.0,422,582100753111636950,79319,1057,-1,-256,-137,11766
256,gamma4,1.0,423,6608744032663834307,24060,818,3,256,-18,4601
256,gamma4,1.0,424,3155335402827517151,111233,1013,1,256,-67,15292
256,gamma4,1.0,425,623158785030396652,97785,1073,-2,-81,256,11372
256,gamma4,1.0,426,6082382065410513075,198786,1328,3,-256,52,26557
256,gamma4,1.0,427,3946948867413934200,179292,1126,-2,-70,-256,25549
256,gamma4,1.0,428,7073429307819852018,134174,870,1,-256,40,19355
256,gamma4,1.0,429,7951661231025660213,102735,1531,-1,256,133,16978
256,gamma4,1.0,430,7395781256879219043,168866,974,-3,-256,-78,22310
256,gamma4,1.0,431,1986136280127456617,192382,900,0,42,256,22699
256,gamma4,1.0,432,6082621060877937788,36465,1277,-2,-256,-95,7077
256,gamma4,1.0,433,5492410047411523404,103757,1235,0,-33,256,14180
256,gamma4,1.0,434,5373368217806901738,101499,833,1,256,-41,13734
256,gamma4,1.0,435,3951847827334101965,86606,2606,1,182,-256,17780
256,gamma4,1.0,436,6264633552903501524,83395,1343,1,5,-256,11815
256,gamma4,1.0,437,3485241129342651747,41563,1013,-1,-27,256,7387
256,gamma4,1.0,438,94546113842808888,76816,1318,1,150,256,11702
256,gamma4,1.0,439,8966217488419341501,160591,2537,-1,61,256,26122
256,gamma4,1.0,440,7966451891187222310,33047,1015,3,-256,37,6684
256,gamma4,1.0,441,5908894795076962707,90559,2021,-3,-51,256,17404
256,gamma4,1.0,442,2654793210151351623,109915,1183,-3,256,43,18675
256,gamma4,1.0,443,7116301107130063518,21035,701,2,256,-53,4754
256,gamma4,1.0,444,9157922823396279828,417947,1599,2,-256,-97,45251
256,gamma4,1.0,445,979207740629105481,22887,1201,2,256,67,5398
256,gamma4,1.0,446,3427741121854226684,49128,1484,2,-256,186,9173
256,gamma4,1.0,447,8307762760483372605,36268,1106,-1,256,-118,6883
256,gamma4,1.0,448,8017804551463236477,84143,967,2,-256,221,13763
256,gamma4,1.0,449,2325706892880810144,187176,2916,1,-86,-256,29754
256,gamma4,1.0,450,8455357340484875558,96319,1869,4,-69,256,16277
256,gamma4,1.0,451,7820403108096827691,211207,1333,-1,-256,61,22201
256,gamma4,1.0,452,9214933677458661084,143095,1945,1,256,-185,23695
256,gamma4,1.0,453,2575695650754524377,43039,847,2,-69,256,6934
256,gamma4,1.0,454,9149053710683793428,72047,1317,1,-256,91,14133
256,gamma4,1.0,455,6789917157109503974,169961,1451,5,-35,256,20497
256,gamma4,1.0,456,2035953992401682400,58470,1026,-1,256,26,10117
256,gamma4,1.0,457,2421774907933506568,26612,792,-2,-36,256,5922
256,gamma4,1.0,458,6460486869696542259,63003,1443,2,-256,-85,11867
256,gamma4,1.0,459,7355810318471320856,60907,2061,2,256,113,11823
256,gamma4,1.0,460,7793732421867248200,78521,879,2,256,65,10691
256,gamma4,1.0,461,5062666915163350840,53349,1193,1,-256,205,9555
256,gamma4,1.0,462,3532274235517362645,156787,2189,4,91,-256,24909
256,gamma4,1.0,463,3764356473708136876,213205,1841,-1,121,-256,26592
256,gamma4,1.0,464,7992976801903683014,236349,983,0,-256,57,28977
256,gamma4,1.0,465,1575712627349934132,43923,1167,0,256,-73,7791
256,gamma4,1.0,466,4280349606603669313,61545,1417,0,19,256,10619
256,gamma4,1.0,467,1491580316614855446,67805,891,1,65,-256,12071
256,gamma4,1.0,468,214054193839973297,137546,982,0,256,-44,20729
256,gamma4,1.0,469,1131505152339304807,54790,1138,1,-256,-150,11046
256,gamma4,1.0,470,3642902243155732708,251177,1175,-3,256,67,32240
256,gamma4,1.0,471,45186824543668582,36519,1205,-3,-256,-199,7403
256,gamma4,1.0,472,400505784371171691,27719,903,2,37,-256,5576
256,gamma4,1.0,473,5558298562137143347,24849,1011,1,256,-1,5133
256,gamma4,1.0,474,7616585964177582230,118623,1443,1,13,256,22270
256,gamma4,1.0,475,4119506086898042370,110007,2115,-2,-256,-133,17546
256,gamma4,1.0,476,6494516988056949241,67784,1660,0,124,256,13437
256,gamma4,1.0,477,2167214260472165957,127549,1843,3,-111,-256,23387
256,gamma4,1.0,478,1028065748647978684,36323,1235,-1,-45,-256,6934
256,gamma4,1.0,479,7212198502313528062,108186,2152,0,6,-256,17700
256,gamma4,1.0,480,2940311073184898844,217337,1515,2,-113,-256,27106
256,gamma4,1.0,481,1928883139831695436,124658,1348,-1,244,-256,18097
256,gamma4,1.0,482,5795146869469556169,125632,1996,-1,-256,-62,19567
256,gamma4,1.0,483,6616850023883013531,109796,1276,1,256,-2,14666
256,gamma4,1.0,484,557920710135349069,156759,757,-1,-9,-256,18641
256,gamma4,1.0,485,4245051999742050449,86838,2192,-2,-68,-256,15473
256,gamma4,1.0,486,4704638293456250256,94324,974,4,-28,-256,17006
256,gamma4,1.0,487,8406279931747247326,49168,1392,-2,-256,148,9534
256,gamma4,1.0,488,4080515988703000858,32935,1033,-3,95,-256,6327
256,gamma4,1.0,489,3070987706262406523,44730,1280,-1,-256,182,9463
256,gamma4,1.0,490,647881715479389528,75550,1686,-2,-256,-42,12339
256,gamma4,1.0,491,325046350494783979,127756,1374,0,-60,256,17064
256,gamma4,1.0,492,3322820798657105857,63300,918,-1,-256,-186,8220
256,gamma4,1.0,493,1736149478056579430,549124,1764,-2,256,88,58222
256,gamma4,1.0,494,2878162090958707314,80588,1408,-3,256,160,14418
256,gamma4,1.0,495,623967554832237492,220538,2944,2,256,-118,27582
256,gamma4,1.0,496,5691505687281285570,39498,1270,1,256,104,8967
256,gamma4,1.0,497,6041531887655653733,78736,1002,2,-256,60,13359
256,gamma4,1.0,498,2356616587782437547,110148,1272,2,-256,180,18887
256,gamma4,1.0,499,6150116910025516029,77063,917,-1,47,256,12655
256,gamma4,1.0,500,6698492103090306468,192429,2167,-1,-73,-256,33376
256,gamma4,1.0,501,7157381126109459513,66174,1430,1,-256,-140,11476
256,gamma4,1.0,502,9138928883027301144,83146,1030,-1,256,-62,12076
256,gamma4,1.0,503,879296743164644524,22364,856,-2,256,-30,4966
256,gamma4,1.0,504,3084600797339487160,73564,1640,6,32,256,13964
256,gamma4,1.0,505,5253765478306163467,155701,1055,0,256,11,24485
256,gamma4,1.0,506,7505205146347198248,35751,1127,1,-215,-256,6764
256,gamma4,1.0,507,7956267039286382665,25860,1198,0,-256,144,5323
256,gamma4,1.0,508,5987740053392820171,94365,957,0,256,-81,15368
256,gamma4,1.0,509,5539581008033552883,254302,1482,-1,-152,-256,29461
256,gamma4,1.0,510,2050523922507700118,83203,1517,1,-89,-256,13861
256,gamma4,1.0,511,5712657885189634360,142643,1183,1,25,-256,20387
256,gamma4,1.0,512,3308986208193768508,29794,1300,2,256,-76,6664
256,gamma4,1.0,513,5237831080880715466,63762,1090,-1,256,2,11135
256,gamma4,1.0,514,7841663687489044212,77615,1993,-3,256,-1,14026
256,gamma4,1.0,515,2026001421355770820,29449,1333,1,109,256,6033
256,gamma4,1.0,516,4105448599247245532,65727,971,2,-256,65,11072
256,gamma4,1.0,517,3434494170863698422,75044,1446,-1,-256,-86,14914
256,gamma4,1.0,518,1394590571350419566,55627,1321,-4,-256,7,9840
256,gamma4,1.0,519,3388566014544360393,225017,1905,-1,-256,-145,27652
256,gamma4,1.0,520,930111615147134094,66596,1656,-1,-256,118,13934
256,gamma4,1.0,521,148527065994756980,78851,1877,1,145,-256,13961
256,gamma4,1.0,522,1707178184381848479,166121,943,1,9,-256,19466
256,gamma4,1.0,523,2358302086519268691,29846,930,0,-34,-256,5237
256,gamma4,1.0,524,2795326810984680530,115729,1907,5,47,256,20444
256,gamma4,1.0,525,2971021877672168637,41414,1702,3,-256,-230,8276
256,gamma4,1.0,526,4732776520376607964,43607,1189,0,-256,-35,7637
256,gamma4,1.0,527,5127686864254529300,57261,1551,-2,-99,-256,10624
256,gamma4,1.0,528,5347601503690347765,168345,1299,-4,29,-256,23721
256,gamma4,1.0,529,1638031027955090235,37080,1194,-1,-256,74,8006
256,gamma4,1.0,530,2648492719240911023,108805,1193,-2,-256,119,17506
256,gamma4,1.0,531,7257837510308948941,137135,1861,3,97,256,19298
256,gamma4,1.0,532,3405530594015830533,165986,2410,-4,78,256,25866
256,gamma4,1.0,533,1280365923736424960,135195,2391,1,-256,-169,21907
256,gamma4,1.0,534,1520645286885930531,44968,880,-1,-256,-54,8805
256,gamma4,1.0,535,5017916134368500403,141902,1142,0,256,-14,20820
256,gamma4,1.0,536,957114479019952283,116079,1055,1,256,91,18368
256,gamma4,1.0,537,1089285118156121224,24350,794,0,256,32,4705
256,gamma4,1.0,538,1942789778941967808,55884,1726,0,18,-256,11213
256,gamma4,1.0,539,7899320946487297854,27908,866,0,-140,-256,5454
256,gamma4,1.0,540,2456572024166911979,72445,1631,-2,-256,-81,12788
256,gamma4,1.0,541,4304163584983938434,63123,1157,-1,27,256,10527
256,gamma4,1.0,542,4837611793041937471,49074,1166,0,-74,-256,9988
256,gamma4,1.0,543,3190724745134293230,103691,1217,1,256,-57,16956
256,gamma4,1.0,544,4239463929184410201,50107,1395,0,-256,-27,9478
256,gamma4,1.0,545,6258155637520915059,25634,878,0,256,20,4915
256,gamma4,1.0,546,3286689549545396587,70234,988,-1,-154,-256,13355
256,gamma4,1.0,547,2628401094132350387,26383,1035,-1,65,-256,6001
256,gamma4,1.0,548,2382921267830204012,105532,1632,-2,-136,-256,17734
256,gamma4,1.0,549,5346837632200035819,57853,1063,1,-129,-256,11021
