L,model,k,sample_index,seed,raw_steps,lerw_steps,winding,hit_x,hit_y,environment_sites
256,gamma4,0.5,265,5929600356544531744,285172,1318,-2,134,256,22416
256,gamma4,0.5,266,8693641308072056703,320509,2577,1,139,256,28470
256,gamma4,0.5,267,3386125727664086732,105180,1086,0,24,256,10297
256,gamma4,0.5,268,5804033326400043268,121584,1126,-1,256,54,10246
256,gamma4,0.5,269,2155148977068898174,45160,706,3,-46,-256,4484
256,gamma4,0.5,270,195665362943832792,50173,953,2,256,-21,6383
256,gamma4,0.5,271,6931243450470517210,216484,2266,1,232,256,22743
256,gamma4,0.5,272,4880061339451250824,360789,2889,1,-256,-143,21515
256,gamma4,0.5,273,6291913364204243639,41505,955,0,-17,256,5255
256,gamma4,0.5,274,5222568274511874033,121651,915,0,67,256,9546
256,gamma4,0.5,275,1177747168052442212,237322,1768,3,120,-256,18553
256,gamma4,0.5,276,4438984462538865080,107745,1181,-3,256,-219,13612
256,gamma4,0.5,277,878164848347454999,36098,1474,2,-150,-256,5864
256,gamma4,0.5,278,1573216861336541260,131372,1128,2,256,-126,11551
256,gamma4,0.5,279,8116170048994848040,28047,1073,-3,-169,256,4394
256,gamma4,0.5,280,3960217037358966408,262110,2128,1,256,148,25250
256,gamma4,0.5,281,3425425979768936576,51434,968,-1,78,-256,6912
256,gamma4,0.5,282,1112807778612654704,97873,1029,0,-21,256,10414
256,gamma4,0.5,283,7397493010642180515,53168,1232,2,-58,-256,6502
256,gamma4,0.5,284,7647487493402369549,26696,984,-1,12,-256,4748
256,gamma4,0.5,285,8240397651777939102,84163,1287,0,155,256,10649
256,gamma4,0.5,286,4134025122587315653,236145,2117,1,-256,-43,24925
256,gamma4,0.5,287,5569886675529178619,174417,1635,2,209,256,13825
256,gamma4,0.5,288,6821399633104422019,148247,1377,0,239,256,15706
256,gamma4,0.5,289,5068504817558670179,591739,1005,1,189,-256,42238
256,gamma4,0.5,290,8296556359404274811,102390,1970,0,256,148,11827
256,gamma4,0.5,291,8955985900400861471,54333,1445,0,1,256,8124
256,gamma4,0.5,292,8346821135282622364,247155,931,1,256,-61,19071
256,gamma4,0.5,293,4417388583074738129,84443,1617,2,-256,67,10413
256,gamma4,0.5,294,653455810653930,71361,1509,0,256,167,8137
256,gamma4,0.5,295,2380294151999034428,179311,2321,2,-5,256,19401
256,gamma4,0.5,296,2381819390125755229,99569,1165,3,256,-55,10935
256,gamma4,0.5,297,4925055297036704549,117487,915,0,256,1,11082
256,gamma4,0.5,298,1456381867350573824,137641,955,2,-256,103,10512
256,gamma4,0.5,299,1456296756296003336,138486,1728,3,-150,-256,16744
256,gamma4,0.5,300,8013227757300102153,94731,2329,-2,256,187,12256
256,gamma4,0.5,301,4083924861748941003,74436,1248,0,-256,152,9861
256,gamma4,0.5,302,2299139236785159036,359701,1405,0,-256,-109,32858
256,gamma4,0.5,303,2167376415063723851,114062,1244,0,256,-72,12252
256,gamma4,0.5,304,7834528139587062462,137873,1447,-1,-205,256,13559
256,gamma4,0.5,305,3806573045129352152,192578,1084,-3,-38,256,15213
256,gamma4,0.5,306,6522549648421802447,171012,1430,-1,92,-256,19312
256,gamma4,0.5,307,6160466872667937146,183013,1893,2,161,256,14503
256,gamma4,0.5,308,5426208928786544108,125430,1212,2,-140,256,12611
256,gamma4,0.5,309,3112440498507089395,419046,1310,1,-164,-256,31798
256,gamma4,0.5,310,1733402092863803905,130794,1892,-3,68,-256,15672
256,gamma4,0.5,311,1369314307507803629,41527,1133,-2,-39,-256,5171
256,gamma4,0.5,312,25651141318483126,280411,1321,-1,-115,256,23570
256,gamma4,0.5,313,2759658804382223907,176498,1582,0,256,-48,18950
256,gamma4,0.5,314,324202972237256503,25850,1336,2,256,154,4611
256,gamma4,0.5,315,4324709847147657150,111406,1136,-2,-256,134,13085
256,gamma4,0.5,316,4884229023564602441,180459,1469,-1,256,-151,11327
256,gamma4,0.5,317,1677485823120264894,40815,1139,1,-256,-159,5936
256,gamma4,0.5,318,7610432740276747203,24102,1010,-2,178,256,3846
256,gamma4,0.5,319,6014627958832481468,81236,1656,0,-256,-58,9839
256,gamma4,0.5,320,2113318316532251131,70718,858,0,-22,256,7467
256,gamma4,0.5,321,4079090294424413346,25110,1238,-4,-256,146,4680
256,gamma4,0.5,322,8722538553671330964,72405,1021,0,-256,29,10791
256,gamma4,0.5,323,6371363748714297349,281712,1992,-1,-256,166,17454
256,gamma4,0.5,324,8020510559694123796,112280,1190,-1,-256,204,12099
256,gamma4,0.5,325,7447558128865852913,76549,941,-1,-83,256,9587
256,gamma4,0.5,326,5901811463092873430,145421,1537,0,-171,256,11566
256,gamma4,0.5,327,2263225336674072564,94129,1675,0,-233,256,9920
256,gamma4,0.5,328,2338326490363347299,97681,1123,0,37,-256,9721
256,gamma4,0.5,329,6027575056113094284,172649,1305,0,67,-256,17295
256,gamma4,0.5,330,1960334583413218285,67270,1576,0,-256,92,9870
256,gamma4,0.5,331,9193276846710704700,76783,1323,-1,119,-256,9693
256,gamma4,0.5,332,3988290219011089463,74784,1462,0,-166,256,10212
256,gamma4,0.5,333,3255355187774652761,170655,1205,1,-7,256,17627
256,gamma4,0.5,334,878235113209570097,137672,1040,-1,96,-256,13200
256,gamma4,0.5,335,5403588943297421890,294399,1271,2,-115,-256,22137
256,gamma4,0.5,336,7142604537775849429,124678,1424,2,-256,104,13746
256,gamma4,0.5,337,2866368236782920192,51103,951,4,29,256,6271
256,gamma4,0.5,338,4746599859985726357,216602,1152,0,78,256,12662
256,gamma4,0.5,339,7289783127062662068,240348,1640,-4,68,256,21288
256,gamma4,0.5,340,7331386477863569805,95176,1488,2,82,256,12759
256,gamma4,0.5,341,568087582563776222,202228,2498,1,94,256,21185
256,gamma4,0.5,342,7466080608474117672,246008,1266,-1,256,74,18231
256,gamma4,0.5,343,4385412037635025949,31070,1040,3,256,-214,4597
256,gamma4,0.5,344,771792641308224341,82876,1632,-1,256,124,10539
256,gamma4,0.5,345,5174558926102119876,335433,2743,2,-49,-256,26185
256,gamma4,0.5,346,8531962917729444249,82447,935,-1,-256,-71,9725
256,gamma4,0.5,347,8655913385845299560,172595,2223,-1,256,129,20387
256,gamma4,0.5,348,4889609621520560044,69181,1705,1,-101,-256,9048
256,gamma4,0.5,349,6554041081320936214,114828,1834,4,-256,68,12515
256,gamma4,0.5,350,5920849695369427670,342411,827,-2,-256,-15,28711
256,gamma4,0.5,351,7524386053689534421,191195,2679,2,69,-256,22202
256,gamma4,0.5,352,5943242177724071482,25393,1219,0,195,256,4115
256,gamma4,0.5,353,6750049786441525659,272500,2548,2,-256,192,19869
256,gamma4,0.5,354,4427687427744262615,85280,2328,-4,-46,-256,11477
256,gamma4,0.5,355,259204389876461463,73084,1326,-4,-256,-26,8879
256,gamma4,0.5,356,1847331028977843193,67727,2001,3,256,-39,9851
256,gamma4,0.5,357,5951233271173999957,159408,2130,-2,-256,-130,17997
256,gamma4,0.5,358,2400504881239592828,140302,1400,5,256,116,14828
256,gamma4,0.5,359,351252859404309714,240144,1206,0,156,256,18327
256,gamma4,0.5,360,7120499705489602663,79723,2015,-2,256,113,9998
256,gamma4,0.5,361,6548551639735877411,212176,1126,0,-14,-256,22034
256,gamma4,0.5,362,5670638167418133326,144305,2049,-1,256,1,15583
256,gamma4,0.5,363,6333910460844945915,143957,1237,-1,59,-256,16315
256,gamma4,0.5,364,3898209958373011439,199875,1487,0,-256,63,16077
256,gamma4,0.5,365,6246205310908884612,68130,928,0,-256,108,6492
256,gamma4,0.5,366,211882988626461154,214579,1091,0,-15,256,18882
256,gamma4,0.5,367,7686904031580988932,81212,1136,1,70,-256,9645
256,gamma4,0.5,368,8273835898930855325,369112,1502,-1,-256,-32,22984
256,gamma4,0.5,369,3228020188272545465,109960,1418,1,256,-144,11201
256,gamma4,0.5,370,2247064442888541774,239041,1015,0,-87,-256,18415
256,gamma4,0.5,371,2686527682235958500,23891,1073,-2,-256,33,4192
256,gamma4,0.5,372,1996143504893137597,111169,2189,2,256,-29,11236
256,gamma4,0.5,373,1291226035978597597,657332,774,-1,-256,28,43446
256,gamma4,0.5,374,8730366283059000459,82705,1393,1,197,-256,8907
256,gamma4,0.5,375,2507752449024171707,233047,2973,0,-49,-256,25389
256,gamma4,0.5,376,1749977902303510395,164346,1672,0,-256,-2,15830
256,gamma4,0.5,377,5853231328367632595,129102,1234,0,-26,256,17725
256,gamma4,0.5,378,8997720504614941398,177067,1459,-1,-256,31,19213
256,gamma4,0.5,379,7290289078332308290,37063,1643,1,-43,-256,6889
256,gamma4,0.5,380,6552229760242665770,125010,1544,2,256,-14,11502
256,gamma4,0.5,381,2545149281225526273,40829,1125,-3,-256,27,5082
256,gamma4,0.5,382,421270896313166506,245199,2029,-1,-256,95,23950
256,gamma4,0.5,383,1873845070463235293,30634,1032,0,256,-22,5398
256,gamma4,0.5,384,5870717173184568394,237646,1748,1,-256,120,23169
256,gamma4,0.5,385,9076020269501472579,427376,1906,-5,-256,-8,28815
256,gamma4,0.5,386,953672038614884423,54186,1126,-3,-256,-104,7193
256,gamma4,0.5,387,3021670425171160717,45785,1351,-1,256,-79,6502
256,gamma4,0.5,388,7505008188059382161,302559,1773,0,-7,-256,27898
256,gamma4,0.5,389,6809051335382597865,68872,1766,2,200,256,9298
256,gamma4,0.5,390,3002399170380962851,43482,692,-2,256,42,4903
256,gamma4,0.5,391,7174686768516869713,275991,1489,0,-256,-33,26728
256,gamma4,0.5,392,6158185796617558173,24547,969,-2,57,256,3635
256,gamma4,0.5,393,4858651929799514718,153271,1627,4,119,256,15066
256,gamma4,0.5,394,4667045471372418289,30014,1056,-2,-256,168,4659
256,gamma4,0.5,395,229092407071616223,66467,1821,3,-231,256,7948
256,gamma4,0.5,396,8513142381894705527,204148,814,2,256,14,20889
256,gamma4,0.5,397,1768678244446158087,138603,1177,-3,-161,256,12349
256,gamma4,0.5,398,4399625214772911581,347578,1742,-3,256,-128,22737
256,gamma4,0.5,399,760998669565806606,271917,1915,1,239,256,21217
256,gamma4,0.5,400,1593783812950347275,55391,1165,1,-256,-73,5357
256,gamma4,0.5,401,5142992385168802526,234042,1070,3,-30,-256,15843
256,gamma4,0.5,402,4315760852094181342,340358,1936,0,256,36,17412
256,gamma4,0.5,403,3450813744527494632,176436,1620,1,-256,116,13892
256,gamma4,0.5,404,8024931339345815924,93629,2279,1,7,-256,12083
256,gamma4,0.5,405,3359131877844105774,199613,837,0,256,-7,18003
256,gamma4,0.5,406,6880104641899088935,43376,958,2,-256,-68,5368
256,gamma4,0.5,407,4480891304415393921,328117,957,3,31,-256,27104
256,gamma4,0.5,408,4858398255850277349,174181,1613,2,256,3,14330
256,gamma4,0.5,409,8580245061124128687,68204,1648,-2,-256,-86,6303
256,gamma4,0.5,410,1001283452116863057,29897,995,0,-256,-51,4171
256,gamma4,0.5,411,6965693675243919590,50309,1069,-1,256,-95,6905
256,gamma4,0.5,412,6322361686305395804,166517,1087,-3,97,256,14460
256,gamma4,0.5,413,9190759972109378170,87718,1602,0,256,-70,11723
256,gamma4,0.5,414,2735836801721252050,57795,1149,-1,117,256,7124
256,gamma4,0.5,415,5351642519073042708,194296,1184,0,126,256,12389
256,gamma4,0.5,416,1415829367020924344,99615,1411,-3,-256,1,13124
256,gamma4,0.5,417,8165600473125822124,217704,1348,3,256,28,11465
256,gamma4,0.5,418,7703137149779522456,127784,1462,0,256,32,12787
256,gamma4,0.5,419,2924312770288266600,44593,1019,0,-256,107,6146
256,gamma4,0.5,420,8082413425561707799,45408,1574,-3,114,256,7160
256,gamma4,0.5,421,2978131291772103335,87612,878,0,-256,126,10219
256,gamma4,0.5,422,944266634401903318,117148,1240,3,-256,98,11540
256,gamma4,0.5,423,9198717603960148546,148208,1024,-1,-84,-256,10667
256,gamma4,0.5,424,619446734872592084,217899,949,0,256,-51,21847
256,gamma4,0.5,425,494024210035474984,197924,1186,0,256,-36,18006
256,gamma4,0.5,426,6717055039354413801,55382,952,1,0,-256,5553
256,gamma4,0.5,427,752795354020354199,128282,1914,0,-136,-256,14537
256,gamma4,0.5,428,6339367736829019350,48901,1139,2,-125,256,5802
256,gamma4,0.5,429,7914022390010668351,293987,1285,1,-61,256,20742
256,gamma4,0.5,430,6685995221908367560,82821,1155,2,195,256,9680
256,gamma4,0.5,431,1346994167337386803,81908,1998,-2,244,256,11619
256,gamma4,0.5,432,8758701853466014637,218686,1442,0,178,-256,19901
256,gamma4,0.5,433,2650209137515018154,72748,908,0,-18,-256,8545
256,gamma4,0.5,434,7596629907226160992,230962,898,-1,-56,256,18342
256,gamma4,0.5,435,1644616938162414252,61693,1119,-1,153,-256,7174
256,gamma4,0.5,436,8826784739438758905,90870,1528,2,84,-256,8456
256,gamma4,0.5,437,1793403253000626984,61602,1452,-2,256,214,8434
256,gamma4,0.5,438,5161947980933999367,350751,899,2,-129,256,24530
256,gamma4,0.5,439,4226643995264352500,194093,2559,-1,256,175,18641
256,gamma4,0.5,440,7496867452231542555,35195,1275,1,256,89,6121
256,gamma4,0.5,441,4383886795020447540,68792,894,1,-256,-36,8450
256,gamma4,0.5,442,158459634609415454,122339,979,-4,256,-13,10041
256,gamma4,0.5,443,462112565048395943,270655,1297,-2,256,145,23892
256,gamma4,0.5,444,2771389959306841167,161139,1803,1,155,256,16091
256,gamma4,0.5,445,5434582188356415897,54092,1382,-2,256,-26,7412
256,gamma4,0.5,446,7852176386213562648,414043,1367,0,-19,256,27306
256,gamma4,0.5,447,2398939394369006339,38423,955,-4,256,39,5469
256,gamma4,0.5,448,1039528425108626802,327461,1431,2,-173,-256,24099
256,gamma4,0.5,449,3258984143024237346,270494,914,2,-66,256,20917
256,gamma4,0.5,450,3815258987437391102,23252,998,-2,256,78,3507
256,gamma4,0.5,451,7104157697136400162,188550,1252,-1,86,-256,15499
256,gamma4,0.5,452,8632208744347973483,596240,1218,-1,-256,-30,34746
256,gamma4,0.5,453,7375650515261684418,465166,1270,2,-104,-256,37774
256,gamma4,0.5,454,538588949899473025,55092,1434,-1,158,256,8166
256,gamma4,0.5,455,7358665090259587463,48869,959,0,27,256,6298
256,gamma4,0.5,456,5628673413918115980,82246,1348,1,-256,-16,11476
256,gamma4,0.5,457,3934323843120763524,234733,2601,-2,-256,105,25232
256,gamma4,0.5,458,1606123736695605144,350271,1227,-2,256,69,24641
256,gamma4,0.5,459,2404496230191534524,244978,2110,-4,36,-256,22573
256,gamma4,0.5,460,1198081386397999880,238102,1590,4,-48,256,11434
256,gamma4,0.5,461,5887184706030526956,35840,1268,0,72,-256,5812
256,gamma4,0.5,462,8079367797829097928,68504,1830,3,-96,-256,9009
256,gamma4,0.5,463,6106323896165645298,96413,1021,-2,-256,-203,11241
256,gamma4,0.5,464,6928564926892286229,66485,1171,0,-256,-27,6638
256,gamma4,0.5,465,6736442256622625495,346048,1068,1,-82,256,32210
256,gamma4,0.5,466,4407851285530227585,103734,1904,-1,50,256,12121
256,gamma4,0.5,467,115653276637546290,398151,1647,-1,173,256,26237
256,gamma4,0.5,468,6554788537944973109,126743,2047,0,199,-256,15901
256,gamma4,0.5,469,8113090327898762025,117622,2306,0,256,214,14956
256,gamma4,0.5,470,1075739207786749236,107674,1544,-1,18,256,11344
256,gamma4,0.5,471,1076751502755835706,123989,1661,0,91,256,11846
256,gamma4,0.5,472,784206340036565381,666590,1406,2,174,256,44162
256,gamma4,0.5,473,2558167412634209409,86832,1906,-5,-256,-200,11323
256,gamma4,0.5,474,8612841023427276612,39366,1172,-2,-14,256,4460
256,gamma4,0.5,475,6276651661476099515,28344,930,-2,-94,256,4280
256,gamma4,0.5,476,4731241214912566598,73569,1375,-1,31,-256,8638
256,gamma4,0.5,477,8082851955299362914,102642,838,-1,14,256,7918
256,gamma4,0.5,478,8115919627301432441,38564,1236,3,16,-256,5037
256,gamma4,0.5,479,8558062903215369569,96047,1929,-5,-187,-256,10719
256,gamma4,0.5,480,3527617363845563020,101262,812,1,-256,-170,11991
256,gamma4,0.5,481,9054060498331948037,150270,2240,-2,-256,170,13546
256,gamma4,0.5,482,1233383608344901762,130625,1549,-3,-256,-187,12416
256,gamma4,0.5,483,7674988335242887826,25033,1193,0,-41,-256,4262
256,gamma4,0.5,484,2813228388226015783,114820,1408,0,-128,-256,12694
256,gamma4,0.5,485,5395129237546199722,131644,1788,0,256,-92,12564
256,gamma4,0.5,486,1742707315205402935,149189,1485,-2,45,-256,11316
256,gamma4,0.5,487,5413707536782723835,69193,1015,2,-21,-256,6244
256,gamma4,0.5,488,5603584472625844999,88970,1004,0,20,-256,9021
256,gamma4,0.5,489,558821833349008484,185419,1763,-2,-147,-256,14801
256,gamma4,0.5,490,6993004251506427770,74199,1209,3,256,37,6834
256,gamma4,0.5,491,7879527477132281685,376662,776,-2,256,24,21323
256,gamma4,0.5,492,8233540721586631424,38470,1232,0,224,256,5312
256,gamma4,0.5,493,8036534790157884993,183675,739,2,-256,49,19984
256,gamma4,0.5,494,4807609365147167988,61725,1095,0,-33,-256,7519
256,gamma4,0.5,495,1593483918171415907,128206,1808,0,-182,256,12039
256,gamma4,0.5,496,8659664288088046246,75706,936,1,-256,-98,9877
256,gamma4,0.5,497,5511713692328055009,38573,877,3,-256,19,5463
256,gamma4,0.5,498,5732963110901166114,57055,1449,3,256,-47,7512
256,gamma4,0.5,499,3720599237786538741,160221,1227,1,-69,256,17278
256,gamma4,0.5,500,2564285659144825675,232478,1384,5,-256,-28,17166
256,gamma4,0.5,501,8690856169648070952,47355,963,-1,-256,81,6101
256,gamma4,0.5,502,482635823031375510,59299,1199,-1,69,256,7546
256,gamma4,0.5,503,762505138402295881,235668,860,2,-256,154,19203
256,gamma4,0.5,504,532931186323085373,73246,1294,-1,256,36,10298
256,gamma4,0.5,505,7721661744313293645,42564,914,-1,20,256,5840
256,gamma4,0.5,506,1974609399446478777,84445,977,0,-256,-51,7201
256,gamma4,0.5,507,2824787935019028399,30202,986,1,256,-90,4181
256,gamma4,0.5,508,78761124573502355,67368,1006,4,-8,-256,10306
256,gamma4,0.5,509,6880537996607835766,225649,1129,1,256,-49,22898
256,gamma4,0.5,510,2957479019271400810,91807,1495,-7,53,-256,10409
256,gamma4,0.5,511,4428340600496871666,148838,1756,2,256,28,17328
256,gamma4,0.5,512,5626096774078500870,70833,1049,0,-109,256,7827
256,gamma4,0.5,513,6724445784355462697,100355,1203,0,-256,-81,10850
256,gamma4,0.5,514,7991635511979866305,138686,738,3,-56,-256,14688
256,gamma4,0.5,515,5020603692886489862,132106,1594,2,-46,256,10015
256,gamma4,0.5,516,1951405631516431170,192512,2330,4,18,-256,20304
256,gamma4,0.5,517,4924948468636222274,81494,1634,-3,4,256,9945
256,gamma4,0.5,518,8124128492433961435,106063,1447,1,75,-256,12321
256,gamma4,0.5,519,3748284014814148878,71558,854,0,256,98,8631
256,gamma4,0.5,520,8260795506051338837,41227,987,1,-256,-13,5283
256,gamma4,0.5,521,2825767943388010312,138134,1352,4,62,-256,14244
256,gamma4,0.5,522,2365976405610402225,286081,1265,1,-256,101,21303
256,gamma4,0.5,523,7489688461575891957,242993,1561,-3,-43,-256,19554
256,gamma4,0.5,524,4201160181444097861,33719,1001,1,-55,-256,3905
256,gamma4,0.5,525,3280571803006239222,43463,1219,-1,256,-139,6019
256,gamma4,0.5,526,4116993791305662645,72021,941,-1,256,-41,7332
256,gamma4,0.5,527,4019834185007984904,88157,1925,-2,57,256,12227
256,gamma4,0.5,528,5307201091726464197,244314,1162,-2,256,110,14758
256,gamma4,0.5,529,2095863390074117799,114416,2400,-1,26,-256,14708
256,gamma4,0.5,530,3360180480417315985,31961,1081,0,256,75,4409
256,gamma4,0.5,531,5973583180531586421,65946,754,0,-256,-30,7210
256,gamma4,0.5,532,2916114814452970442,164324,1962,4,-256,84,16732
256,gamma4,0.5,533,9211183856407762514,85807,1155,1,223,-256,6685
256,gamma4,0.5,534,4971772012908879841,90461,1241,3,131,256,8983
256,gamma4,0.5,535,5664746568110853230,72008,962,0,256,188,8960
256,gamma4,0.5,536,6552288092945105494,81552,1950,3,4,256,10009
256,gamma4,0.5,537,5929089152256247996,192082,1138,3,256,-92,16028
256,gamma4,0.5,538,7594150702571203703,101311,1769,-4,256,-69,12353
256,gamma4,0.5,539,5195608806862987909,91392,1168,-1,-148,-256,10108
256,gamma4,0.5,540,6754155847249690198,64591,1533,-1,256,123,7817
256,gamma4,0.5,541,1390761014166655242,148963,2753,4,-256,59,15706
256,gamma4,0.5,542,1902663674733430957,168094,942,-1,-108,256,14290
256,gamma4,0.5,543,4292915196648849508,83398,1762,-2,122,-256,11843
256,gamma4,0.5,544,4004808826805432517,161478,1190,1,232,-256,14738
256,gamma4,0.5,545,497421224344022965,96186,1380,1,-256,102,7993
256,gamma4,0.5,546,5418747333518831208,207136,868,0,-256,-84,17654
256,gamma4,0.5,547,1044770937553412091,61828,1616,1,256,22,8005
256,gamma4,0.5,548,4260373983381053337,45471,1463,0,-59,-256,6103
256,gamma4,0.5,549,4599920350974123498,148765,1405,-2,-256,219,12596
256,gamma4,0.5,550,5379045085161152945,195543,2899,-3,79,256,19085
256,gamma4,0.5,551,419760995151783877,75672,1876,1,142,-256,9000
256,gamma4,0.5,552,5716515448126878973,31323,991,0,81,-256,4688
256,gamma4,0.5,553,1995934091629278978,25795,793,1,-5,256,3450
256,gamma4,0.5,554,4972407169362972493,105260,1526,1,-256,-6,13559
256,gamma4,0.5,555,3586308792416208627,54752,1052,7,256,-114,7515
256,gamma4,0.5,556,3258526072601343786,148882,1998,1,-256,18,17907
256,gamma4,0.5,557,7271540979311052810,93914,1180,-2,-256,-152,7839
256,gamma4,0.5,558,2860576690454102760,168856,1018,2,256,54,16825
256,gamma4,0.5,559,208608729288070260,94596,1468,0,-4,-256,9765
256,gamma4,0.5,560,7700678550170335149,289773,877,0,89,256,24142
256,gamma4,0.5,561,8621572993944292052,89165,1327,2,256,-137,10595
256,gamma4,0.5,562,2814239148769235731,403090,1570,-4,220,-256,23887
256,gamma4,0.5,563,5632573167435972095,289899,1769,-6,1,256,27669
256,gamma4,0.5,564,6308328880626447938,71037,1391,-1,256,109,8633
256,gamma4,0.5,565,4937635038855630933,121728,1114,2,-256,-82,9688
256,gamma4,0.5,566,3548733191698444306,66831,1135,-1,-256,103,9374
256,gamma4,0.5,567,4069737290723296590,85368,1838,0,256,210,10490
256,gamma4,0.5,568,217750345372500752,44001,921,0,-89,-256,6594
