order,sample_id,seed,center_row,center_column,height_1,height_2,height_difference
256,838,5489873075901672515,257,129,272,272,0
256,839,15890452216004437959,257,129,268,268,0
256,840,6946017030070298849,257,129,268,268,0
256,841,3827744184368849843,257,129,272,276,-4
256,842,2381651911265373360,257,129,272,268,4
256,843,14714053458139887495,257,129,272,272,0
256,844,13878086470475090770,257,129,268,272,-4
256,845,8473399907448025438,257,129,272,272,0
256,846,9459795880426635975,257,129,272,268,4
256,847,13976711753141888202,257,129,272,268,4
256,848,16433335834273956335,257,129,268,260,8
256,849,1820506876811390074,257,129,268,272,-4
256,850,9086774759060997895,257,129,280,272,8
256,851,3587994266010292199,257,129,272,272,0
256,852,10004333744121444575,257,129,272,276,-4
256,853,6646851543807219137,257,129,272,268,4
256,854,9530030986266420707,257,129,272,272,0
256,855,1767956235307219868,257,129,272,268,4
256,856,3138764304489299363,257,129,268,276,-8
256,857,10720553849083868763,257,129,268,268,0
256,858,11326095530805909037,257,129,264,268,-4
256,859,6882921325208040477,257,129,272,272,0
256,860,571990131426734305,257,129,268,268,0
256,861,9878927969395709923,257,129,264,268,-4
256,862,4137326724207162457,257,129,276,280,-4
256,863,18199538729286788159,257,129,268,276,-8
256,864,14883787700352823916,257,129,276,268,8
256,865,18327252233411938748,257,129,268,268,0
256,866,9182120978418519734,257,129,268,268,0
256,867,13269658824414411145,257,129,272,268,4
256,868,15371647950602808959,257,129,272,268,4
256,869,13724755713925476464,257,129,268,272,-4
256,870,15013127588077286559,257,129,264,272,-8
256,871,17397953262664200961,257,129,272,272,0
256,872,3154175012190316368,257,129,272,268,4
256,873,11166374091700222841,257,129,268,268,0
256,874,10717089041500640544,257,129,268,272,-4
256,875,13014349708309075029,257,129,272,276,-4
256,876,56150290023613528,257,129,272,272,0
256,877,6096201401101953530,257,129,272,276,-4
256,878,7129397710574397768,257,129,276,276,0
256,879,3410389089812799346,257,129,272,268,4
256,880,12637771704627851148,257,129,268,268,0
256,881,5160777921226192013,257,129,268,272,-4
256,882,13241089553890231194,257,129,276,272,4
256,883,6797544333706168423,257,129,272,272,0
256,884,6485741448130064112,257,129,272,268,4
256,885,9913641023905384777,257,129,268,272,-4
256,886,9112339891531505829,257,129,272,268,4
256,887,12855713996181363475,257,129,272,268,4
256,888,8423906200398347215,257,129,272,268,4
256,889,8026139509330480200,257,129,272,268,4
256,890,15319275133979241669,257,129,276,272,4
256,891,4855246859781927041,257,129,272,272,0
256,892,269206518465875162,257,129,272,272,0
256,893,11388736228903773480,257,129,264,264,0
256,894,9335823586023038590,257,129,268,268,0
256,895,7209191607748073728,257,129,276,268,8
256,896,9928830083469242127,257,129,276,272,4
256,897,11844940329274919731,257,129,272,272,0
256,898,12241524734353117020,257,129,264,268,-4
256,899,12169861407408625781,257,129,272,268,4
256,900,15921650213277084340,257,129,272,272,0
256,901,10897949881199568837,257,129,264,264,0
256,902,4084187024199599714,257,129,268,268,0
256,903,15197238836478162967,257,129,268,268,0
256,904,16393100471816683460,257,129,272,268,4
256,905,11801309855893140953,257,129,264,268,-4
256,906,746865449957493147,257,129,268,272,-4
256,907,15709367756429115202,257,129,272,268,4
256,908,16511701620204262149,257,129,276,272,4
256,909,16050414714814644334,257,129,268,268,0
256,910,11104629575347821867,257,129,268,276,-8
256,911,3123032541777436603,257,129,272,272,0
256,912,2019722958109468627,257,129,268,264,4
256,913,6751075361139837837,257,129,268,268,0
256,914,14726685513076213306,257,129,268,268,0
256,915,5335098287617254796,257,129,272,272,0
256,916,1235207780282051536,257,129,268,272,-4
256,917,9329501445319716037,257,129,272,272,0
256,918,18211036208590286201,257,129,272,272,0
256,919,8619836150107022498,257,129,272,276,-4
256,920,6453584021177397247,257,129,268,272,-4
256,921,13173035993945166156,257,129,272,268,4
256,922,10052244283692407868,257,129,272,272,0
256,923,14523582539919918099,257,129,268,268,0
256,924,6058138857455521452,257,129,268,268,0
256,925,8522904891293756564,257,129,272,272,0
256,926,5099704812832868561,257,129,272,268,4
256,927,1686954295646936033,257,129,268,268,0
256,928,290988833646708853,257,129,272,272,0
256,929,2817940057949353116,257,129,272,268,4
256,930,17291067727036116079,257,129,268,268,0
256,931,6484841646213611807,257,129,268,268,0
256,932,15356954161178885457,257,129,264,268,-4
256,933,61067586801775262,257,129,268,268,0
256,934,17447193519819204718,257,129,268,272,-4
256,935,9957649870229418820,257,129,272,276,-4
256,936,14902835626823046170,257,129,268,268,0
256,937,12970003019829386786,257,129,268,268,0
256,938,17258250863504209417,257,129,272,268,4
256,939,16878947975042971732,257,129,272,272,0
256,940,4238771616240849999,257,129,264,264,0
256,941,18280096469201269139,257,129,268,268,0
256,942,1164120684222034869,257,129,268,272,-4
256,943,13349876014407199168,257,129,268,268,0
256,944,3021530254183058651,257,129,276,276,0
256,945,217138706697913201,257,129,272,268,4
256,946,15800262334388358496,257,129,268,272,-4
256,947,2723738015543497171,257,129,276,268,8
256,948,440804057879749427,257,129,276,268,8
256,949,15647789300788104238,257,129,276,272,4
256,950,16383997716958624892,257,129,268,268,0
256,951,10089823786324178467,257,129,268,268,0
256,952,11018748660773323916,257,129,268,272,-4
256,953,7535071273403533913,257,129,272,268,4
256,954,1973085279573624048,257,129,272,272,0
256,955,2121529135606335379,257,129,272,272,0
256,956,9432804081114802185,257,129,272,276,-4
256,957,14333430578715668158,257,129,268,264,4
256,958,11426359167306660769,257,129,268,268,0
256,959,16770328450977515181,257,129,268,272,-4
256,960,14360897998326525071,257,129,268,272,-4
256,961,4398911510182592280,257,129,272,268,4
256,962,9282608978895773404,257,129,272,272,0
256,963,6660495918747512798,257,129,272,268,4
256,964,18440807491022981456,257,129,272,268,4
256,965,15141706150033961768,257,129,272,268,4
256,966,838276051489224912,257,129,268,268,0
256,967,16548909992067166054,257,129,268,268,0
256,968,1457114797031389558,257,129,272,268,4
256,969,15947015400347978712,257,129,272,268,4
256,970,18413741143248633395,257,129,268,272,-4
256,971,68903424683361795,257,129,268,268,0
256,972,14713120724045531901,257,129,272,272,0
256,973,12425995721409068247,257,129,268,272,-4
256,974,445539755587649618,257,129,276,272,4
256,975,18349485837747690088,257,129,268,272,-4
256,976,5291127847660987679,257,129,268,272,-4
256,977,5912609428345426693,257,129,264,268,-4
256,978,5011490670481196877,257,129,272,272,0
256,979,11823595700800427410,257,129,272,272,0
256,980,2811609679762486174,257,129,276,268,8
256,981,17883415032474536130,257,129,268,272,-4
256,982,3612222695273582789,257,129,268,268,0
256,983,7552087608237416593,257,129,268,268,0
256,984,2226391100915591521,257,129,272,268,4
256,985,16359464888276145895,257,129,272,272,0
256,986,3278028207991553603,257,129,272,268,4
256,987,2199927324132257596,257,129,268,268,0
256,988,3030543990415183929,257,129,272,268,4
256,989,14542806963927097367,257,129,268,272,-4
256,990,12273794744785408464,257,129,272,268,4
256,991,12261894070181172700,257,129,272,272,0
256,992,10962275774942702310,257,129,276,272,4
256,993,1010300473622359185,257,129,268,268,0
256,994,4001164354435992900,257,129,268,268,0
256,995,12339376842567342406,257,129,272,272,0
256,996,6131352440287474822,257,129,268,276,-8
256,997,17721782354178979483,257,129,276,268,8
256,998,13762576177433705235,257,129,272,268,4
256,999,8270314782583255561,257,129,272,272,0
256,1000,3747265520972062309,257,129,272,276,-4
384,1,10534150874976132967,385,193,404,404,0
384,2,3089968596369041293,385,193,404,404,0
384,3,7391598755706810745,385,193,408,408,0
384,4,15819696088210238552,385,193,412,408,4
384,5,16617303575705480689,385,193,408,408,0
384,6,4944769121303777352,385,193,408,404,4
384,7,7169103777208745428,385,193,408,404,4
384,8,10665765201595156874,385,193,404,404,0
384,9,15978422442705683866,385,193,404,412,-8
384,10,17049428903898829770,385,193,404,408,-4
384,11,3919639117242962660,385,193,408,404,4
384,12,15782214080840693106,385,193,404,408,-4
384,13,3701938767854177662,385,193,404,404,0
384,14,6738654876038505560,385,193,408,400,8
384,15,8056766506557870909,385,193,404,404,0
384,16,6451814957239271370,385,193,408,408,0
384,17,8774918530971571694,385,193,408,404,4
384,18,2056768870689368315,385,193,408,408,0
384,19,15051412093350013449,385,193,404,404,0
384,20,8593866261493317061,385,193,408,408,0
384,21,13527422860928196874,385,193,404,404,0
384,22,9006457460618213134,385,193,412,408,4
384,23,7267634410177647724,385,193,404,408,-4
384,24,2962783256698679499,385,193,404,404,0
384,25,13084825479504255685,385,193,404,404,0
384,26,10957778954255491147,385,193,404,404,0
384,27,5037882597308160213,385,193,404,408,-4
384,28,15114241051240125557,385,193,412,408,4
384,29,11225520209809454562,385,193,404,404,0
384,30,9244850508413305144,385,193,408,408,0
384,31,869504537142382742,385,193,404,408,-4
384,32,3285029216078879158,385,193,404,408,-4
384,33,14963850717883714757,385,193,404,404,0
384,34,13496757107359845501,385,193,408,412,-4
384,35,17989291764381994037,385,193,408,404,4
384,36,8987084553223232967,385,193,404,404,0
384,37,7702328940953740461,385,193,404,404,0
384,38,3296417308826882061,385,193,400,408,-8
384,39,5268132036695054334,385,193,400,404,-4
384,40,2604441728592084313,385,193,412,412,0
384,41,911820840491397845,385,193,404,408,-4
384,42,12145831717336109482,385,193,404,408,-4
384,43,9072227264200331609,385,193,408,408,0
384,44,11064261163901114203,385,193,404,408,-4
384,45,17205721181723727301,385,193,408,404,4
384,46,11775502357026629948,385,193,404,404,0
384,47,16481453052819752277,385,193,408,404,4
384,48,9907909510785870797,385,193,400,408,-8
384,49,17323317628195391409,385,193,400,400,0
384,50,10666563228167488730,385,193,408,408,0
384,51,10453129150965150913,385,193,408,404,4
384,52,4671746128819999212,385,193,404,408,-4
384,53,572023150800448215,385,193,408,404,4
384,54,465338657148749515,385,193,404,408,-4
384,55,17892631090562987712,385,193,408,408,0
384,56,2587097838401485629,385,193,408,408,0
384,57,17440612929910160214,385,193,400,404,-4
384,58,9393115164709849827,385,193,400,404,-4
384,59,9197097179928616372,385,193,404,412,-8
384,60,11049799424899135636,385,193,408,404,4
384,61,8906753860782262193,385,193,408,404,4
384,62,638604483507744555,385,193,400,404,-4
384,63,11080026833578991932,385,193,408,408,0
384,64,15720052959386350841,385,193,404,408,-4
384,65,16088823263221757959,385,193,404,404,0
384,66,9181369262933598714,385,193,400,404,-4
384,67,6660115564932857913,385,193,400,404,-4
384,68,12433294751005186265,385,193,404,400,4
384,69,3335284244580483750,385,193,412,408,4
384,70,99240546080578782,385,193,408,404,4
384,71,15548543914981334798,385,193,408,408,0
384,72,204813854137626750,385,193,404,404,0
384,73,1184782833930290361,385,193,400,404,-4
384,74,15018584418568409494,385,193,404,404,0
384,75,9695948214211184170,385,193,408,400,8
384,76,11106635540921414250,385,193,408,408,0
384,77,3404947333168556324,385,193,408,408,0
384,78,7211016608171504046,385,193,400,404,-4
384,79,12961297637682517480,385,193,400,400,0
384,80,17550167501389463126,385,193,404,400,4
384,81,17697713500723407852,385,193,404,400,4
384,82,13047642396065967899,385,193,404,408,-4
384,83,17408497907573205636,385,193,404,404,0
384,84,13637436835790510676,385,193,404,404,0
384,85,1675359029797182560,385,193,404,404,0
384,86,6072245071304198465,385,193,404,404,0
384,87,9641800715002563273,385,193,404,404,0
384,88,11961190913262337149,385,193,408,400,8
384,89,7390366085143898534,385,193,404,400,4
384,90,5457058082440855081,385,193,408,404,4
384,91,17339317486530552367,385,193,408,404,4
384,92,12920846003691455387,385,193,400,400,0
384,93,17775913443713185440,385,193,408,404,4
384,94,7902476767861673681,385,193,412,412,0
384,95,6742709443005313795,385,193,408,412,-4
384,96,8350407361239417286,385,193,408,404,4
384,97,6752666872436418741,385,193,408,404,4
384,98,12143650290137952661,385,193,400,400,0
384,99,1176180206555380553,385,193,408,404,4
384,100,8649403674817770038,385,193,404,408,-4
384,101,8649165545931464513,385,193,408,408,0
384,102,8031995091662616862,385,193,408,404,4
384,103,13606283570413215245,385,193,400,408,-8
384,104,4848275585436364784,385,193,404,404,0
384,105,10392350696687110262,385,193,408,404,4
384,106,14904803358942820651,385,193,404,400,4
384,107,1911225891068268057,385,193,412,408,4
384,108,3743899006451878446,385,193,404,404,0
384,109,16330507134995272635,385,193,404,404,0
384,110,8886543328407746527,385,193,408,404,4
384,111,15934983923268339366,385,193,408,408,0
384,112,696509860609458957,385,193,408,404,4
384,113,16659185235286105762,385,193,404,408,-4
384,114,15676422674100695052,385,193,404,408,-4
384,115,14826058906457943137,385,193,404,404,0
384,116,13228547242595955603,385,193,412,408,4
384,117,14434055491703946732,385,193,408,408,0
384,118,8361915094349370961,385,193,408,412,-4
384,119,4965835257132203309,385,193,408,400,8
384,120,9932005358030027070,385,193,404,408,-4
384,121,15990576284342567255,385,193,408,404,4
384,122,12644570989002329240,385,193,408,408,0
384,123,11289217666353898224,385,193,404,404,0
384,124,1660687886280774422,385,193,408,404,4
384,125,6215078063687572394,385,193,408,408,0
384,126,3095893348977996574,385,193,408,412,-4
384,127,9777838803581166735,385,193,404,396,8
384,128,10779880923751406999,385,193,408,404,4
384,129,7809817694631366686,385,193,404,408,-4
384,130,6653971052000579049,385,193,408,408,0
384,131,4750759753923387840,385,193,408,400,8
384,132,10501065812891287962,385,193,404,404,0
384,133,8101537844668428029,385,193,404,404,0
384,134,4663398299813483271,385,193,408,404,4
384,135,9870060064738309814,385,193,408,404,4
384,136,16761028222087961673,385,193,400,404,-4
384,137,10174679314121595119,385,193,412,408,4
384,138,1277557269006084478,385,193,408,408,0
384,139,12695643165816116877,385,193,400,400,0
384,140,18054857062209379597,385,193,404,404,0
384,141,8789512107649536334,385,193,408,408,0
384,142,294334812737925537,385,193,408,408,0
384,143,2430538286096363171,385,193,404,404,0
384,144,17992852808028517079,385,193,404,404,0
384,145,3176248280529570214,385,193,404,404,0
384,146,11366721628651910789,385,193,404,408,-4
384,147,2510349406590033666,385,193,404,408,-4
384,148,10420085380331611188,385,193,408,408,0
384,149,4531732242547283387,385,193,404,404,0
384,150,13845805827503067305,385,193,408,408,0
384,151,7630410664252238587,385,193,404,404,0
384,152,12757505998392067457,385,193,408,404,4
384,153,6603691099654375300,385,193,404,404,0
384,154,14664555597215996044,385,193,408,404,4
384,155,1399964046271541742,385,193,404,404,0
384,156,3698566928463454872,385,193,408,408,0
384,157,1255105410009777699,385,193,400,400,0
384,158,17019272959470686636,385,193,404,404,0
384,159,2981312978353601527,385,193,404,404,0
384,160,18023410228874390990,385,193,408,404,4
384,161,2458768557551578525,385,193,408,408,0
384,162,5586814027933987208,385,193,408,404,4
384,163,13223007866740575877,385,193,400,400,0
384,164,194561798600409042,385,193,404,404,0
384,165,8762827509068739439,385,193,404,404,0
384,166,16478215156527044030,385,193,408,408,0
384,167,8242655345855000349,385,193,404,408,-4
384,168,16790209200037683897,385,193,404,404,0
384,169,8565924116068927186,385,193,408,404,4
384,170,12070037318552539328,385,193,404,400,4
384,171,4138744808791215720,385,193,404,408,-4
384,172,6104401839846467488,385,193,408,412,-4
384,173,16158161046067432214,385,193,404,400,4
384,174,13557882253708192002,385,193,404,404,0
384,175,9340475176631304280,385,193,408,408,0
384,176,2647558555229290716,385,193,404,408,-4
